conteo,tupla,X,L,M,T,P
1,3|12|29|37,187,53,53|321,53|321,0.0005333333333333334
1,3|12|33|37,187,53,53|321,53|321,0.0005333333333333334
1,3|13|16|20,187,361,361|13,361|13,0.0005333333333333334
1,3|13|16|26,187,361,361|13,361|13,0.0005333333333333334
1,3|13|20|26,187,361,361|13,361|13,0.0005333333333333334
1,3|14|23|41,187,343,343|31,343|31,0.0005333333333333334
1,3|14|26|31,187,287,287|87,287|87,0.0005333333333333334
1,3|14|26|40,187,287,287|87,287|87,0.0005333333333333334
1,3|14|31|40,187,287,287|87,287|87,0.0005333333333333334
1,3|15|23|26,187,44,44|330,44|330,0.0005333333333333334
1,3|15|26|31,187,129,129|245,129|245,0.0005333333333333334
1,3|15|26|34,187,129,129|245,129|245,0.0005333333333333334
1,3|15|29|41,187,173,173|201,173|201,0.0005333333333333334
1,3|15|31|34,187,129,129|245,129|245,0.0005333333333333334
1,3|16|20|26,187,361,361|13,361|13,0.0005333333333333334
1,3|16|21|28,187,5,5|369,5|369,0.0005333333333333334
1,3|16|21|39,187,5,5|369,5|369,0.0005333333333333334
1,3|16|28|39,187,5,5|369,5|369,0.0005333333333333334
1,3|17|21|28,187,218,218|156,218|156,0.0005333333333333334
1,3|17|21|31,187,218,218|156,218|156,0.0005333333333333334
1,3|17|22|35,187,72,72|302,72|302,0.0005333333333333334
1,3|17|22|36,187,72,72|302,72|302,0.0005333333333333334
1,3|17|28|31,187,218,218|156,218|156,0.0005333333333333334
1,3|17|30|37,187,291,291|83,291|83,0.0005333333333333334
1,3|17|35|36,187,72,72|302,72|302,0.0005333333333333334
1,3|18|23|28,187,240,240|134,240|134,0.0005333333333333334
1,3|18|23|43,187,240,240|134,240|134,0.0005333333333333334
1,3|18|24|34,187,157,157|217,157|217,0.0005333333333333334
1,3|18|24|36,187,157,157|217,157|217,0.0005333333333333334
1,3|18|28|43,187,240,240|134,240|134,0.0005333333333333334
1,3|18|34|36,187,157,157|217,157|217,0.0005333333333333334
1,3|19|23|30,187,35,35|339,35|339,0.0005333333333333334
1,3|19|23|40,187,35,35|339,35|339,0.0005333333333333334
1,3|19|30|36,187,47,47|327,47|327,0.0005333333333333334
1,3|19|30|39,187,47,47|327,47|327,0.0005333333333333334
1,3|19|30|40,187,35,35|339,35|339,0.0005333333333333334
1,3|19|36|39,187,47,47|327,47|327,0.0005333333333333334
1,3|20|22|33,187,171,171|203,171|203,0.0005333333333333334
1,3|20|22|35,187,171,171|203,171|203,0.0005333333333333334
1,3|20|24|27,187,181,181|193,181|193,0.0005333333333333334
1,3|20|24|28,187,181,181|193,181|193,0.0005333333333333334
1,3|20|24|37,187,115,115|259,115|259,0.0005333333333333334
1,3|20|24|38,187,115,115|259,115|259,0.0005333333333333334
1,3|20|27|28,187,181,181|193,181|193,0.0005333333333333334
1,3|20|28|37,187,142,142|232,142|232,0.0005333333333333334
1,3|20|28|39,187,142,142|232,142|232,0.0005333333333333334
1,3|20|33|35,187,171,171|203,171|203,0.0005333333333333334
1,3|20|37|38,187,115,115|259,115|259,0.0005333333333333334
1,3|20|37|39,187,142,142|232,142|232,0.0005333333333333334
1,3|21|28|31,187,218,218|156,218|156,0.0005333333333333334
1,3|21|28|39,187,5,5|369,5|369,0.0005333333333333334
1,3|22|33|35,187,171,171|203,171|203,0.0005333333333333334
1,3|22|35|36,187,72,72|302,72|302,0.0005333333333333334
1,3|22|38|43,187,145,145|229,145|229,0.0005333333333333334
1,3|23|28|43,187,240,240|134,240|134,0.0005333333333333334
1,3|23|30|32,187,199,199|175,199|175,0.0005333333333333334
2,3|23|30|40,124,35,35|164|175,35|164|175,0.0010666666666666667
1,3|23|32|40,187,199,199|175,199|175,0.0005333333333333334
1,3|24|27|28,187,181,181|193,181|193,0.0005333333333333334
1,3|24|34|36,187,157,157|217,157|217,0.0005333333333333334
1,3|24|37|38,187,115,115|259,115|259,0.0005333333333333334
1,3|26|31|34,187,129,129|245,129|245,0.0005333333333333334
1,3|26|31|40,187,287,287|87,287|87,0.0005333333333333334
1,3|27|35|39,187,80,80|294,80|294,0.0005333333333333334
1,3|27|35|42,187,80,80|294,80|294,0.0005333333333333334
1,3|27|39|42,187,80,80|294,80|294,0.0005333333333333334
1,3|28|29|33,187,214,214|160,214|160,0.0005333333333333334
1,3|28|32|41,187,66,66|308,66|308,0.0005333333333333334
1,3|28|32|43,187,66,66|308,66|308,0.0005333333333333334
1,3|28|37|39,187,142,142|232,142|232,0.0005333333333333334
1,3|28|41|43,187,66,66|308,66|308,0.0005333333333333334
1,3|29|30|36,187,152,152|222,152|222,0.0005333333333333334
1,3|29|30|37,187,152,152|222,152|222,0.0005333333333333334
1,3|29|31|41,187,239,239|135,239|135,0.0005333333333333334
1,3|29|33|37,187,53,53|321,53|321,0.0005333333333333334
1,3|29|36|37,187,152,152|222,152|222,0.0005333333333333334
1,3|29|40|43,187,369,369|5,369|5,0.0005333333333333334
1,3|30|32|40,187,199,199|175,199|175,0.0005333333333333334
1,3|30|36|37,187,152,152|222,152|222,0.0005333333333333334
1,3|30|36|39,187,47,47|327,47|327,0.0005333333333333334
1,3|32|41|43,187,66,66|308,66|308,0.0005333333333333334
1,3|35|39|42,187,80,80|294,80|294,0.0005333333333333334
1,3|36|39|40,187,57,57|317,57|317,0.0005333333333333334
1,4|5|15|36,187,1,1|373,1|373,0.0005333333333333334
1,4|5|15|42,187,1,1|373,1|373,0.0005333333333333334
1,4|5|23|26,187,306,306|68,306|68,0.0005333333333333334
1,4|5|36|42,187,1,1|373,1|373,0.0005333333333333334
1,4|6|16|34,187,43,43|331,43|331,0.0005333333333333334
1,4|6|18|32,187,209,209|165,209|165,0.0005333333333333334
1,4|6|18|42,187,209,209|165,209|165,0.0005333333333333334
1,4|6|20|27,187,156,156|218,156|218,0.0005333333333333334
1,4|6|20|29,187,341,341|33,341|33,0.0005333333333333334
1,4|6|20|35,187,156,156|218,156|218,0.0005333333333333334
1,4|6|20|38,187,341,341|33,341|33,0.0005333333333333334
1,4|6|27|35,187,156,156|218,156|218,0.0005333333333333334
1,4|6|29|38,187,341,341|33,341|33,0.0005333333333333334
1,4|6|32|42,187,209,209|165,209|165,0.0005333333333333334
1,4|7|8|24,187,355,355|19,355|19,0.0005333333333333334
1,4|7|8|41,187,355,355|19,355|19,0.0005333333333333334
1,4|7|11|39,187,126,126|248,126|248,0.0005333333333333334
1,4|7|11|43,187,126,126|248,126|248,0.0005333333333333334
1,4|7|13|24,187,118,118|256,118|256,0.0005333333333333334
1,4|7|17|18,187,282,282|92,282|92,0.0005333333333333334
1,4|7|17|20,187,282,282|92,282|92,0.0005333333333333334
1,4|7|18|20,187,282,282|92,282|92,0.0005333333333333334
1,4|7|24|41,187,355,355|19,355|19,0.0005333333333333334
1,4|7|39|43,187,126,126|248,126|248,0.0005333333333333334
1,4|8|10|26,187,108,108|266,108|266,0.0005333333333333334
1,4|8|10|32,187,108,108|266,108|266,0.0005333333333333334
1,4|8|12|19,187,258,258|116,258|116,0.0005333333333333334
1,4|8|12|30,187,258,258|116,258|116,0.0005333333333333334
1,4|8|14|29,187,119,119|255,119|255,0.0005333333333333334
2,4|8|14|41,124,119,119|76|179,119|76|179,0.0010666666666666667
1,4|8|16|31,187,92,92|282,92|282,0.0005333333333333334
1,4|8|16|37,187,92,92|282,92|282,0.0005333333333333334
1,4|8|17|23,187,260,260|114,260|114,0.0005333333333333334
1,4|8|17|38,187,260,260|114,260|114,0.0005333333333333334
1,4|8|18|20,187,230,230|144,230|144,0.0005333333333333334
1,4|8|18|24,187,230,230|144,230|144,0.0005333333333333334
1,4|8|19|24,187,263,263|111,263|111,0.0005333333333333334
1,4|8|19|30,187,258,258|116,258|116,0.0005333333333333334
1,4|8|20|24,187,230,230|144,230|144,0.0005333333333333334
1,4|8|22|25,187,83,83|291,83|291,0.0005333333333333334
1,4|8|22|28,187,83,83|291,83|291,0.0005333333333333334
1,4|8|23|38,187,260,260|114,260|114,0.0005333333333333334
1,4|8|24|26,187,32,32|342,32|342,0.0005333333333333334
1,4|8|24|32,187,32,32|342,32|342,0.0005333333333333334
1,4|8|24|41,187,355,355|19,355|19,0.0005333333333333334
1,4|8|25|28,187,83,83|291,83|291,0.0005333333333333334
2,4|8|26|32,124,32,32|76|266,32|76|266,0.0010666666666666667
1,4|8|29|41,187,119,119|255,119|255,0.0005333333333333334
1,4|8|31|37,187,92,92|282,92|282,0.0005333333333333334
1,4|9|10|17,187,114,114|260,114|260,0.0005333333333333334
1,4|9|10|25,187,114,114|260,114|260,0.0005333333333333334
1,4|9|17|25,187,114,114|260,114|260,0.0005333333333333334
1,4|9|25|31,187,52,52|322,52|322,0.0005333333333333334
1,4|9|25|36,187,52,52|322,52|322,0.0005333333333333334
1,4|9|31|36,187,52,52|322,52|322,0.0005333333333333334
1,4|10|14|25,187,37,37|337,37|337,0.0005333333333333334
1,4|10|17|25,187,114,114|260,114|260,0.0005333333333333334
1,4|10|18|30,187,64,64|310,64|310,0.0005333333333333334
1,4|10|18|37,187,64,64|310,64|310,0.0005333333333333334
1,4|10|26|32,187,108,108|266,108|266,0.0005333333333333334
1,4|10|30|37,187,64,64|310,64|310,0.0005333333333333334
1,4|11|12|21,187,19,19|355,19|355,0.0005333333333333334
1,4|11|12|36,187,19,19|355,19|355,0.0005333333333333334
1,4|11|18|36,187,331,331|43,331|43,0.0005333333333333334
1,4|11|18|41,187,331,331|43,331|43,0.0005333333333333334
1,4|11|21|36,187,19,19|355,19|355,0.0005333333333333334
1,4|11|22|34,187,33,33|341,33|341,0.0005333333333333334
1,4|11|22|38,187,33,33|341,33|341,0.0005333333333333334
1,4|11|24|26,187,136,136|238,136|238,0.0005333333333333334
1,4|11|24|27,187,136,136|238,136|238,0.0005333333333333334
1,4|11|26|27,187,136,136|238,136|238,0.0005333333333333334
1,4|11|34|38,187,33,33|341,33|341,0.0005333333333333334
1,4|11|36|41,187,331,331|43,331|43,0.0005333333333333334
1,4|11|39|43,187,126,126|248,126|248,0.0005333333333333334
1,4|12|13|24,187,15,15|359,15|359,0.0005333333333333334
1,4|12|13|32,187,15,15|359,15|359,0.0005333333333333334
1,4|12|19|30,187,258,258|116,258|116,0.0005333333333333334
1,4|12|21|36,187,19,19|355,19|355,0.0005333333333333334
1,4|12|24|32,187,15,15|359,15|359,0.0005333333333333334
1,4|12|28|33,187,321,321|53,321|53,0.0005333333333333334
1,4|12|28|43,187,321,321|53,321|53,0.0005333333333333334
1,4|12|33|43,187,321,321|53,321|53,0.0005333333333333334
1,4|13|18|29,187,89,89|285,89|285,0.0005333333333333334
1,4|13|18|37,187,89,89|285,89|285,0.0005333333333333334
1,4|13|20|31,187,366,366|8,366|8,0.0005333333333333334
1,4|13|20|33,187,366,366|8,366|8,0.0005333333333333334
1,4|13|22|36,187,26,26|348,26|348,0.0005333333333333334
1,4|13|22|37,187,26,26|348,26|348,0.0005333333333333334
1,4|13|24|32,187,15,15|359,15|359,0.0005333333333333334
1,4|13|29|37,187,89,89|285,89|285,0.0005333333333333334
1,4|13|31|33,187,366,366|8,366|8,0.0005333333333333334
1,4|13|36|37,187,26,26|348,26|348,0.0005333333333333334
1,4|14|29|41,187,119,119|255,119|255,0.0005333333333333334
1,4|15|17|19,187,91,91|283,91|283,0.0005333333333333334
1,4|15|17|25,187,91,91|283,91|283,0.0005333333333333334
1,4|15|19|25,187,91,91|283,91|283,0.0005333333333333334
1,4|15|30|38,187,248,248|126,248|126,0.0005333333333333334
1,4|15|30|42,187,248,248|126,248|126,0.0005333333333333334
1,4|15|36|42,187,1,1|373,1|373,0.0005333333333333334
1,4|15|38|42,187,248,248|126,248|126,0.0005333333333333334
1,4|16|18|22,187,234,234|140,234|140,0.0005333333333333334
1,4|16|18|27,187,234,234|140,234|140,0.0005333333333333334
1,4|16|22|27,187,234,234|140,234|140,0.0005333333333333334
1,4|16|31|37,187,92,92|282,92|282,0.0005333333333333334
1,4|17|18|20,187,282,282|92,282|92,0.0005333333333333334
1,4|17|19|25,187,91,91|283,91|283,0.0005333333333333334
1,4|17|21|35,187,354,354|20,354|20,0.0005333333333333334
1,4|17|21|40,187,354,354|20,354|20,0.0005333333333333334
1,4|17|23|38,187,260,260|114,260|114,0.0005333333333333334
1,4|17|33|34,187,345,345|29,345|29,0.0005333333333333334
1,4|17|33|35,187,345,345|29,345|29,0.0005333333333333334
1,4|17|34|35,187,345,345|29,345|29,0.0005333333333333334
1,4|17|35|40,187,354,354|20,354|20,0.0005333333333333334
1,4|18|20|24,187,230,230|144,230|144,0.0005333333333333334
1,4|18|22|27,187,234,234|140,234|140,0.0005333333333333334
1,4|18|22|34,187,168,168|206,168|206,0.0005333333333333334
1,4|18|22|41,187,168,168|206,168|206,0.0005333333333333334
1,4|18|28|33,187,101,101|273,101|273,0.0005333333333333334
1,4|18|29|37,187,89,89|285,89|285,0.0005333333333333334
1,4|18|30|37,187,64,64|310,64|310,0.0005333333333333334
1,4|18|32|42,187,209,209|165,209|165,0.0005333333333333334
1,4|18|34|41,187,168,168|206,168|206,0.0005333333333333334
1,4|18|36|41,187,331,331|43,331|43,0.0005333333333333334
1,4|19|27|34,187,143,143|231,143|231,0.0005333333333333334
1,4|19|30|34,187,252,252|122,252|122,0.0005333333333333334
1,4|19|30|43,187,252,252|122,252|122,0.0005333333333333334
1,4|19|32|35,187,6,6|368,6|368,0.0005333333333333334
1,4|19|32|41,187,6,6|368,6|368,0.0005333333333333334
1,4|19|34|43,187,252,252|122,252|122,0.0005333333333333334
1,4|19|35|41,187,6,6|368,6|368,0.0005333333333333334
1,4|20|27|32,187,265,265|109,265|109,0.0005333333333333334
1,4|20|27|35,187,156,156|218,156|218,0.0005333333333333334
1,4|20|27|40,187,265,265|109,265|109,0.0005333333333333334
1,4|20|29|38,187,341,341|33,341|33,0.0005333333333333334
1,4|20|31|33,187,366,366|8,366|8,0.0005333333333333334
1,4|20|32|40,187,265,265|109,265|109,0.0005333333333333334
1,4|21|27|42,187,327,327|47,327|47,0.0005333333333333334
1,4|21|35|40,187,354,354|20,354|20,0.0005333333333333334
1,4|22|25|28,187,83,83|291,83|291,0.0005333333333333334
1,4|22|29|32,187,275,275|99,275|99,0.0005333333333333334
1,4|22|29|40,187,275,275|99,275|99,0.0005333333333333334
1,4|22|32|40,187,275,275|99,275|99,0.0005333333333333334
1,4|22|34|38,187,33,33|341,33|341,0.0005333333333333334
1,4|22|34|41,187,168,168|206,168|206,0.0005333333333333334
1,4|22|36|37,187,26,26|348,26|348,0.0005333333333333334
1,4|22|38|43,187,145,145|229,145|229,0.0005333333333333334
1,4|24|26|27,187,136,136|238,136|238,0.0005333333333333334
1,4|24|26|32,187,32,32|342,32|342,0.0005333333333333334
1,4|25|31|36,187,52,52|322,52|322,0.0005333333333333334
1,4|25|31|38,187,135,135|239,135|239,0.0005333333333333334
1,4|25|31|43,187,135,135|239,135|239,0.0005333333333333334
1,4|25|38|43,187,135,135|239,135|239,0.0005333333333333334
1,4|26|32|36,187,87,87|287,87|287,0.0005333333333333334
1,4|26|32|42,187,87,87|287,87|287,0.0005333333333333334
1,4|26|36|42,187,87,87|287,87|287,0.0005333333333333334
1,4|27|32|40,187,265,265|109,265|109,0.0005333333333333334
1,4|28|33|43,187,321,321|53,321|53,0.0005333333333333334
1,4|29|30|31,187,348,348|26,348|26,0.0005333333333333334
1,4|29|30|42,187,348,348|26,348|26,0.0005333333333333334
1,4|29|31|42,187,348,348|26,348|26,0.0005333333333333334
1,4|29|32|40,187,275,275|99,275|99,0.0005333333333333334
1,4|29|36|38,187,308,308|66,308|66,0.0005333333333333334
1,4|29|36|39,187,308,308|66,308|66,0.0005333333333333334
1,4|29|38|39,187,308,308|66,308|66,0.0005333333333333334
1,4|29|40|43,187,369,369|5,369|5,0.0005333333333333334
1,4|30|31|42,187,348,348|26,348|26,0.0005333333333333334
1,4|30|34|43,187,252,252|122,252|122,0.0005333333333333334
1,4|30|38|42,187,248,248|126,248|126,0.0005333333333333334
1,4|31|38|43,187,135,135|239,135|239,0.0005333333333333334
1,4|32|33|41,187,207,207|167,207|167,0.0005333333333333334
1,4|32|35|36,187,250,250|124,250|124,0.0005333333333333334
1,4|32|35|37,187,250,250|124,250|124,0.0005333333333333334
1,4|32|35|41,187,6,6|368,6|368,0.0005333333333333334
1,4|32|36|37,187,250,250|124,250|124,0.0005333333333333334
1,4|32|36|42,187,87,87|287,87|287,0.0005333333333333334
1,4|33|34|35,187,345,345|29,345|29,0.0005333333333333334
1,4|35|36|37,187,250,250|124,250|124,0.0005333333333333334
1,4|36|37|43,187,277,277|97,277|97,0.0005333333333333334
1,4|36|38|39,187,308,308|66,308|66,0.0005333333333333334
1,5|6|15|27,187,225,225|149,225|149,0.0005333333333333334
1,5|6|15|30,187,225,225|149,225|149,0.0005333333333333334
1,5|6|16|18,187,69,69|305,69|305,0.0005333333333333334
1,5|6|16|22,187,69,69|305,69|305,0.0005333333333333334
1,5|6|18|22,187,69,69|305,69|305,0.0005333333333333334
1,5|6|27|30,187,225,225|149,225|149,0.0005333333333333334
1,5|7|8|14,187,169,169|205,169|205,0.0005333333333333334
1,5|7|8|28,187,169,169|205,169|205,0.0005333333333333334
1,5|7|12|22,187,17,17|357,17|357,0.0005333333333333334
1,5|7|13|16,187,182,182|192,182|192,0.0005333333333333334
1,5|7|14|28,187,169,169|205,169|205,0.0005333333333333334
1,5|8|14|28,187,169,169|205,169|205,0.0005333333333333334
1,5|8|20|24,187,370,370|4,370|4,0.0005333333333333334
1,5|8|20|29,187,151,151|223,151|223,0.0005333333333333334
1,5|10|13|16,187,2,2|372,2|372,0.0005333333333333334
1,5|10|13|18,187,2,2|372,2|372,0.0005333333333333334
1,5|10|16|18,187,2,2|372,2|372,0.0005333333333333334
1,5|10|16|35,187,266,266|108,266|108,0.0005333333333333334
1,5|10|16|39,187,266,266|108,266|108,0.0005333333333333334
1,5|10|35|39,187,266,266|108,266|108,0.0005333333333333334
1,5|11|22|27,187,78,78|296,78|296,0.0005333333333333334
1,5|11|22|35,187,78,78|296,78|296,0.0005333333333333334
1,5|11|27|35,187,78,78|296,78|296,0.0005333333333333334
1,5|12|14|15,187,75,75|299,75|299,0.0005333333333333334
1,5|12|14|40,187,75,75|299,75|299,0.0005333333333333334
1,5|12|15|20,187,371,371|3,371|3,0.0005333333333333334
1,5|12|15|40,187,75,75|299,75|299,0.0005333333333333334
1,5|12|15|42,187,371,371|3,371|3,0.0005333333333333334
1,5|12|20|42,187,371,371|3,371|3,0.0005333333333333334
1,5|12|32|34,187,21,21|353,21|353,0.0005333333333333334
1,5|12|32|43,187,21,21|353,21|353,0.0005333333333333334
1,5|12|34|43,187,21,21|353,21|353,0.0005333333333333334
1,5|12|38|40,187,148,148|226,148|226,0.0005333333333333334
1,5|13|16|18,187,2,2|372,2|372,0.0005333333333333334
1,5|13|17|22,187,359,359|15,359|15,0.0005333333333333334
1,5|13|17|40,187,359,359|15,359|15,0.0005333333333333334
1,5|13|22|23,187,246,246|128,246|128,0.0005333333333333334
1,5|13|22|40,187,359,359|15,359|15,0.0005333333333333334
1,5|13|27|41,187,104,104|270,104|270,0.0005333333333333334
1,5|14|15|40,187,75,75|299,75|299,0.0005333333333333334
1,5|15|18|39,187,79,79|295,79|295,0.0005333333333333334
1,5|15|20|42,187,371,371|3,371|3,0.0005333333333333334
1,5|15|21|22,187,244,244|130,244|130,0.0005333333333333334
1,5|15|21|39,187,244,244|130,244|130,0.0005333333333333334
1,5|15|22|39,187,244,244|130,244|130,0.0005333333333333334
1,5|15|27|30,187,225,225|149,225|149,0.0005333333333333334
1,5|15|27|36,187,38,38|336,38|336,0.0005333333333333334
1,5|15|27|38,187,38,38|336,38|336,0.0005333333333333334
1,5|15|30|40,187,62,62|312,62|312,0.0005333333333333334
1,5|15|36|38,187,38,38|336,38|336,0.0005333333333333334
1,5|15|36|42,187,1,1|373,1|373,0.0005333333333333334
1,5|16|18|22,187,69,69|305,69|305,0.0005333333333333334
1,5|16|18|25,187,138,138|236,138|236,0.0005333333333333334
1,5|16|18|28,187,10,10|364,10|364,0.0005333333333333334
1,5|16|18|30,187,138,138|236,138|236,0.0005333333333333334
1,5|16|18|41,187,10,10|364,10|364,0.0005333333333333334
1,5|16|25|30,187,138,138|236,138|236,0.0005333333333333334
1,5|16|25|39,187,232,232|142,232|142,0.0005333333333333334
1,5|16|25|41,187,232,232|142,232|142,0.0005333333333333334
1,5|16|26|29,187,20,20|354,20|354,0.0005333333333333334
1,5|16|28|41,187,10,10|364,10|364,0.0005333333333333334
1,5|16|35|39,187,266,266|108,266|108,0.0005333333333333334
1,5|16|39|41,187,232,232|142,232|142,0.0005333333333333334
1,5|17|20|23,187,229,229|145,229|145,0.0005333333333333334
1,5|17|22|40,187,359,359|15,359|15,0.0005333333333333334
1,5|17|27|29,187,185,185|189,185|189,0.0005333333333333334
1,5|17|27|30,187,185,185|189,185|189,0.0005333333333333334
1,5|17|29|30,187,185,185|189,185|189,0.0005333333333333334
1,5|17|30|37,187,291,291|83,291|83,0.0005333333333333334
1,5|18|19|25,187,3,3|371,3|371,0.0005333333333333334
1,5|18|19|26,187,329,329|45,329|45,0.0005333333333333334
1,5|18|19|31,187,329,329|45,329|45,0.0005333333333333334
1,5|18|19|36,187,3,3|371,3|371,0.0005333333333333334
1,5|18|25|30,187,138,138|236,138|236,0.0005333333333333334
1,5|18|25|36,187,3,3|371,3|371,0.0005333333333333334
1,5|18|26|31,187,329,329|45,329|45,0.0005333333333333334
1,5|18|28|41,187,10,10|364,10|364,0.0005333333333333334
1,5|18|29|33,187,25,25|349,25|349,0.0005333333333333334
1,5|18|29|34,187,25,25|349,25|349,0.0005333333333333334
1,5|18|33|34,187,25,25|349,25|349,0.0005333333333333334
1,5|19|20|22,187,140,140|234,140|234,0.0005333333333333334
1,5|19|20|34,187,140,140|234,140|234,0.0005333333333333334
1,5|19|22|34,187,140,140|234,140|234,0.0005333333333333334
1,5|19|25|36,187,3,3|371,3|371,0.0005333333333333334
1,5|19|26|31,187,329,329|45,329|45,0.0005333333333333334
1,5|20|21|25,187,363,363|11,363|11,0.0005333333333333334
1,5|20|21|26,187,363,363|11,363|11,0.0005333333333333334
1,5|20|22|34,187,140,140|234,140|234,0.0005333333333333334
1,5|20|25|26,187,363,363|11,363|11,0.0005333333333333334
1,5|20|26|34,187,190,190|184,190|184,0.0005333333333333334
1,5|20|26|37,187,190,190|184,190|184,0.0005333333333333334
1,5|20|34|35,187,334,334|40,334|40,0.0005333333333333334
1,5|20|34|37,187,190,190|184,190|184,0.0005333333333333334
1,5|20|34|43,187,334,334|40,334|40,0.0005333333333333334
1,5|20|35|43,187,334,334|40,334|40,0.0005333333333333334
1,5|21|22|39,187,244,244|130,244|130,0.0005333333333333334
1,5|21|25|26,187,363,363|11,363|11,0.0005333333333333334
1,5|22|24|33,187,320,320|54,320|54,0.0005333333333333334
1,5|22|24|43,187,320,320|54,320|54,0.0005333333333333334
1,5|22|27|35,187,78,78|296,78|296,0.0005333333333333334
1,5|22|33|43,187,320,320|54,320|54,0.0005333333333333334
1,5|24|29|41,187,289,289|85,289|85,0.0005333333333333334
1,5|24|29|43,187,289,289|85,289|85,0.0005333333333333334
1,5|24|33|43,187,320,320|54,320|54,0.0005333333333333334
1,5|24|41|43,187,289,289|85,289|85,0.0005333333333333334
1,5|25|39|41,187,232,232|142,232|142,0.0005333333333333334
1,5|26|31|39,187,215,215|159,215|159,0.0005333333333333334
1,5|26|31|40,187,215,215|159,215|159,0.0005333333333333334
1,5|26|34|37,187,190,190|184,190|184,0.0005333333333333334
1,5|26|39|40,187,215,215|159,215|159,0.0005333333333333334
1,5|27|29|30,187,185,185|189,185|189,0.0005333333333333334
1,5|27|34|36,187,41,41|333,41|333,0.0005333333333333334
1,5|27|34|39,187,41,41|333,41|333,0.0005333333333333334
1,5|27|36|38,187,38,38|336,38|336,0.0005333333333333334
1,5|27|36|39,187,41,41|333,41|333,0.0005333333333333334
1,5|29|33|34,187,25,25|349,25|349,0.0005333333333333334
1,5|29|41|43,187,289,289|85,289|85,0.0005333333333333334
1,5|31|39|40,187,215,215|159,215|159,0.0005333333333333334
1,5|32|34|43,187,21,21|353,21|353,0.0005333333333333334
1,5|34|35|43,187,334,334|40,334|40,0.0005333333333333334
1,5|34|36|39,187,41,41|333,41|333,0.0005333333333333334
1,6|7|15|38,187,97,97|277,97|277,0.0005333333333333334
1,6|7|15|40,187,97,97|277,97|277,0.0005333333333333334
1,6|7|16|38,187,221,221|153,221|153,0.0005333333333333334
1,6|7|16|39,187,221,221|153,221|153,0.0005333333333333334
1,6|7|21|34,187,82,82|292,82|292,0.0005333333333333334
1,6|7|28|40,187,314,314|60,314|60,0.0005333333333333334
1,6|7|38|39,187,221,221|153,221|153,0.0005333333333333334
1,6|7|38|40,187,97,97|277,97|277,0.0005333333333333334
1,6|8|12|17,187,280,280|94,280|94,0.0005333333333333334
1,6|8|12|29,187,344,344|30,344|30,0.0005333333333333334
1,6|8|12|31,187,280,280|94,280|94,0.0005333333333333334
1,6|8|17|31,187,280,280|94,280|94,0.0005333333333333334
1,6|8|24|37,187,297,297|77,297|77,0.0005333333333333334
1,6|9|10|13,187,325,325|49,325|49,0.0005333333333333334
1,6|9|10|22,187,325,325|49,325|49,0.0005333333333333334
1,6|9|13|22,187,325,325|49,325|49,0.0005333333333333334
1,6|9|24|30,187,233,233|141,233|141,0.0005333333333333334
1,6|9|29|32,187,298,298|76,298|76,0.0005333333333333334
1,6|9|29|33,187,298,298|76,298|76,0.0005333333333333334
1,6|9|32|33,187,298,298|76,298|76,0.0005333333333333334
1,6|10|13|22,187,325,325|49,325|49,0.0005333333333333334
1,6|10|14|21,187,139,139|235,139|235,0.0005333333333333334
1,6|10|14|26,187,139,139|235,139|235,0.0005333333333333334
1,6|10|15|24,187,304,304|70,304|70,0.0005333333333333334
1,6|10|18|27,187,18,18|356,18|356,0.0005333333333333334
1,6|10|18|35,187,18,18|356,18|356,0.0005333333333333334
1,6|10|21|26,187,139,139|235,139|235,0.0005333333333333334
1,6|10|27|35,187,18,18|356,18|356,0.0005333333333333334
1,6|11|20|22,187,4,4|370,4|370,0.0005333333333333334
1,6|11|20|33,187,4,4|370,4|370,0.0005333333333333334
1,6|11|22|33,187,4,4|370,4|370,0.0005333333333333334
1,6|11|28|34,187,81,81|293,81|293,0.0005333333333333334
1,6|11|28|39,187,81,81|293,81|293,0.0005333333333333334
1,6|11|34|39,187,81,81|293,81|293,0.0005333333333333334
1,6|12|17|31,187,280,280|94,280|94,0.0005333333333333334
1,6|13|14|30,187,184,184|190,184|190,0.0005333333333333334
1,6|13|14|34,187,184,184|190,184|190,0.0005333333333333334
1,6|13|30|34,187,184,184|190,184|190,0.0005333333333333334
1,6|14|15|28,187,217,217|157,217|157,0.0005333333333333334
1,6|14|15|30,187,217,217|157,217|157,0.0005333333333333334
1,6|14|15|39,187,294,294|80,294|80,0.0005333333333333334
1,6|14|20|27,187,340,340|34,340|34,0.0005333333333333334
1,6|14|21|26,187,139,139|235,139|235,0.0005333333333333334
1,6|14|28|30,187,217,217|157,217|157,0.0005333333333333334
1,6|14|30|34,187,184,184|190,184|190,0.0005333333333333334
1,6|15|27|30,187,225,225|149,225|149,0.0005333333333333334
1,6|15|28|30,187,217,217|157,217|157,0.0005333333333333334
1,6|15|38|40,187,97,97|277,97|277,0.0005333333333333334
1,6|16|18|22,187,69,69|305,69|305,0.0005333333333333334
1,6|16|38|39,187,221,221|153,221|153,0.0005333333333333334
1,6|17|26|35,187,211,211|163,211|163,0.0005333333333333334
1,6|17|30|38,187,67,67|307,67|307,0.0005333333333333334
1,6|17|30|39,187,67,67|307,67|307,0.0005333333333333334
