conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
9,3|7,46,26,20,26|10|141|36|64|65|53|14|42|18,26|10|141|36|64|65|53|14|42|18,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
8,8|40,52,32,20,32|2|17|146|75|25|10|97|65,32|2|17|146|75|25|10|97|65,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,17|32,78,58,20,58|230|48|35|2|96,58|230|48|35|2|96,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,20|24,58,38,20,38|64|108|66|49|88|52|4,38|64|108|66|49|88|52|4,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,6|35,93,113,20,113|138|55|26|137,113|138|55|26|137,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,14|38,93,73,20,73|3|142|36|215,73|3|142|36|215,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,17|29,78,58,20,58|36|186|8|171|10,58|36|186|8|171|10,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,24|36,58,38,20,38|214|6|75|58|30|2|46,38|214|6|75|58|30|2|46,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
13,4|8,33,13,20,13|43|71|51|9|16|11|76|35|28|2|3|92|19,13|43|71|51|9|16|11|76|35|28|2|3|92|19,0.0027659574468085106,0.6675886524822695,1.0,1.0,0.0027659574468085106
6,19|25,67,47,20,47|51|31|57|92|89|102,47|51|31|57|92|89|102,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,6|28,67,46,21,46|130|117|19|11|86|60,46|130|117|19|11|86|60,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,14|34,58,79,21,79|70|122|8|87|41|4|58,79|70|122|8|87|41|4|58,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,11|21,93,114,21,114|167|98|11|79,114|167|98|11|79,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,4|15,117,96,21,96|90|157|126,96|90|157|126,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,21|34,52,31,21,66,31|80|66|114|66|41|21|33|17,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
1,28|42,234,255,21,255|214,255|214,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
5,5|24,78,57,21,57|21|306|31|50|4,57|21|306|31|50|4,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
8,14|42,52,73,21,73|3|140|55|34|43|21|38|62,73|3|140|55|34|43|21|38|62,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,2|38,67,46,21,46|30|13|154|16|171|39,46|30|13|154|16|171|39,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
10,7|41,42,21,21,19,21|27|19|50|18|11|14|62|109|119|19,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
6,11|38,67,89,22,89|39|108|132|22|4|75,89|39|108|132|22|4|75,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,5|28,93,71,22,71|12|22|159|205,71|12|22|159|205,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,4|6,78,56,22,56|82|113|53|132|33,56|82|113|53|132|33,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,3|21,78,100,22,100|77|136|29|127|0,100|77|136|29|127|0,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,11|13,67,89,22,89,89|4|143|45|24|89|75,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,1|26,93,115,22,115|29|162|95|68,115|29|162|95|68,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,6|8,78,56,22,56|29|290|17|47|30,56|29|290|17|47|30,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,11|26,117,139,22,139|92|25|213,139|92|25|213,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,3|35,58,36,22,36|14|59|58|8|91|84|119,36|14|59|58|8|91|84|119,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,3|23,58,36,22,36|73|21|9|155|41|103|31,36|73|21|9|155|41|103|31,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,8|26,67,45,22,45|82|67|9|38|163|65,45|82|67|9|38|163|65,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,23|35,58,36,22,36|6|41|12|14|206|126|28,36|6|41|12|14|206|126|28,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,26|38,78,55,23,55|19|71|10|86|228,55|19|71|10|86|228,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,23|41,67,90,23,90|64|14|52|205|13|31,90|64|14|52|205|13|31,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
9,8|32,46,69,23,69|58|67|9|20|64|49|37|33|63,69|58|67|9|20|64|49|37|33|63,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
8,18|42,52,75,23,75|108|21|38|25|20|17|58|107,75|108|21|38|25|20|17|58|107,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
7,3|37,58,81,23,81|6|61|62|27|10|139|83,81|6|61|62|27|10|139|83,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,16|39,67,44,23,44|56|216|11|34|5|103,44|56|216|11|34|5|103,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,32|35,78,101,23,101|199|45|17|26|81,101|199|45|17|26|81,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
8,21|31,52,29,23,29|11|116|45|88|24|33|73|50,29|11|116|45|88|24|33|73|50,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
7,13|40,58,35,23,35|19|39|160|12|111|78|15,35|19|39|160|12|111|78|15,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,5|19,93,70,23,70|28|137|189|45,70|28|137|189|45,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,15|32,52,29,23,29,29|29|66|70|29|4|2|33|207,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
9,15|30,46,23,23,23|81|53|102|3|50|8|18|5|126,23|81|53|102|3|50|8|18|5|126,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
6,16|41,67,44,23,44|15|46|117|105|107|35,44|15|46|117|105|107|35,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,5|37,93,70,23,70|17|198|101|83,70|17|198|101|83,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,1|17,117,94,23,94|198|14|163,94|198|14|163,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,31|35,78,55,23,55|202|3|29|62|118,55|202|3|29|62|118,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,31|38,78,55,23,55|175|11|13|28|187,55|175|11|13|28|187,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,27|38,117,94,23,94|39|221|115,94|39|221|115,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,8|28,58,34,24,34|144|20|4|24|38|57|148,34|144|20|4|24|38|57|148,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,4|31,67,43,24,43,43|104|40|43|213|18|8,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,7|18,58,82,24,82,82|42|82|43|25|103|18|74,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,17|37,67,91,24,91|92|87|66|50|73|10,91|92|87|66|50|73|10,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,20|39,78,54,24,54|131|5|47|64|168,54|131|5|47|64|168,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
12,22|25,36,12,24,12|76|15|26|36|13|19|51|50|24|133|8|6,12|76|15|26|36|13|19|51|50|24|133|8|6,0.002553191489361702,0.6675177304964538,1.0,1.0,0.002553191489361702
4,8|25,93,69,24,69|65|44|19|272,69|65|44|19|272,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,14|31,67,43,24,43|21|190|6|11|111|87,43|21|190|6|11|111|87,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,6|11,117,93,24,93|6|77|293,93|6|77|293,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,6|13,117,93,24,93|186|141|49,93|186|141|49,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,13|20,78,54,24,54|290|32|80|5|8,54|290|32|80|5|8,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,3|31,67,92,25,21,92|132|21|68|21|48|87,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
8,8|24,52,27,25,27|100|70|128|33|34|58|15|4,27|100|70|128|33|34|58|15|4,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
8,22|24,52,27,25,6,27|75|89|6|106|112|19|29|6,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
9,27|35,46,21,25,21|42|50|12|48|2|76|60|133|25,21|42|50|12|48|2|76|60|133|25,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
3,9|32,117,92,25,92|170|131|76,92|170|131|76,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,9|35,78,53,25,53|56|81|67|187|25,53|56|81|67|187|25,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,14|25,78,103,25,103|29|17|177|137|6,103|29|17|177|137|6,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,13|35,78,53,25,53|200|7|91|70|48,53|200|7|91|70|48,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
10,4|18,42,16,26,16|143|25|12|67|41|21|4|48|49|43,16|143|25|12|67|41|21|4|48|49|43,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
7,19|40,58,32,26,32|2|29|67|20|235|68|16,32|2|29|67|20|235|68|16,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,7|40,58,84,26,84|66|42|35|38|130|14|60,84|66|42|35|38|130|14|60,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,34|42,58,84,26,84|158|29|86|8|42|12|50,84|158|29|86|8|42|12|50,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,9|30,78,104,26,104|140|18|60|6|141,104|140|18|60|6|141,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,8|29,58,32,26,32,32|19|163|32|40|120|33|30,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,11|42,93,119,26,119|85|101|43|121,119|85|101|43|121,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,3|9,52,26,26,26|62|4|17|159|60|6|135|0,26|62|4|17|159|60|6|135|0,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
7,7|15,58,84,26,84|40|11|36|21|35|1|241,84|40|11|36|21|35|1|241,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,17|43,117,91,26,91|183|158|37,91|183|158|37,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,9|15,78,104,26,104|154|4|6|35|166,104|154|4|6|35|166,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
11,27|41,39,13,26,13|8|27|19|70|9|22|31|131|75|23|41,13|8|27|19|70|9|22|31|131|75|23|41,0.002340425531914894,0.6674468085106383,1.0,1.0,0.002340425531914894
6,9|29,67,41,26,41|110|30|87|66|59|76,41|110|30|87|66|59|76,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
9,22|28,46,20,26,20,20|51|107|20|85|10|28|43|63|42,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
2,16|19,156,129,27,129|179|161,129|179|161,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
10,19|30,42,15,27,15|12,15|55|34|26|12|190|15|6|43|61|12,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
8,14|28,52,79,27,79|70|53|24|38|48|5|9|143,79|70|53|24|38|48|5|9|143,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
8,20|27,52,25,27,25,25|13|167|46|25|84|75|27|7,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
2,16|20,156,129,27,129|327|13,129|327|13,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
6,17|31,67,40,27,40|15|227|31|62|67|27,40|15|227|31|62|67|27,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,5|17,67,40,27,40|43|197|44|62|68|15,40|43|197|44|62|68|15,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,28|41,78,105,27,105|32|24|239|60|9,105|32|24|239|60|9,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,6|40,58,31,27,31|49|13|99|131|74|12|60,31|49|13|99|131|74|12|60,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,1|34,58,31,27,7,31|28|7|149|56|136|55|7,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
8,27|40,52,25,27,25,25|38|164|96|37|25|43|9|32,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,1|36,93,66,27,66|86|55|165|97,66|86|55|165|97,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,3|20,52,25,27,25|185|27|29|10|98|82|9|4,25|185|27|29|10|98|82|9|4,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,2|36,93,66,27,66|129|105|56|113,66|129|105|56|113,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,8|38,58,86,28,86|36|66|53|113|1|112|2,86|36|66|53|113|1|112|2,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
11,25|26,39,11,28,11,11|36|59|39|9|14|49|61|62|115|3|11,0.002340425531914894,0.6674468085106383,1.0,1.0,0.002340425531914894
6,3|5,67,39,28,39|11|37|190|109|79|4,39|11|37|190|109|79|4,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,24|29,67,38,29,38|19|51|191|39|46|85,38|19|51|191|39|46|85,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,24|31,93,64,29,64|194|88|19|104,64|194|88|19|104,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,27|36,67,38,29,38,38|1|38|56|3|187|146,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
12,20|22,36,65,29,65|34|3|27|106|15|16|17|38|23|58|12|55,65|34|3|27|106|15|16|17|38|23|58|12|55,0.002553191489361702,0.6675177304964538,1.0,1.0,0.002553191489361702
4,14|16,93,64,29,64|244|18|40|103,64|244|18|40|103,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,4|42,67,96,29,96|86|122|39|79|21|26,96|86|122|39|79|21|26,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,13|27,78,49,29,49|18|79|53|62|208,49|18|79|53|62|208,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
9,23|36,46,17,29,17|19|59|45|174|1|25|16|67|46,17|19|59|45|174|1|25|16|67|46,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
6,27|29,67,38,29,38|29|27|12|174|8|181,38|29|27|12|174|8|181,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,2|33,78,107,29,107|89|16|90|54|113,107|89|16|90|54|113,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,3|4,78,107,29,106,107|106|27|118|106|5,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,16|24,67,37,30,37|27|346|8|3|13|35,37|27|346|8|3|13|35,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,19|37,58,28,30,48,28|42|48|32|187|48|61|23,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,35|40,93,63,30,63|190|54|142|20,63|190|54|142|20,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,26|41,78,48,30,48|87|19|14|54|247,48|87|19|14|54|247,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
10,10|22,42,12,30,12|37,12|53|37|67|42|92|77|22|18|37|12,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
8,11|36,52,22,30,22|59|33|5|138|102|49|18|43,22|59|33|5|138|102|49|18|43,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
7,6|39,58,28,30,28|134|14|4|89|47|73|80,28|134|14|4|89|47|73|80,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,15|26,67,37,30,37|98|4|55|30|32|213,37|98|4|55|30|32|213,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,10|39,93,123,30,123|62|26|150|108,123|62|26|150|108,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,23|24,78,108,30,108|36|1|278|2|44,108|36|1|278|2|44,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,15|24,67,37,30,37|221|41|4|35|61|70,37|221|41|4|35|61|70,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,18|32,93,124,31,124|163|17|58|107,124|163|17|58|107,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,25|43,78,47,31,47|183|9|128|88|14,47|183|9|128|88|14,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
2,16|37,156,187,31,187|260|22,187|260|22,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
7,9|39,58,26,32,26|2|25|7|130|21|108|150,26|2|25|7|130|21|108|150,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,6|38,78,46,32,46|116|30|124|120|33,46|116|30|124|120|33,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,3|39,58,26,32,26|4|70|42|10|23|62|232,26|4|70|42|10|23|62|232,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,5|6,117,85,32,85|79|156|149,85|79|156|149,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,16|36,67,35,32,35|247|32|26|19|62|48,35|247|32|26|19|62|48,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,15|18,156,124,32,124|50|295,124|50|295,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,14|36,117,149,32,149|77|91|152,149|77|91|152,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,20|33,67,99,32,99|90|29|48|35|160|8,99|90|29|48|35|160|8,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,7|17,58,26,32,26|51|14|158|25|62|41|92,26|51|14|158|25|62|41|92,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
8,4|22,52,20,32,20|101|7|50|62|23|66|41|99,20|101|7|50|62|23|66|41|99,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,21|35,93,125,32,125|94|70|160|20,125|94|70|160|20,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,4|37,52,20,32,20|48|53|38|25|3|158|27|97,20|48|53|38|25|3|158|27|97,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,21|27,93,125,32,125|98|199|30|17,125|98|199|30|17,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,6|20,67,99,32,1,99|151|1|123|61|1|33,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,28|40,67,34,33,34|231|58|60|26|50|10,34|231|58|60|26|50|10,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,9|38,93,126,33,126|110|83|149|1,126|110|83|149|1,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,5|8,78,45,33,45|40|161|18|201|4,45|40|161|18|201|4,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,15|34,117,84,33,84|20|120|245,84|20|120|245,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,16|28,67,100,33,100|5|221|57|44|41|1,100|5|221|57|44|41|1,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,36|40,67,34,33,34|1|117|43|128|53|93,34|1|117|43|128|53|93,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
9,8|12,46,13,33,13,13|73|187|13|11|14|42|22|64|30,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
3,7|14,117,150,33,150|114|84|121,150|114|84|121,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,9|20,156,189,33,189|1|279,189|1|279,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
8,8|23,52,18,34,18,18|67|24|84|5|4|135|18|114,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
8,8|42,52,18,34,57,18|57|44|3|61|104|70|55|57,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,2|7,78,112,34,112|59|41|10|208|39,112|59|41|10|208|39,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,17|25,67,33,34,23,33|153|23|16|23|146|75,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,20|23,58,24,34,24|161|17|16|65|41|54|91,24|161|17|16|65|41|54|91,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,24|25,67,33,34,33|75|37|52|28|238|6,33|75|37|52|28|238|6,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,1|43,93,59,34,59|84|152|77|97,59|84|152|77|97,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
9,2|22,46,12,34,12|60|17|23|57|2|122|28|106|42,12|60|17|23|57|2|122|28|106|42,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
5,10|35,78,113,35,113|162|32|54|83|25,113|162|32|54|83|25,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,15|41,58,23,35,23|21|91|2|4|127|165|36,23|21|91|2|4|127|165|36,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,8|15,58,23,35,39,23|63|39|69|29|49|39|158,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,8|30,58,23,35,23|4|246|13|21|46|104|12,23|4|246|13|21|46|104|12,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,11|34,93,128,35,128|35|13|183|110,128|35|13|183|110,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
10,31|42,42,7,35,7|53|15|167|25|4|75|19|54|24|26,7|53|15|167|25|4|75|19|54|24|26,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
5,6|18,78,113,35,113|51|140|70|23|72,113|51|140|70|23|72,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
9,6|27,46,11,35,51,11|37|14|51|138|18|51|3|112|34,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
9,36|37,46,81,35,81|40|1|18|55|52|70|28|27|97,81|40|1|18|55|52|70|28|27|97,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
6,14|40,67,103,36,103|47|16|4|179|33|87,103|47|16|4|179|33|87,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,11|19,58,22,36,22|141|42|103|71|38|29|23,22|141|42|103|71|38|29|23,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
8,9|13,52,16,36,16|25|8|4|183|48|127|9|49,16|25|8|4|183|48|127|9|49,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
7,19|36,58,22,36,22|12|43|21|44|65|160|102,22|12|43|21|44|65|160|102,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
10,4|43,42,6,36,25,6|37|25|153|9|10|107|25|44|48|5,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
5,23|37,78,42,36,42|98|178|19|41|91,42|98|178|19|41|91,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,16|30,117,153,36,153|80|150|86,153|80|150|86,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,9|25,52,16,36,16|17|55|59|18|44|110|3|147,16|17|55|59|18|44|110|3|147,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,28|38,78,42,36,42|4|25|359|38|1,42|4|25|359|38|1,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,4|16,93,56,37,56|82|49|142|140,56|82|49|142|140,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,27|39,67,30,37,30|106|39|94|85|74|41,30|106|39|94|85|74|41,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
9,1|23,46,9,37,9|81|36|18|28|21|15|133|60|68,9|81|36|18|28|21|15|133|60|68,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
5,13|29,78,41,37,13,41|13|13|117|154|131,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,6|12,117,80,37,80|295|64|30,80|295|64|30,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,8|9,93,56,37,56|53|10|74|276,56|53|10|74|276,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,7|27,58,21,37,21|27|19|10|69|81|127|115,21|27|19|10|69|81|127|115,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,3|22,67,30,37,30|20|38|79|73|26|203,30|20|38|79|73|26|203,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,11|39,67,30,37,30|101|32|13|45|35|213,30|101|32|13|45|35|213,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
9,16|26,46,8,38,8|29|78|38|26|2|41|118|116|13,8|29|78|38|26|2|41|118|116|13,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
8,11|23,52,90,38,49,90|49|33|84|49|63|11|62|28,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
7,28|37,58,20,38,20|22|26|169|80|1|141|10,20|22|26|169|80|1|141|10,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,32|38,117,155,38,155|5|293|16,155|5|293|16,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,15|21,67,29,38,29|94|2|15|83|116|130,29|94|2|15|83|116|130,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,17|21,78,40,38,40|71|202|60|76|20,40|71|202|60|76|20,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
