conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
9,26|40,45,26,19,26|129|87|17|40|66|6|22|51|14,26|129|87|17|40|66|6|22|51|14,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,10|28,76,57,19,57|117|15|32|77|160,57|117|15|32|77|160,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,18|23,65,84,19,84|31|72|8|14|115|134,84|31|72|8|14|115|134,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,26|42,152,133,19,133|38|287,133|38|287,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
9,15|40,45,26,19,26|47|73|13|22|35|2|43|77|120,26|47|73|13|22|35|2|43|77|120,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
6,5|10,65,46,19,4,46|4|4|13|19|264|108,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
1,39|43,229,210,19,210|248,210|248,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
6,4|42,65,85,20,85|86|122|39|79|21|26,85|86|122|39|79|21|26,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,2|33,76,96,20,96|89|16|90|54|113,96|89|16|90|54|113,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,1|9,50,30,20,30|8|39|2|36|63|4|99|177,30|8|39|2|36|63|4|99|177,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
2,2|43,152,132,20,132|153|173,132|153|173,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
5,3|4,76,96,20,106,96|106|27|118|106|5,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
10,29|40,41,21,20,5,21|19|3|54|58|63|141|27|62|5|5,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
4,18|35,91,71,20,71|13|18|249|107,71|13|18|249|107,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,9|34,114,93,21,93|7|300|58,93|7|300|58,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,18|19,57,36,21,36|35|16|20|70|99|137|45,36|35|16|20|70|99|137|45,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,33|39,91,112,21,112|11|46|121|168,112|11|46|121|168,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,17|35,65,44,21,44|28|84|139|134|9|20,44|28|84|139|134|9|20,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,10|39,91,112,21,112|62|26|150|108,112|62|26|150|108,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,23|24,76,97,21,97|36|1|278|2|44,97|36|1|278|2|44,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,1|2,76,55,21,55|77|76|144|67|39,55|77|76|144|67|39,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,3|36,45,24,21,24|1|3|42|61|10|15|80|5|217,24|1|3|42|61|10|15|80|5|217,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
12,3|40,35,14,21,5,14|10|52|43|22|142|88|13|9|5|55|5|0,0.00261437908496732,0.6675381263616558,1.0,1.0,0.00261437908496732
10,1|40,41,20,21,20|1|19|29|72|5|115|23|2|52|120,20|1|19|29|72|5|115|23|2|52|120,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
8,5|27,50,28,22,28|22|72|3|37|26|81|40|149,28|22|72|3|37|26|81|40|149,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
11,13|22,38,16,22,15,16|14|33|15|32|70|57|93|3|76|34|15,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
12,7|32,35,13,22,13|93|7|29|2|5|52|15|71|38|62|53|18,13|93|7|29|2|5|52|15|71|38|62|53|18,0.00261437908496732,0.6675381263616558,1.0,1.0,0.00261437908496732
2,12|39,152,130,22,130|160|168,130|160|168,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
3,14|22,114,92,22,92|151|209|6,92|151|209|6,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,18|32,91,113,22,113|163|17|58|107,113|163|17|58|107,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
1,33|38,229,207,22,207|251,207|251,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
10,31|32,41,18,23,17,18|14|9|17|23|109|164|22|44|17|21,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
4,21|35,91,114,23,114|94|70|160|20,114|94|70|160|20,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,18|24,76,53,23,53|38|147|3|73|144,53|38|147|3|73|144,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,21|27,91,114,23,114|98|199|30|17,114|98|199|30|17,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,20|33,65,88,23,88|90|29|48|35|160|8,88|90|29|48|35|160|8,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,8|14,57,34,23,12,34|157|12|12|38|9|17|179,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,6|20,65,88,23,1,88|151|1|123|61|1|33,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,2|35,65,42,23,42|19|145|2|81|50|119,42|19|145|2|81|50|119,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,16|26,50,26,24,26,26|78|38|26|2|41|118|116|13,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,16|28,65,89,24,89|5|221|57|44|41|1,89|5|221|57|44|41|1,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,16|32,65,41,24,41|101|213|21|61|3|18,41|101|213|21|61|3|18,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,1|8,45,21,24,21|19|15|127|53|26|1|17|7|172,21|19|15|127|53|26|1|17|7|172,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
2,16|37,152,176,24,176|260|22,176|260|22,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
7,15|39,57,33,24,33,33|79|18|33|82|83|50|80,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
9,8|19,45,21,24,99,21|2|124|30|99|50|16|5|99|12,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
4,9|38,91,115,24,115|110|83|149|1,115|110|83|149|1,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,14|36,114,138,24,138|77|91|152,138|77|91|152,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
9,36|37,45,70,25,70,70|40|1|18|55|52|70|28|27|97,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,2|7,76,101,25,101|59|41|10|208|39,101|59|41|10|208|39,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,6|34,45,20,25,20|15|92|38|1|73|29|14|39|137,20|15|92|38|1|73|29|14|39|137,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
10,8|22,41,16,25,10,16|151|10|5|4|1|123|93|43|10|2,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
4,7|19,91,66,25,66|5|68|65|254,66|5|68|65|254,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,4|19,65,90,25,90|85|52|109|6|5|111,90|85|52|109|6|5|111,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,18|29,65,40,25,40|69|4|60|36|177|72,40|69|4|60|36|177|72,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,7|14,114,139,25,139|114|84|121,139|114|84|121,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,21|28,114,89,25,89|106|107|156,89|106|107|156,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,2|42,91,65,26,65|191|152|3|47,65|191|152|3|47,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
2,9|20,152,178,26,178|1|279,178|1|279,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
5,10|35,76,102,26,102|162|32|54|83|25,102|162|32|54|83|25,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,11|20,114,88,26,88|106|241|23,88|106|241|23,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,11|34,91,117,26,117|35|13|183|110,117|35|13|183|110,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,6|18,76,102,26,102|51|140|70|23|72,102|51|140|70|23|72,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,37|38,57,31,26,31|80|38|50|49|131|77|2,31|80|38|50|49|131|77|2,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,3|26,65,39,26,39|89|85|158|22|52|13,39|89|85|158|22|52|13,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,6|33,114,88,26,88|81|213|76,88|81|213|76,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
8,13|16,50,24,26,24|62|82|69|29|144|26|9|13,24|62|82|69|29|144|26|9|13,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,3|38,91,65,26,65|10|124|30|229,65|10|124|30|229,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,9|23,76,49,27,49|30|19|17|67|276,49|30|19|17|67|276,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,1|10,65,38,27,38|83|68|72|25|110|62,38|83|68|72|25|110|62,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,31|33,45,18,27,18|23|82|46|62|47|42|129|1|8,18|23|82|46|62|47|42|129|1|8,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,39|42,76,49,27,49|115|80|91|82|41,49|115|80|91|82|41,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,14|40,65,92,27,92|47|16|4|179|33|87,92|47|16|4|179|33|87,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,10|16,114,86,28,86|82|182|108,86|82|182|108,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,7|26,65,37,28,37|87|18|2|57|10|247,37|87|18|2|57|10|247,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,13|38,91,63,28,63|15|147|158|75,63|15|147|158|75,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,16|30,114,142,28,142|80|150|86,142|80|150|86,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,34|41,76,48,28,48|204|33|129|6|38,48|204|33|129|6|38,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,3|32,76,47,29,47|34|69|133|157|18,47|34|69|133|157|18,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,42|43,91,62,29,62|222|67|50|57,62|222|67|50|57,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,24|39,91,120,29,120|32|106|77|123,120|32|106|77|123,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,17|29,76,47,29,47|36|186|8|171|10,47|36|186|8|171|10,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,17|32,76,47,29,47|230|48|35|2|96,47|230|48|35|2|96,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,4|15,114,85,29,85|90|157|126,85|90|157|126,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,18|28,65,94,29,94|91|2|8|43|86|134,94|91|2|8|43|86|134,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,19|25,65,36,29,36|51|31|57|92|89|102,36|51|31|57|92|89|102,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,8|40,50,21,29,21|2|17|146|75|25|10|97|65,21|2|17|146|75|25|10|97|65,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,3|15,76,47,29,47|28|53|85|44|201,47|28|53|85|44|201,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,11|23,50,79,29,49,79|49|33|84|49|63|11|62|28,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,5|43,76,105,29,105|27|241|31|14|40,105|27|241|31|14|40,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,1|23,50,79,29,79|36|18|28|21|15|133|60|68,79|36|18|28|21|15|133|60|68,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,1|29,50,21,29,21,21|9|10|43|21|93|38|53|170,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,14|38,91,62,29,62|3|142|36|215,62|3|142|36|215,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,1|32,91,120,29,120|41|172|107|18,120|41|172|107|18,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
9,3|7,45,15,30,15|10|141|36|64|65|53|14|42|18,15|10|141|36|64|65|53|14|42|18,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
6,25|29,65,95,30,95|2|9|37|213|21|81,95|2|9|37|213|21|81,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,24|36,57,27,30,27|214|6|75|58|30|2|46,27|214|6|75|58|30|2|46,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,20|24,57,27,30,27|64|108|66|49|88|52|4,27|64|108|66|49|88|52|4,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,32|38,114,144,30,144|5|293|16,144|5|293|16,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,2|38,65,35,30,35|30|13|154|16|171|39,35|30|13|154|16|171|39,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,5|24,76,46,30,46|21|306|31|50|4,46|21|306|31|50|4,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,6|28,65,35,30,35|130|117|19|11|86|60,35|130|117|19|11|86|60,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,21|34,50,20,30,66,20|80|66|114|66|41|21|33|17,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,26|29,65,95,30,95|9|39|12|15|264|24,95|9|39|12|15|264|24,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,1|4,91,121,30,121|158|82|29|68,121|158|82|29|68,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
13,4|8,32,2,30,2,2|43|71|51|9|16|11|76|35|28|2|3|92|19,0.002832244008714597,0.6676107480029049,1.0,1.0,0.002832244008714597
6,2|4,65,96,31,96|31|58|42|64|120|47,96|31|58|42|64|120|47,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,6|8,76,45,31,45|29|290|17|47|30,45|29|290|17|47|30,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,5|28,91,60,31,60|12|22|159|205,60|12|22|159|205,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
10,7|41,41,10,31,19,10|27|19|50|18|11|14|62|109|119|19,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
6,8|26,65,34,31,34|82|67|9|38|163|65,34|82|67|9|38|163|65,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,6|16,76,45,31,45|6|76|26|152|153,45|6|76|26|152|153,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,4|33,65,96,31,96|89|106|114|24|21|8,96|89|106|114|24|21|8,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,1|17,114,83,31,83|198|14|163,83|198|14|163,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,27|38,114,83,31,83|39|221|115,83|39|221|115,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,31|37,114,145,31,145|31|260|22,145|31|260|22,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,10|19,76,107,31,107|284|11|40|4|12,107|284|11|40|4|12,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,4|11,65,96,31,96|7|14|93|10|195|43,96|7|14|93|10|195|43,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,4|6,76,45,31,45|82|113|53|132|33,45|82|113|53|132|33,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,6|13,114,82,32,82|186|141|49,82|186|141|49,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,23|35,57,25,32,25|6|41|12|14|206|126|28,25|6|41|12|14|206|126|28,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,9|36,76,108,32,108|28|97|13|1|211,108|28|97|13|1|211,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,21|31,50,18,32,18|11|116|45|88|24|33|73|50,18|11|116|45|88|24|33|73|50,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,23|25,65,97,32,97|37|9|14|172|16|113,97|37|9|14|172|16|113,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,16|41,65,33,32,33|15|46|117|105|107|35,33|15|46|117|105|107|35,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,16|39,65,33,32,33|56|216|11|34|5|103,33|56|216|11|34|5|103,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,5|19,91,59,32,59|28|137|189|45,59|28|137|189|45,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,6|11,114,82,32,82|6|77|293,82|6|77|293,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,3|35,57,25,32,25|14|59|58|8|91|84|119,25|14|59|58|8|91|84|119,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,3|23,57,25,32,25|73|21|9|155|41|103|31,25|73|21|9|155|41|103|31,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,15|32,50,18,32,29,18|29|66|70|29|4|2|33|207,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,5|37,91,59,32,59|17|198|101|83,59|17|198|101|83,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,31|38,76,44,32,44|175|11|13|28|187,44|175|11|13|28|187,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,26|38,76,44,32,44|19|71|10|86|228,44|19|71|10|86|228,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,32|33,50,18,32,18|23|160|86|4|91|5|19|52,18|23|160|86|4|91|5|19|52,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,31|35,76,44,32,44|202|3|29|62|118,44|202|3|29|62|118,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,25|33,91,123,32,123|164|33|25|113,123|164|33|25|113,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,32|43,65,32,33,32|73|45|68|67|66|107,32|73|45|68|67|66|107,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,8|25,91,58,33,58|65|44|19|272,58|65|44|19|272,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,29|33,76,109,33,109|28|151|10|84|76,109|28|151|10|84|76,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,14|31,65,32,33,32|21|190|6|11|111|87,32|21|190|6|11|111|87,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,13|40,57,24,33,24|19|39|160|12|111|78|15,24|19|39|160|12|111|78|15,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
2,2|18,152,185,33,185|71|202,185|71|202,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
5,33|34,76,109,33,109|122|115|41|42|29,109|122|115|41|42|29,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,9|32,114,81,33,81|170|131|76,81|170|131|76,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,20|39,76,43,33,43|131|5|47|64|168,43|131|5|47|64|168,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,4|31,65,32,33,32|104|40|43|213|18|8,32|104|40|43|213|18|8,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,13|20,76,43,33,43|290|32|80|5|8,43|290|32|80|5|8,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,15|30,45,12,33,12|81|53|102|3|50|8|18|5|126,12|81|53|102|3|50|8|18|5|126,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
3,18|30,114,148,34,148|45|29|236,148|45|29|236,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,17|43,114,80,34,80|183|158|37,80|183|158|37,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
8,22|24,50,16,34,6,16|75|89|6|106|112|19|29|6,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,13|35,76,42,34,42|200|7|91|70|48,42|200|7|91|70|48,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,35|39,76,42,34,42|19|103|15|171|108,42|19|103|15|171|108,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,8|28,57,23,34,23|144|20|4|24|38|57|148,23|144|20|4|24|38|57|148,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,36|39,91,125,34,125|6|10|251|66,125|6|10|251|66,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
2,16|20,152,118,34,118|327|13,118|327|13,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
5,9|35,76,42,34,42|56|81|67|187|25,42|56|81|67|187|25,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,8|24,50,16,34,16|100|70|128|33|34|58|15|4,16|100|70|128|33|34|58|15|4,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
2,16|19,152,118,34,118|179|161,118|179|161,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
12,22|25,35,1,34,1|76|15|26|36|13|19|51|50|24|133|8|6,1|76|15|26|36|13|19|51|50|24|133|8|6,0.00261437908496732,0.6675381263616558,1.0,1.0,0.00261437908496732
7,25|40,57,92,35,92|5|57|32|28|97|133|14,92|5|57|32|28|97|133|14,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
9,27|35,45,10,35,10|42|50|12|48|2|76|60|133|25,10|42|50|12|48|2|76|60|133|25,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
6,17|40,65,100,35,5,100|114|45|179|5|5|10,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,3|9,50,15,35,15|62|4|17|159|60|6|135|0,15|62|4|17|159|60|6|135|0,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,1|22,65,30,35,30|47|105|22|126|3|125,30|47|105|22|126|3|125,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,17|34,65,100,35,100|203|97|21|8|2|27,100|203|97|21|8|2|27,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,15|28,91,126,35,126|63|112|115|42,126|63|112|115|42,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,5|15,50,85,35,85|37|24|13|4|146|19|127|3,85|37|24|13|4|146|19|127|3,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,9|29,65,30,35,30,30|110|30|87|66|59|76,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,22|32,57,92,35,92|88|107|46|26|17|76|6,92|88|107|46|26|17|76|6,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,32|40,57,92,35,92|124|2|65|66|10|83|16,92|124|2|65|66|10|83|16,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,2|36,91,55,36,55|129|105|56|113,55|129|105|56|113,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,27|40,50,14,36,14|38|164|96|37|25|43|9|32,14|38|164|96|37|25|43|9|32,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
11,27|41,38,2,36,2|8|27|19|70|9|22|31|131|75|23|41,2|8|27|19|70|9|22|31|131|75|23|41,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
7,19|40,57,21,36,21|2|29|67|20|235|68|16,21|2|29|67|20|235|68|16,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,8|29,57,21,36,21|19|163|32|40|120|33|30,21|19|163|32|40|120|33|30,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,20|27,50,14,36,14|13|167|46|25|84|75|27|7,14|13|167|46|25|84|75|27|7,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,7|22,65,101,36,101|59|40|4|13|70|171,101|59|40|4|13|70|171,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,3|20,50,14,36,14|185|27|29|10|98|82|9|4,14|185|27|29|10|98|82|9|4,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,2|12,65,101,36,101|131|2|105|68|21|30,101|131|2|105|68|21|30,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,17|31,65,29,36,29|15|227|31|62|67|27,29|15|227|31|62|67|27,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
10,4|18,41,5,36,5|143|25|12|67|41|21|4|48|49|43,5|143|25|12|67|41|21|4|48|49|43,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
9,22|28,45,9,36,9|51|107|20|85|10|28|43|63|42,9|51|107|20|85|10|28|43|63|42,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
4,1|36,91,55,36,55,55|86|55|165|97,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,5|17,65,29,36,29|43|197|44|62|68|15,29|43|197|44|62|68|15,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,1|34,57,20,37,7,20|28|7|149|56|136|55|7,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
2,1|28,152,189,37,189|230|39,189|230|39,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
4,11|15,91,128,37,128|117|93|19|101,128|117|93|19|101,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
10,19|30,41,4,37,12,4|55|34|26|12|190|15|6|43|61|12,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
6,3|5,65,28,37,28|11|37|190|109|79|4,28|11|37|190|109|79|4,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
