conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,3|15|26|31|34,226,207,19,207|245,207|245,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|16|21|28|39,226,83,143,83|369,83|369,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|17|21|28|31,226,296,70,296|156,296|156,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|17|22|35|36,226,150,76,150|302,150|302,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|18|23|28|43,226,318,92,318|134,318|134,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|18|24|34|36,226,235,9,235|217,235|217,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|19|23|30|40,226,113,113,113|339,113|339,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|19|30|36|39,226,125,101,125|327,125|327,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|20|22|33|35,226,249,23,249|203,249|203,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|20|24|27|28,226,259,33,259|193,259|193,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|20|24|37|38,226,193,33,193|259,193|259,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|20|27|40|43,226,8,218,8|444,8|444,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|20|28|37|39,226,220,6,220|232,220|232,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|23|30|32|40,226,277,51,277|175,277|175,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|27|35|39|42,226,158,68,158|294,158|294,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|28|32|41|43,226,144,82,144|308,144|308,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|29|30|36|37,226,230,4,230|222,230|222,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|4|22|38|43,226,223,3,223|229,223|229,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|4|29|40|43,226,447,221,447|5,447|5,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|4|7|13|24,226,196,30,196|256,196|256,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|4|8|19|24,226,341,115,341|111,341|111,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|5|11|37|40,226,70,156,70|382,70|382,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|5|17|30|37,226,369,143,369|83,369|83,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|5|22|26|35,226,33,193,33|419,33|419,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|5|25|27|36,226,22,204,22|430,22|430,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|5|7|13|16,226,260,34,260|192,260|192,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|5|8|20|24,226,448,222,448|4,448|4,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|6|7|21|34,226,160,66,160|292,160|292,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|6|7|28|40,226,392,166,392|60,392|60,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|6|9|24|30,226,311,85,311|141,311|141,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|6|9|31|32,226,75,151,75|377,75|377,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|7|10|13|21,226,325,99,325|127,325|127,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|7|10|18|40,226,378,152,378|74,378|74,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|7|23|35|36,226,19,207,19|433,19|433,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|7|9|17|39,226,9,217,9|443,9|443,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|8|12|15|38,226,69,157,69|383,69|383,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|8|9|23|35,226,92,134,92|360,92|360,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|9|10|21|40,226,452,226,452|0,452|0,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|9|15|29|41,226,251,25,251|201,251|201,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|9|29|31|41,226,317,91,317|135,317|135,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|10|18|30|37,226,142,84,142|310,142|310,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|10|28|37|43,226,51,175,51|401,51|401,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|11|12|21|36,226,97,129,97|355,97|355,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|11|18|36|41,226,409,183,409|43,409|43,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|11|22|34|38,226,111,115,111|341,111|341,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|11|24|26|27,226,214,12,214|238,214|238,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|12|13|24|32,226,93,133,93|359,93|359,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|12|28|33|43,226,399,173,399|53,399|53,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|13|18|29|37,226,167,59,167|285,167|285,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|13|20|31|33,226,444,218,444|8,444|8,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|13|22|36|37,226,104,122,104|348,104|348,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|14|31|32|43,226,26,200,26|426,26|426,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|15|17|19|25,226,169,57,169|283,169|283,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|15|30|38|42,226,326,100,326|126,326|126,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|16|18|22|27,226,312,86,312|140,312|140,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|17|21|35|40,226,432,206,432|20,432|20,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|17|33|34|35,226,423,197,423|29,423|29,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|18|22|34|41,226,246,20,246|206,246|206,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|19|30|34|43,226,330,104,330|122,330|122,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|19|32|35|41,226,84,142,84|368,84|368,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|20|27|32|40,226,343,117,343|109,343|109,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|22|28|35|37,226,3,223,3|449,3|449,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|22|29|32|40,226,353,127,353|99,353|99,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|25|31|38|43,226,213,13,213|239,213|239,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|26|32|36|42,226,165,61,165|287,165|287,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|29|30|31|42,226,426,200,426|26,426|26,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|29|36|38|39,226,386,160,386|66,386|66,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|32|35|36|37,226,328,102,328|124,328|124,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|5|15|36|42,226,79,147,79|373,79|373,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|6|18|32|42,226,287,61,287|165,287|165,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|6|20|27|35,226,234,8,234|218,234|218,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|6|20|29|38,226,419,193,419|33,419|33,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|6|8|9|16,226,39,187,39|413,39|413,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|7|11|39|43,226,204,22,204|248,204|248,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|7|17|18|20,226,360,134,360|92,360|92,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|7|8|24|41,226,433,207,433|19,433|19,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|8|10|26|32,226,186,40,186|266,186|266,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|8|12|19|30,226,336,110,336|116,336|116,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|8|14|29|41,226,197,29,197|255,197|255,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|8|16|31|37,226,170,56,170|282,170|282,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|8|17|23|38,226,338,112,338|114,338|114,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|8|18|20|24,226,308,82,308|144,308|144,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|8|22|25|28,226,161,65,161|291,161|291,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|8|24|26|32,226,110,116,110|342,110|342,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|9|10|17|25,226,192,34,192|260,192|260,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,4|9|25|31|36,226,130,96,130|322,130|322,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|10|12|24|41,226,61,165,61|391,61|391,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|10|13|16|18,226,80,146,80|372,80|372,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|10|16|35|39,226,344,118,344|108,344|108,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|10|20|22|41,226,48,178,48|404,48|404,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|10|24|29|41,226,40,186,40|412,40|412,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|11|22|27|35,226,156,70,156|296,156|296,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|12|14|15|40,226,153,73,153|299,153|299,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|12|15|20|42,226,449,223,449|3,449|3,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|12|32|34|43,226,99,127,99|353,99|353,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|13|17|22|40,226,437,211,437|15,437|15,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|15|21|22|39,226,322,96,322|130,322|130,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|15|27|36|38,226,116,110,116|336,116|336,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|16|18|25|30,226,216,10,216|236,216|236,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|16|18|28|41,226,88,138,88|364,88|364,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|16|25|39|41,226,310,84,310|142,310|142,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|16|31|32|33,226,35,191,35|417,35|417,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|17|21|26|31,226,23,203,23|429,23|429,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|17|23|28|35,226,66,160,66|386,66|386,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|17|27|29|30,226,263,37,263|189,263|189,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|18|19|25|36,226,81,145,81|371,81|371,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|18|19|26|31,226,407,181,407|45,407|45,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|18|29|33|34,226,103,123,103|349,103|349,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|19|20|22|34,226,218,8,218|234,218|234,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|19|30|35|37,226,53,173,53|399,53|399,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|20|21|25|26,226,441,215,441|11,441|11,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|20|26|34|37,226,268,42,268|184,268|184,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|20|34|35|43,226,412,186,412|40,412|40,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|22|24|33|43,226,398,172,398|54,398|54,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|22|28|29|38,226,54,172,54|398,54|398,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|24|29|41|43,226,367,141,367|85,367|85,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|26|31|39|40,226,293,67,293|159,293|159,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|27|34|36|39,226,119,107,119|333,119|333,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|6|15|27|30,226,303,77,303|149,303|149,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|6|16|18|22,226,147,79,147|305,147|305,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|6|8|21|23,226,68,158,68|384,68|384,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|7|8|14|28,226,247,21,247|205,247|205,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|8|14|26|33,226,28,198,28|424,28|424,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,5|9|10|18|27,226,44,182,44|408,44|408,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|10|14|21|26,226,217,9,217|235,217|235,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|10|18|27|35,226,96,130,96|356,96|356,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|11|13|40|43,226,76,150,76|376,76|376,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|11|20|22|33,226,82,144,82|370,82|370,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|11|28|34|39,226,159,67,159|293,159|293,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|13|14|30|34,226,262,36,262|190,262|190,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|14|15|28|30,226,295,69,295|157,295|157,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|17|30|38|39,226,145,81,145|307,145|307,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|18|22|29|40,226,380,154,380|72,380|72,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|19|30|34|35,226,315,89,315|137,315|137,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|19|31|33|39,226,163,63,163|289,163|289,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|20|22|30|34,226,233,7,233|219,233|219,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|21|23|31|32,226,184,42,184|268,184|268,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|24|27|32|39,226,252,26,252|200,252|200,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|27|28|36|40,226,306,80,306|146,306|146,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|7|15|38|40,226,175,51,175|277,175|277,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|7|16|38|39,226,299,73,299|153,299|153,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|7|23|36|43,226,0,226,0|452,0|452,0.002207505518763797,0.4440691685062546,0.33,1.0,0.002207505518763797
1,6|7|26|27|41,226,31,195,31|421,31|421,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|8|12|17|31,226,358,132,358|94,358|94,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|9|10|13|22,226,403,177,403|49,403|49,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|9|16|22|27,226,45,181,45|407,45|407,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|9|19|37|39,226,11,215,11|441,11|441,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,6|9|29|32|33,226,376,150,376|76,376|76,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|10|17|37|43,226,74,152,74|378,74|378,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|11|14|30|42,226,331,105,331|121,331|121,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|11|17|18|43,226,257,31,257|195,257|195,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|12|20|23|32,226,7,219,7|445,7|445,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|12|27|35|41,226,4,222,4|448,4|448,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|13|27|29|41,226,50,176,50|402,50|402,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|13|28|34|40,226,248,22,248|204,248|204,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|14|19|37|40,226,133,93,133|319,133|319,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|15|18|29|32,226,107,119,107|345,107|345,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|15|22|23|42,226,211,15,211|241,211|241,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|15|26|41|43,226,118,108,118|334,118|334,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|15|27|32|40,226,210,16,210|242,210|242,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|15|34|40|42,226,67,159,67|385,67|385,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|16|24|35|43,226,393,167,393|59,393|59,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|16|26|30|32,226,136,90,136|316,136|316,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|17|18|24|28,226,232,6,232|220,232|220,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|17|19|27|36,226,60,166,60|392,60|392,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|18|19|33|35,226,65,161,65|387,65|387,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|18|21|23|28,226,189,37,189|263,189|263,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|20|26|32|38,226,138,88,138|314,138|314,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|21|32|33|34,226,381,155,381|71,381|71,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|22|25|32|33,226,281,55,281|171,281|171,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|23|33|35|36,226,298,72,298|154,298|154,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|25|29|32|41,226,100,126,100|352,100|352,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|25|31|33|41,226,314,88,314|138,314|138,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|32|37|38|41,226,143,83,143|309,143|309,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|8|10|42|43,226,395,169,395|57,395|57,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|8|13|27|41,226,129,97,129|323,129|323,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|8|17|32|37,226,319,93,319|133,319|133,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|8|27|38|39,226,337,111,337|115,337|115,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|9|10|22|39,226,194,32,194|258,194|258,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,7|9|11|13|38,226,219,7,219|233,219|233,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|10|18|31|42,226,58,168,58|394,58|394,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|10|19|22|30,226,440,214,440|12,440|12,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|10|30|35|40,226,290,64,290|162,290|162,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|11|25|31|32,226,52,174,52|400,52|400,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|12|15|27|35,226,294,68,294|158,294|158,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|12|29|30|31,226,269,43,269|183,269|183,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|13|22|24|30,226,10,216,10|442,10|442,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|14|20|23|28,226,185,41,185|267,185|267,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|14|28|36|43,226,209,17,209|243,209|243,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|15|21|27|32,226,206,20,206|246,206|246,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|15|21|27|35,226,108,118,108|344,108|344,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|15|26|32|37,226,177,49,177|275,177|275,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|15|30|36|41,226,6,220,6|446,6|446,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|17|18|37|42,226,166,60,166|286,166|286,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|17|20|21|32,226,356,130,356|96,356|96,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|18|19|22|38,226,171,55,171|281,171|281,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|18|19|32|42,226,270,44,270|182,270|182,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|18|22|23|28,226,181,45,181|271,181|271,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|19|28|36|40,226,17,209,17|435,17|435,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|20|22|37|43,226,397,171,397|55,397|55,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|21|22|37|38,226,450,224,450|2,450|2,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|21|33|34|42,226,340,114,340|112,340|112,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|22|24|25|40,226,180,46,180|272,180|272,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|23|27|33|42,226,1,225,1|451,1|451,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|25|31|33|39,226,117,109,117|335,117|335,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|26|31|38|39,226,224,2,224|228,224|228,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|36|37|38|42,226,105,121,105|347,105|347,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,8|9|11|36|42,226,102,124,102|350,102|350,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|10|13|14|37,226,267,41,267|185,267|185,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|10|14|41|42,226,199,27,199|253,199|253,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|10|15|22|24,226,286,60,286|166,286|166,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|10|26|30|36,226,227,1,227|225,227|225,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|10|27|35|42,226,427,201,427|25,427|25,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|11|31|35|36,226,240,14,240|212,240|212,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|12|16|28|38,226,451,225,451|1,451|1,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|13|14|17|34,226,394,168,394|58,394|58,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|15|19|30|34,226,87,139,87|365,87|365,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|15|24|31|36,226,241,15,241|211,241|211,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|16|26|29|31,226,164,62,164|288,164|288,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|17|21|34|40,226,94,132,94|358,94|358,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|18|25|38|39,226,302,76,302|150,302|150,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|19|20|35|39,226,173,53,173|279,173|279,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|22|25|30|40,226,305,79,305|147,305|147,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|22|25|31|40,226,148,78,148|304,148|304,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,9|23|31|39|42,226,43,183,43|409,43|409,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
