conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,3|15|26|31|34,230,215,15,215|245,215|245,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|16|21|28|39,230,91,139,91|369,91|369,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|17|21|28|31,230,304,74,304|156,304|156,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|17|22|35|36,230,158,72,158|302,158|302,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|18|23|28|43,230,326,96,326|134,326|134,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|18|24|34|36,230,243,13,243|217,243|217,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|19|23|30|40,230,121,109,121|339,121|339,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|19|30|36|39,230,133,97,133|327,133|327,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|22|33|35,230,257,27,257|203,257|203,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|24|27|28,230,267,37,267|193,267|193,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|24|37|38,230,201,29,201|259,201|259,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|27|40|43,230,16,214,16|444,16|444,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|28|37|39,230,228,2,228|232,228|232,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|23|30|32|40,230,285,55,285|175,285|175,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|27|35|39|42,230,166,64,166|294,166|294,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|28|32|41|43,230,152,78,152|308,152|308,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|29|30|36|37,230,238,8,238|222,238|222,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|22|38|43,230,231,1,231|229,231|229,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|29|40|43,230,455,225,455|5,455|5,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|7|13|24,230,204,26,204|256,204|256,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|8|19|24,230,349,119,349|111,349|111,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|11|37|40,230,78,152,78|382,78|382,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|17|30|37,230,377,147,377|83,377|83,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|22|26|35,230,41,189,41|419,41|419,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|25|27|36,230,30,200,30|430,30|430,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|7|13|16,230,268,38,268|192,268|192,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|8|20|24,230,456,226,456|4,456|4,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|6|7|21|34,230,168,62,168|292,168|292,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|6|7|28|40,230,400,170,400|60,400|60,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|6|9|24|30,230,319,89,319|141,319|141,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|6|9|31|32,230,83,147,83|377,83|377,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|10|13|21,230,333,103,333|127,333|127,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|10|18|40,230,386,156,386|74,386|74,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|23|35|36,230,27,203,27|433,27|433,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|9|17|39,230,17,213,17|443,17|443,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|8|12|15|38,230,77,153,77|383,77|383,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|8|9|23|35,230,100,130,100|360,100|360,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|9|10|21|40,230,460,230,460|0,460|0,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|9|15|29|41,230,259,29,259|201,259|201,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|9|29|31|41,230,325,95,325|135,325|135,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|10|18|30|37,230,150,80,150|310,150|310,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|10|28|37|43,230,59,171,59|401,59|401,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|12|21|36,230,105,125,105|355,105|355,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|18|36|41,230,417,187,417|43,417|43,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|22|34|38,230,119,111,119|341,119|341,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|24|26|27,230,222,8,222|238,222|238,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|12|13|24|32,230,101,129,101|359,101|359,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|12|28|33|43,230,407,177,407|53,407|53,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|13|18|29|37,230,175,55,175|285,175|285,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|13|20|31|33,230,452,222,452|8,452|8,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|13|22|36|37,230,112,118,112|348,112|348,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|14|31|32|43,230,34,196,34|426,34|426,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|15|17|19|25,230,177,53,177|283,177|283,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|15|30|38|42,230,334,104,334|126,334|126,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|16|18|22|27,230,320,90,320|140,320|140,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|17|21|35|40,230,440,210,440|20,440|20,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|17|33|34|35,230,431,201,431|29,431|29,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|18|22|34|41,230,254,24,254|206,254|206,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|19|30|34|43,230,338,108,338|122,338|122,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|19|32|35|41,230,92,138,92|368,92|368,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|20|27|32|40,230,351,121,351|109,351|109,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|22|28|35|37,230,11,219,11|449,11|449,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|22|29|32|40,230,361,131,361|99,361|99,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|25|31|38|43,230,221,9,221|239,221|239,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|26|32|36|42,230,173,57,173|287,173|287,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|29|30|31|42,230,434,204,434|26,434|26,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|29|36|38|39,230,394,164,394|66,394|66,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|32|35|36|37,230,336,106,336|124,336|124,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|5|15|36|42,230,87,143,87|373,87|373,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|18|32|42,230,295,65,295|165,295|165,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|20|27|35,230,242,12,242|218,242|218,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|20|29|38,230,427,197,427|33,427|33,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|8|9|16,230,47,183,47|413,47|413,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|7|11|39|43,230,212,18,212|248,212|248,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|7|17|18|20,230,368,138,368|92,368|92,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|7|8|24|41,230,441,211,441|19,441|19,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|10|26|32,230,194,36,194|266,194|266,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|12|19|30,230,344,114,344|116,344|116,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|12|27|41,230,4,226,4|456,4|456,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|14|29|41,230,205,25,205|255,205|255,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|16|31|37,230,178,52,178|282,178|282,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|17|23|38,230,346,116,346|114,346|114,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|18|20|24,230,316,86,316|144,316|144,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|22|25|28,230,169,61,169|291,169|291,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|24|26|32,230,118,112,118|342,118|342,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|10|17|25,230,200,30,200|260,200|260,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|13|18|25,230,7,223,7|453,7|453,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|25|31|36,230,138,92,138|322,138|322,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|12|24|41,230,69,161,69|391,69|391,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|13|16|18,230,88,142,88|372,88|372,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|16|35|39,230,352,122,352|108,352|108,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|20|22|41,230,56,174,56|404,56|404,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|24|29|41,230,48,182,48|412,48|412,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|11|22|27|35,230,164,66,164|296,164|296,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|12|14|15|40,230,161,69,161|299,161|299,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|12|15|20|42,230,457,227,457|3,457|3,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|12|32|34|43,230,107,123,107|353,107|353,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|13|17|22|40,230,445,215,445|15,445|15,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|15|21|22|39,230,330,100,330|130,330|130,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|15|27|36|38,230,124,106,124|336,124|336,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|16|18|25|30,230,224,6,224|236,224|236,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|16|18|28|41,230,96,134,96|364,96|364,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|16|25|39|41,230,318,88,318|142,318|142,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|16|31|32|33,230,43,187,43|417,43|417,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|17|21|26|31,230,31,199,31|429,31|429,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|17|23|28|35,230,74,156,74|386,74|386,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|17|27|29|30,230,271,41,271|189,271|189,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|18|19|25|36,230,89,141,89|371,89|371,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|18|19|26|31,230,415,185,415|45,415|45,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|18|29|33|34,230,111,119,111|349,111|349,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|19|20|22|34,230,226,4,226|234,226|234,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|19|30|35|37,230,61,169,61|399,61|399,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|20|21|25|26,230,449,219,449|11,449|11,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|20|26|34|37,230,276,46,276|184,276|184,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|20|34|35|43,230,420,190,420|40,420|40,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|22|24|33|43,230,406,176,406|54,406|54,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|22|28|29|38,230,62,168,62|398,62|398,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|24|29|41|43,230,375,145,375|85,375|85,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|26|31|39|40,230,301,71,301|159,301|159,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|27|34|36|39,230,127,103,127|333,127|333,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|15|27|30,230,311,81,311|149,311|149,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|16|18|22,230,155,75,155|305,155|305,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|8|21|23,230,76,154,76|384,76|384,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|7|8|14|28,230,255,25,255|205,255|205,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|8|14|26|33,230,36,194,36|424,36|424,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|9|10|18|27,230,52,178,52|408,52|408,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|14|21|26,230,225,5,225|235,225|235,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|18|27|35,230,104,126,104|356,104|356,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|25|26|27,230,2,228,2|458,2|458,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|11|13|40|43,230,84,146,84|376,84|376,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|11|20|22|33,230,90,140,90|370,90|370,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|11|28|34|39,230,167,63,167|293,167|293,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|13|14|30|34,230,270,40,270|190,270|190,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|14|15|28|30,230,303,73,303|157,303|157,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|17|30|38|39,230,153,77,153|307,153|307,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|18|22|29|40,230,388,158,388|72,388|72,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|19|30|34|35,230,323,93,323|137,323|137,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|19|31|33|39,230,171,59,171|289,171|289,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|20|22|30|34,230,241,11,241|219,241|219,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|21|23|31|32,230,192,38,192|268,192|268,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|24|27|32|39,230,260,30,260|200,260|200,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|27|28|36|40,230,314,84,314|146,314|146,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|7|15|38|40,230,183,47,183|277,183|277,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|7|16|38|39,230,307,77,307|153,307|153,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|7|23|36|43,230,8,222,8|452,8|452,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|7|26|27|41,230,39,191,39|421,39|421,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|8|12|17|31,230,366,136,366|94,366|94,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|9|10|13|22,230,411,181,411|49,411|49,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|9|16|22|27,230,53,177,53|407,53|407,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|9|19|37|39,230,19,211,19|441,19|441,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|9|29|32|33,230,384,154,384|76,384|76,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|10|17|37|43,230,82,148,82|378,82|378,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|11|14|30|42,230,339,109,339|121,339|121,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|11|17|18|43,230,265,35,265|195,265|195,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|12|20|23|32,230,15,215,15|445,15|445,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|12|27|35|41,230,12,218,12|448,12|448,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|13|27|29|41,230,58,172,58|402,58|402,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|13|28|34|40,230,256,26,256|204,256|204,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|14|19|37|40,230,141,89,141|319,141|319,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|18|29|32,230,115,115,115|345,115|345,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|22|23|42,230,219,11,219|241,219|241,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|26|41|43,230,126,104,126|334,126|334,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|27|32|40,230,218,12,218|242,218|242,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|34|40|42,230,75,155,75|385,75|385,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|16|24|35|43,230,401,171,401|59,401|59,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|16|26|30|32,230,144,86,144|316,144|316,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|17|18|24|28,230,240,10,240|220,240|220,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|17|19|27|36,230,68,162,68|392,68|392,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|18|19|33|35,230,73,157,73|387,73|387,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|18|21|23|28,230,197,33,197|263,197|263,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|20|26|32|38,230,146,84,146|314,146|314,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|21|32|33|34,230,389,159,389|71,389|71,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|22|25|32|33,230,289,59,289|171,289|171,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|23|33|35|36,230,306,76,306|154,306|154,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|25|29|32|41,230,108,122,108|352,108|352,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|25|31|33|41,230,322,92,322|138,322|138,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|32|37|38|41,230,151,79,151|309,151|309,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|10|42|43,230,403,173,403|57,403|57,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|13|27|41,230,137,93,137|323,137|323,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|17|32|37,230,327,97,327|133,327|133,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|27|38|39,230,345,115,345|115,345|115,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|9|10|22|39,230,202,28,202|258,202|258,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|9|11|13|38,230,227,3,227|233,227|233,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|10|18|31|42,230,66,164,66|394,66|394,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|10|19|22|30,230,448,218,448|12,448|12,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|10|30|35|40,230,298,68,298|162,298|162,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|11|25|31|32,230,60,170,60|400,60|400,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|12|15|27|35,230,302,72,302|158,302|158,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|12|29|30|31,230,277,47,277|183,277|183,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|13|22|24|30,230,18,212,18|442,18|442,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|14|20|23|28,230,193,37,193|267,193|267,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|14|28|36|43,230,217,13,217|243,217|243,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|21|27|32,230,214,16,214|246,214|246,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|21|27|35,230,116,114,116|344,116|344,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|26|32|37,230,185,45,185|275,185|275,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|30|36|41,230,14,216,14|446,14|446,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|17|18|37|42,230,174,56,174|286,174|286,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|17|20|21|32,230,364,134,364|96,364|96,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|18|19|22|38,230,179,51,179|281,179|281,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|18|19|32|42,230,278,48,278|182,278|182,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|18|22|23|28,230,189,41,189|271,189|271,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|19|28|36|40,230,25,205,25|435,25|435,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|20|22|37|43,230,405,175,405|55,405|55,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|21|22|37|38,230,458,228,458|2,458|2,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|21|33|34|42,230,348,118,348|112,348|112,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|22|24|25|40,230,188,42,188|272,188|272,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|23|27|33|42,230,9,221,9|451,9|451,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|25|31|33|39,230,125,105,125|335,125|335,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|26|31|38|39,230,232,2,232|228,232|228,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|36|37|38|42,230,113,117,113|347,113|347,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|9|11|36|42,230,110,120,110|350,110|350,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|13|14|37,230,275,45,275|185,275|185,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|14|41|42,230,207,23,207|253,207|253,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|15|22|24,230,294,64,294|166,294|166,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|26|30|36,230,235,5,235|225,235|225,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|27|35|42,230,435,205,435|25,435|25,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|11|31|35|36,230,248,18,248|212,248|212,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|12|16|28|38,230,459,229,459|1,459|1,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|13|14|17|34,230,402,172,402|58,402|58,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|15|19|30|34,230,95,135,95|365,95|365,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|15|24|31|36,230,249,19,249|211,249|211,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|16|26|29|31,230,172,58,172|288,172|288,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|17|21|34|40,230,102,128,102|358,102|358,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|18|25|38|39,230,310,80,310|150,310|150,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|19|20|35|39,230,181,49,181|279,181|279,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|22|25|30|40,230,313,83,313|147,313|147,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|22|25|31|40,230,156,74,156|304,156|304,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|23|31|39|42,230,51,179,51|409,51|409,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
