conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,3|19|23|30|40,218,97,121,97|339,97|339,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|19|30|36|39,218,109,109,109|327,109|327,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|20|22|33|35,218,233,15,233|203,233|203,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|20|24|27|28,218,243,25,243|193,243|193,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|20|24|37|38,218,177,41,177|259,177|259,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|20|28|37|39,218,204,14,204|232,204|232,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|23|30|32|40,218,261,43,261|175,261|175,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|27|35|39|42,218,142,76,142|294,142|294,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|28|32|41|43,218,128,90,128|308,128|308,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|29|30|36|37,218,214,4,214|222,214|222,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|4|22|38|43,218,207,11,207|229,207|229,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|4|29|40|43,218,431,213,431|5,431|5,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|4|7|13|24,218,180,38,180|256,180|256,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|4|8|19|24,218,325,107,325|111,325|111,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|5|11|37|40,218,54,164,54|382,54|382,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|5|17|30|37,218,353,135,353|83,353|83,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|5|22|26|35,218,17,201,17|419,17|419,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|5|25|27|36,218,6,212,6|430,6|430,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|5|7|13|16,218,244,26,244|192,244|192,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|5|8|20|24,218,432,214,432|4,432|4,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|6|7|21|34,218,144,74,144|292,144|292,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|6|7|28|40,218,376,158,376|60,376|60,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|6|9|24|30,218,295,77,295|141,295|141,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|6|9|31|32,218,59,159,59|377,59|377,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|7|10|13|21,218,309,91,309|127,309|127,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|7|10|18|40,218,362,144,362|74,362|74,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|7|23|35|36,218,3,215,3|433,3|433,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|8|12|15|38,218,53,165,53|383,53|383,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|8|9|23|35,218,76,142,76|360,76|360,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|9|10|21|40,218,436,218,436|0,436|0,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|9|15|29|41,218,235,17,235|201,235|201,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|9|29|31|41,218,301,83,301|135,301|135,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|10|18|30|37,218,126,92,126|310,126|310,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|10|28|37|43,218,35,183,35|401,35|401,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|11|12|21|36,218,81,137,81|355,81|355,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|11|18|36|41,218,393,175,393|43,393|43,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|11|22|34|38,218,95,123,95|341,95|341,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|11|24|26|27,218,198,20,198|238,198|238,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|12|13|24|32,218,77,141,77|359,77|359,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|12|28|33|43,218,383,165,383|53,383|53,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|13|18|29|37,218,151,67,151|285,151|285,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|13|20|31|33,218,428,210,428|8,428|8,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|13|22|36|37,218,88,130,88|348,88|348,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|14|31|32|43,218,10,208,10|426,10|426,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|15|17|19|25,218,153,65,153|283,153|283,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|15|30|38|42,218,310,92,310|126,310|126,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|16|18|22|27,218,296,78,296|140,296|140,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|17|21|35|40,218,416,198,416|20,416|20,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|17|33|34|35,218,407,189,407|29,407|29,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|18|22|34|41,218,230,12,230|206,230|206,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|19|30|34|43,218,314,96,314|122,314|122,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|19|32|35|41,218,68,150,68|368,68|368,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|20|27|32|40,218,327,109,327|109,327|109,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|22|29|32|40,218,337,119,337|99,337|99,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|25|31|38|43,218,197,21,197|239,197|239,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|26|32|36|42,218,149,69,149|287,149|287,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|29|30|31|42,218,410,192,410|26,410|26,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|29|36|38|39,218,370,152,370|66,370|66,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|32|35|36|37,218,312,94,312|124,312|124,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|5|15|36|42,218,63,155,63|373,63|373,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|6|18|32|42,218,271,53,271|165,271|165,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|6|20|27|35,218,218,0,218,218|218,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|6|20|29|38,218,403,185,403|33,403|33,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|6|8|9|16,218,23,195,23|413,23|413,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|7|11|39|43,218,188,30,188|248,188|248,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|7|17|18|20,218,344,126,344|92,344|92,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|7|8|24|41,218,417,199,417|19,417|19,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|10|26|32,218,170,48,170|266,170|266,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|12|19|30,218,320,102,320|116,320|116,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|14|29|41,218,181,37,181|255,181|255,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|16|31|37,218,154,64,154|282,154|282,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|17|23|38,218,322,104,322|114,322|114,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|18|20|24,218,292,74,292|144,292|144,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|22|25|28,218,145,73,145|291,145|291,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|24|26|32,218,94,124,94|342,94|342,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|9|10|17|25,218,176,42,176|260,176|260,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|9|25|31|36,218,114,104,114|322,114|322,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|10|12|24|41,218,45,173,45|391,45|391,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|10|13|16|18,218,64,154,64|372,64|372,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|10|16|35|39,218,328,110,328|108,328|108,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|10|20|22|41,218,32,186,32|404,32|404,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|10|24|29|41,218,24,194,24|412,24|412,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|11|22|27|35,218,140,78,140|296,140|296,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|12|14|15|40,218,137,81,137|299,137|299,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|12|15|20|42,218,433,215,433|3,433|3,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|12|32|34|43,218,83,135,83|353,83|353,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|13|17|22|40,218,421,203,421|15,421|15,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|15|21|22|39,218,306,88,306|130,306|130,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|15|27|36|38,218,100,118,100|336,100|336,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|16|18|25|30,218,200,18,200|236,200|236,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|16|18|28|41,218,72,146,72|364,72|364,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|16|25|39|41,218,294,76,294|142,294|142,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|16|31|32|33,218,19,199,19|417,19|417,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|17|21|26|31,218,7,211,7|429,7|429,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|17|23|28|35,218,50,168,50|386,50|386,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|17|27|29|30,218,247,29,247|189,247|189,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|18|19|25|36,218,65,153,65|371,65|371,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|18|19|26|31,218,391,173,391|45,391|45,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|18|29|33|34,218,87,131,87|349,87|349,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|19|20|22|34,218,202,16,202|234,202|234,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|19|30|35|37,218,37,181,37|399,37|399,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|20|21|25|26,218,425,207,425|11,425|11,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|20|26|34|37,218,252,34,252|184,252|184,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|20|34|35|43,218,396,178,396|40,396|40,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|22|24|33|43,218,382,164,382|54,382|54,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|22|28|29|38,218,38,180,38|398,38|398,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|24|29|41|43,218,351,133,351|85,351|85,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|26|31|39|40,218,277,59,277|159,277|159,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|27|34|36|39,218,103,115,103|333,103|333,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|6|15|27|30,218,287,69,287|149,287|149,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|6|16|18|22,218,131,87,131|305,131|305,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|6|8|21|23,218,52,166,52|384,52|384,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|7|8|14|28,218,231,13,231|205,231|205,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|8|14|26|33,218,12,206,12|424,12|424,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|9|10|18|27,218,28,190,28|408,28|408,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|10|14|21|26,218,201,17,201|235,201|235,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|10|18|27|35,218,80,138,80|356,80|356,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|11|13|40|43,218,60,158,60|376,60|376,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|11|20|22|33,218,66,152,66|370,66|370,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|11|28|34|39,218,143,75,143|293,143|293,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|13|14|30|34,218,246,28,246|190,246|190,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|14|15|28|30,218,279,61,279|157,279|157,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|17|30|38|39,218,129,89,129|307,129|307,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|18|22|29|40,218,364,146,364|72,364|72,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|19|30|34|35,218,299,81,299|137,299|137,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|19|31|33|39,218,147,71,147|289,147|289,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|20|22|30|34,218,217,1,217|219,217|219,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|21|23|31|32,218,168,50,168|268,168|268,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|24|27|32|39,218,236,18,236|200,236|200,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|27|28|36|40,218,290,72,290|146,290|146,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|7|15|38|40,218,159,59,159|277,159|277,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|7|16|38|39,218,283,65,283|153,283|153,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|7|26|27|41,218,15,203,15|421,15|421,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|8|12|17|31,218,342,124,342|94,342|94,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|9|10|13|22,218,387,169,387|49,387|49,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|9|16|22|27,218,29,189,29|407,29|407,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|9|29|32|33,218,360,142,360|76,360|76,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|10|17|37|43,218,58,160,58|378,58|378,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|11|14|30|42,218,315,97,315|121,315|121,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|11|17|18|43,218,241,23,241|195,241|195,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|13|27|29|41,218,34,184,34|402,34|402,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|13|28|34|40,218,232,14,232|204,232|204,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|14|19|37|40,218,117,101,117|319,117|319,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|15|18|29|32,218,91,127,91|345,91|345,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|15|22|23|42,218,195,23,195|241,195|241,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|15|26|41|43,218,102,116,102|334,102|334,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|15|27|32|40,218,194,24,194|242,194|242,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|15|34|40|42,218,51,167,51|385,51|385,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|16|24|35|43,218,377,159,377|59,377|59,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|16|26|30|32,218,120,98,120|316,120|316,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|17|18|24|28,218,216,2,216|220,216|220,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|17|19|27|36,218,44,174,44|392,44|392,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|18|19|33|35,218,49,169,49|387,49|387,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|18|21|23|28,218,173,45,173|263,173|263,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|20|26|32|38,218,122,96,122|314,122|314,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|21|32|33|34,218,365,147,365|71,365|71,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|22|25|32|33,218,265,47,265|171,265|171,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|23|33|35|36,218,282,64,282|154,282|154,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|25|29|32|41,218,84,134,84|352,84|352,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|25|31|33|41,218,298,80,298|138,298|138,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|32|37|38|41,218,127,91,127|309,127|309,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|8|10|42|43,218,379,161,379|57,379|57,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|8|13|27|41,218,113,105,113|323,113|323,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|8|17|32|37,218,303,85,303|133,303|133,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|8|27|38|39,218,321,103,321|115,321|115,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|9|10|22|39,218,178,40,178|258,178|258,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|9|11|13|38,218,203,15,203|233,203|233,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|10|18|31|42,218,42,176,42|394,42|394,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|10|19|22|30,218,424,206,424|12,424|12,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|10|30|35|40,218,274,56,274|162,274|162,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|11|25|31|32,218,36,182,36|400,36|400,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|12|15|27|35,218,278,60,278|158,278|158,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|12|29|30|31,218,253,35,253|183,253|183,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|14|20|23|28,218,169,49,169|267,169|267,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|14|28|36|43,218,193,25,193|243,193|243,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|15|21|27|32,218,190,28,190|246,190|246,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|15|21|27|35,218,92,126,92|344,92|344,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|15|26|32|37,218,161,57,161|275,161|275,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|17|18|37|42,218,150,68,150|286,150|286,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|17|20|21|32,218,340,122,340|96,340|96,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|18|19|22|38,218,155,63,155|281,155|281,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|18|19|32|42,218,254,36,254|182,254|182,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|18|22|23|28,218,165,53,165|271,165|271,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|19|28|36|40,218,1,217,1|435,1|435,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|20|22|37|43,218,381,163,381|55,381|55,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|21|22|37|38,218,434,216,434|2,434|2,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|21|33|34|42,218,324,106,324|112,324|112,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|22|24|25|40,218,164,54,164|272,164|272,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|25|31|33|39,218,101,117,101|335,101|335,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|26|31|38|39,218,208,10,208|228,208|228,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|36|37|38|42,218,89,129,89|347,89|347,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|9|11|36|42,218,86,132,86|350,86|350,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|10|13|14|37,218,251,33,251|185,251|185,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|10|14|41|42,218,183,35,183|253,183|253,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|10|15|22|24,218,270,52,270|166,270|166,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|10|26|30|36,218,211,7,211|225,211|225,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|10|27|35|42,218,411,193,411|25,411|25,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|11|31|35|36,218,224,6,224|212,224|212,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|12|16|28|38,218,435,217,435|1,435|1,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|13|14|17|34,218,378,160,378|58,378|58,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|15|19|30|34,218,71,147,71|365,71|365,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|15|24|31|36,218,225,7,225|211,225|211,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|16|26|29|31,218,148,70,148|288,148|288,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|17|21|34|40,218,78,140,78|358,78|358,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|18|25|38|39,218,286,68,286|150,286|150,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|19|20|35|39,218,157,61,157|279,157|279,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|22|25|30|40,218,289,71,289|147,289|147,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|22|25|31|40,218,132,86,132|304,132|304,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|23|31|39|42,218,27,191,27|409,27|409,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
