conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,2|8|11|29|32,239,415,176,415|63,415|63,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|8|19|23|37,239,346,107,346|132,346|132,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|8|20|22|28,239,330,91,330|148,330|148,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|9|10|29|31,239,160,79,160|318,160|318,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|9|13|35|39,239,62,177,62|416,62|416,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|9|15|30|32,239,271,32,271|207,271|207,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|9|17|24|25,239,42,197,42|436,42|436,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|9|18|31|42,239,276,37,276|202,276|202,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|10|28|29|33,239,318,79,318|160,318|160,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|11|15|23|26,239,148,91,148|330,148|330,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|11|18|36|37,239,90,149,90|388,90|388,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|11|22|27|39,239,39,200,39|439,39|439,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|12|14|23|41,239,447,208,447|31,447|31,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|12|29|33|37,239,157,82,157|321,157|321,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|13|16|20|26,239,465,226,465|13,465|13,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|13|16|36|40,239,44,195,44|434,44|434,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|14|26|31|40,239,391,152,391|87,391|87,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|15|17|29|32,239,67,172,67|411,67|411,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|15|26|31|34,239,233,6,233|245,233|245,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|16|21|28|39,239,109,130,109|369,109|369,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|17|21|28|31,239,322,83,322|156,322|156,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|17|22|35|36,239,176,63,176|302,176|302,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|18|23|28|43,239,344,105,344|134,344|134,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|18|24|34|36,239,261,22,261|217,261|217,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|19|23|30|40,239,139,100,139|339,139|339,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|19|26|32|43,239,14,225,14|464,14|464,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|19|30|36|39,239,151,88,151|327,151|327,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|20|22|33|35,239,275,36,275|203,275|203,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|20|24|27|28,239,285,46,285|193,285|193,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|20|24|37|38,239,219,20,219|259,219|259,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|20|27|40|43,239,34,205,34|444,34|444,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|20|28|37|39,239,246,7,246|232,246|232,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|23|30|32|40,239,303,64,303|175,303|175,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|27|35|39|42,239,184,55,184|294,184|294,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|28|32|41|43,239,170,69,170|308,170|308,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|29|30|36|37,239,256,17,256|222,256|222,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|4|22|38|43,239,249,10,249|229,249|229,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|4|29|40|43,239,473,234,473|5,473|5,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|4|7|13|24,239,222,17,222|256,222|256,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|4|8|19|24,239,367,128,367|111,367|111,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|5|11|37|40,239,96,143,96|382,96|382,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|5|17|30|37,239,395,156,395|83,395|83,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|5|22|26|35,239,59,180,59|419,59|419,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|5|25|27|36,239,48,191,48|430,48|430,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|5|7|13|16,239,286,47,286|192,286|192,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|5|8|20|24,239,474,235,474|4,474|4,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|6|7|21|34,239,186,53,186|292,186|292,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|6|7|28|40,239,418,179,418|60,418|60,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|6|9|24|30,239,337,98,337|141,337|141,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|6|9|31|32,239,101,138,101|377,101|377,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|7|10|13|21,239,351,112,351|127,351|127,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|7|10|18|40,239,404,165,404|74,404|74,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|7|23|35|36,239,45,194,45|433,45|433,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|7|9|17|39,239,35,204,35|443,35|443,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|8|12|15|38,239,95,144,95|383,95|383,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|8|9|23|35,239,118,121,118|360,118|360,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|9|10|21|40,239,478,239,478|0,478|0,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|9|15|29|41,239,277,38,277|201,277|201,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,3|9|29|31|41,239,343,104,343|135,343|135,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|10|18|30|37,239,168,71,168|310,168|310,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|10|28|37|43,239,77,162,77|401,77|401,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|11|12|21|36,239,123,116,123|355,123|355,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|11|18|36|41,239,435,196,435|43,435|43,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|11|22|34|38,239,137,102,137|341,137|341,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|11|24|26|27,239,240,1,240|238,240|238,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|12|13|24|32,239,119,120,119|359,119|359,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|12|28|33|43,239,425,186,425|53,425|53,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|12|35|39|43,239,15,224,15|463,15|463,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|13|18|29|37,239,193,46,193|285,193|285,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|13|20|31|33,239,470,231,470|8,470|8,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|13|22|36|37,239,130,109,130|348,130|348,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|14|31|32|43,239,52,187,52|426,52|426,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|15|17|19|25,239,195,44,195|283,195|283,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|15|30|38|42,239,352,113,352|126,352|126,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|16|18|22|27,239,338,99,338|140,338|140,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|17|21|35|40,239,458,219,458|20,458|20,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|17|33|34|35,239,449,210,449|29,449|29,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|18|22|34|41,239,272,33,272|206,272|206,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|19|30|34|43,239,356,117,356|122,356|122,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|19|32|35|41,239,110,129,110|368,110|368,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|20|27|32|40,239,369,130,369|109,369|109,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|22|28|35|37,239,29,210,29|449,29|449,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|22|29|32|40,239,379,140,379|99,379|99,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|25|31|38|43,239,239,0,239,239|239,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|26|32|36|42,239,191,48,191|287,191|287,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|29|30|31|42,239,452,213,452|26,452|26,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|29|36|38|39,239,412,173,412|66,412|66,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|32|35|36|37,239,354,115,354|124,354|124,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|5|15|36|42,239,105,134,105|373,105|373,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|6|18|32|42,239,313,74,313|165,313|165,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|6|20|27|35,239,260,21,260|218,260|218,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|6|20|29|38,239,445,206,445|33,445|33,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|6|8|9|16,239,65,174,65|413,65|413,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|7|11|39|43,239,230,9,230|248,230|248,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|7|17|18|20,239,386,147,386|92,386|92,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
2,4|7|19|33|39,159,2,157,2|7|469,2|7|469,0.0041753653444676405,0.6680584551148225,1.0,1.0,0.0041753653444676405
1,4|7|8|24|41,239,459,220,459|19,459|19,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|8|10|26|32,239,212,27,212|266,212|266,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|8|12|19|30,239,362,123,362|116,362|116,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|8|12|27|41,239,22,217,22|456,22|456,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|8|14|29|41,239,223,16,223|255,223|255,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|8|16|31|37,239,196,43,196|282,196|282,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|8|17|23|38,239,364,125,364|114,364|114,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|8|18|20|24,239,334,95,334|144,334|144,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|8|22|25|28,239,187,52,187|291,187|291,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|8|24|26|32,239,136,103,136|342,136|342,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|9|10|17|25,239,218,21,218|260,218|260,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|9|13|18|25,239,25,214,25|453,25|453,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,4|9|25|31|36,239,156,83,156|322,156|322,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|10|12|24|41,239,87,152,87|391,87|391,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|10|13|16|18,239,106,133,106|372,106|372,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|10|16|35|39,239,370,131,370|108,370|108,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|10|20|22|41,239,74,165,74|404,74|404,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|10|24|29|41,239,66,173,66|412,66|412,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|11|22|27|35,239,182,57,182|296,182|296,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|12|14|15|40,239,179,60,179|299,179|299,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|12|15|20|42,239,475,236,475|3,475|3,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|12|32|34|43,239,125,114,125|353,125|353,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|13|17|22|40,239,463,224,463|15,463|15,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|15|21|22|39,239,348,109,348|130,348|130,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|15|27|36|38,239,142,97,142|336,142|336,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|16|18|25|30,239,242,3,242|236,242|236,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|16|18|28|41,239,114,125,114|364,114|364,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|16|25|39|41,239,336,97,336|142,336|142,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|16|31|32|33,239,61,178,61|417,61|417,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|17|21|26|31,239,49,190,49|429,49|429,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|17|23|28|35,239,92,147,92|386,92|386,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|17|27|29|30,239,289,50,289|189,289|189,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|18|19|25|36,239,107,132,107|371,107|371,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|18|19|26|31,239,433,194,433|45,433|45,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|18|29|33|34,239,129,110,129|349,129|349,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|19|20|22|34,239,244,5,244|234,244|234,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|19|30|35|37,239,79,160,79|399,79|399,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|20|21|25|26,239,467,228,467|11,467|11,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|20|26|34|37,239,294,55,294|184,294|184,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|20|34|35|43,239,438,199,438|40,438|40,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|20|35|38|43,239,1,238,1|477,1|477,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|22|24|33|43,239,424,185,424|54,424|54,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|22|28|29|38,239,80,159,80|398,80|398,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|24|29|41|43,239,393,154,393|85,393|85,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|26|31|39|40,239,319,80,319|159,319|159,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|27|34|36|39,239,145,94,145|333,145|333,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|6|15|27|30,239,329,90,329|149,329|149,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|6|16|18|22,239,173,66,173|305,173|305,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|6|8|21|23,239,94,145,94|384,94|384,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|7|23|34|43,239,13,226,13|465,13|465,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|7|8|14|28,239,273,34,273|205,273|205,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|8|14|26|33,239,54,185,54|424,54|424,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,5|9|10|18|27,239,70,169,70|408,70|408,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|10|14|21|26,239,243,4,243|235,243|235,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|10|18|27|35,239,122,117,122|356,122|356,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|10|25|26|27,239,20,219,20|458,20|458,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|11|13|40|43,239,102,137,102|376,102|376,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|11|20|22|33,239,108,131,108|370,108|370,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|11|28|34|39,239,185,54,185|293,185|293,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|13|14|30|34,239,288,49,288|190,288|190,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|14|15|28|30,239,321,82,321|157,321|157,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|17|30|38|39,239,171,68,171|307,171|307,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|18|22|29|40,239,406,167,406|72,406|72,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|19|30|34|35,239,341,102,341|137,341|137,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|19|31|33|39,239,189,50,189|289,189|289,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|20|22|30|34,239,259,20,259|219,259|219,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|20|24|30|40,239,8,231,8|470,8|470,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|21|23|31|32,239,210,29,210|268,210|268,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|24|27|32|39,239,278,39,278|200,278|200,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|27|28|36|40,239,332,93,332|146,332|146,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|7|15|38|40,239,201,38,201|277,201|277,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|7|16|38|39,239,325,86,325|153,325|153,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|7|23|36|43,239,26,213,26|452,26|452,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|7|26|27|41,239,57,182,57|421,57|421,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|8|12|17|31,239,384,145,384|94,384|94,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|9|10|13|22,239,429,190,429|49,429|49,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|9|16|17|26,239,17,222,17|461,17|461,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|9|16|22|27,239,71,168,71|407,71|407,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|9|19|37|39,239,37,202,37|441,37|441,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,6|9|29|32|33,239,402,163,402|76,402|76,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|10|17|37|43,239,100,139,100|378,100|378,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|11|14|30|42,239,357,118,357|121,357|121,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|11|17|18|43,239,283,44,283|195,283|195,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|12|20|23|32,239,33,206,33|445,33|445,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|12|27|35|41,239,30,209,30|448,30|448,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|13|27|29|41,239,76,163,76|402,76|402,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|13|28|34|40,239,274,35,274|204,274|204,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|14|19|37|40,239,159,80,159|319,159|319,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|15|18|29|32,239,133,106,133|345,133|345,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|15|22|23|42,239,237,2,237|241,237|241,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|15|26|41|43,239,144,95,144|334,144|334,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|15|27|32|40,239,236,3,236|242,236|242,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|15|34|40|42,239,93,146,93|385,93|385,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|16|24|35|43,239,419,180,419|59,419|59,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|16|26|30|32,239,162,77,162|316,162|316,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|17|18|24|28,239,258,19,258|220,258|220,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|17|19|27|36,239,86,153,86|392,86|392,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|18|19|33|35,239,91,148,91|387,91|387,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|18|21|23|28,239,215,24,215|263,215|263,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|20|26|32|38,239,164,75,164|314,164|314,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|21|32|33|34,239,407,168,407|71,407|71,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|22|25|32|33,239,307,68,307|171,307|171,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|23|33|35|36,239,324,85,324|154,324|154,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|25|29|32|41,239,126,113,126|352,126|352,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|25|31|33|41,239,340,101,340|138,340|138,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|25|34|42|43,239,3,236,3|475,3|475,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|32|37|38|41,239,169,70,169|309,169|309,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|8|10|42|43,239,421,182,421|57,421|57,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|8|13|27|41,239,155,84,155|323,155|323,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|8|17|32|37,239,345,106,345|133,345|133,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|8|27|38|39,239,363,124,363|115,363|115,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|9|10|22|39,239,220,19,220|258,220|258,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,7|9|11|13|38,239,245,6,245|233,245|233,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|10|18|31|42,239,84,155,84|394,84|394,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|10|19|22|30,239,466,227,466|12,466|12,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|10|30|35|40,239,316,77,316|162,316|162,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|11|25|31|32,239,78,161,78|400,78|400,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|12|15|27|35,239,320,81,320|158,320|158,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|12|29|30|31,239,295,56,295|183,295|183,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|13|22|24|30,239,36,203,36|442,36|442,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|14|20|23|28,239,211,28,211|267,211|267,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|14|28|36|43,239,235,4,235|243,235|243,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|15|21|27|32,239,232,7,232|246,232|246,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|15|21|27|35,239,134,105,134|344,134|344,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,8|15|26|32|37,239,203,36,203|275,203|275,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
