conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,3|11|15|23|26,227,125,102,125|330,125|330,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|11|18|36|37,227,67,160,67|388,67|388,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|11|22|27|39,227,16,211,16|439,16|439,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|12|14|23|41,227,424,197,424|31,424|31,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|12|29|33|37,227,134,93,134|321,134|321,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|13|16|20|26,227,442,215,442|13,442|13,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|13|16|36|40,227,21,206,21|434,21|434,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|14|26|31|40,227,368,141,368|87,368|87,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|15|17|29|32,227,44,183,44|411,44|411,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|15|26|31|34,227,210,17,210|245,210|245,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|16|21|28|39,227,86,141,86|369,86|369,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|17|21|28|31,227,299,72,299|156,299|156,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|17|22|35|36,227,153,74,153|302,153|302,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|18|23|28|43,227,321,94,321|134,321|134,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|18|24|34|36,227,238,11,238|217,238|217,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|19|23|30|40,227,116,111,116|339,116|339,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|19|30|36|39,227,128,99,128|327,128|327,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|20|22|33|35,227,252,25,252|203,252|203,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|20|24|27|28,227,262,35,262|193,262|193,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|20|24|37|38,227,196,31,196|259,196|259,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|20|27|40|43,227,11,216,11|444,11|444,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|20|28|37|39,227,223,4,223|232,223|232,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|23|30|32|40,227,280,53,280|175,280|175,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|27|35|39|42,227,161,66,161|294,161|294,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|28|32|41|43,227,147,80,147|308,147|308,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|29|30|36|37,227,233,6,233|222,233|222,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|4|22|38|43,227,226,1,226|229,226|229,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|4|29|40|43,227,450,223,450|5,450|5,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|4|7|13|24,227,199,28,199|256,199|256,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|4|8|19|24,227,344,117,344|111,344|111,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|5|11|37|40,227,73,154,73|382,73|382,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|5|17|30|37,227,372,145,372|83,372|83,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|5|22|26|35,227,36,191,36|419,36|419,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|5|25|27|36,227,25,202,25|430,25|430,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|5|7|13|16,227,263,36,263|192,263|192,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|5|8|20|24,227,451,224,451|4,451|4,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|6|7|21|34,227,163,64,163|292,163|292,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|6|7|28|40,227,395,168,395|60,395|60,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|6|9|24|30,227,314,87,314|141,314|141,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|6|9|31|32,227,78,149,78|377,78|377,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|7|10|13|21,227,328,101,328|127,328|127,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|7|10|18|40,227,381,154,381|74,381|74,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|7|23|35|36,227,22,205,22|433,22|433,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|7|9|17|39,227,12,215,12|443,12|443,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|8|12|15|38,227,72,155,72|383,72|383,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|8|9|23|35,227,95,132,95|360,95|360,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|9|10|21|40,227,455,228,455|0,455|0,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|9|15|29|41,227,254,27,254|201,254|201,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|9|29|31|41,227,320,93,320|135,320|135,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|10|18|30|37,227,145,82,145|310,145|310,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|10|28|37|43,227,54,173,54|401,54|401,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|11|12|21|36,227,100,127,100|355,100|355,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|11|18|36|41,227,412,185,412|43,412|43,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|11|22|34|38,227,114,113,114|341,114|341,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|11|24|26|27,227,217,10,217|238,217|238,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|12|13|24|32,227,96,131,96|359,96|359,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|12|28|33|43,227,402,175,402|53,402|53,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|13|18|29|37,227,170,57,170|285,170|285,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|13|20|31|33,227,447,220,447|8,447|8,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|13|22|36|37,227,107,120,107|348,107|348,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|14|31|32|43,227,29,198,29|426,29|426,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|15|17|19|25,227,172,55,172|283,172|283,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|15|30|38|42,227,329,102,329|126,329|126,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|16|18|22|27,227,315,88,315|140,315|140,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|17|21|35|40,227,435,208,435|20,435|20,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|17|33|34|35,227,426,199,426|29,426|29,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|18|22|34|41,227,249,22,249|206,249|206,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|19|30|34|43,227,333,106,333|122,333|122,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|19|32|35|41,227,87,140,87|368,87|368,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|20|27|32|40,227,346,119,346|109,346|109,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|22|28|35|37,227,6,221,6|449,6|449,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|22|29|32|40,227,356,129,356|99,356|99,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|25|31|38|43,227,216,11,216|239,216|239,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|26|32|36|42,227,168,59,168|287,168|287,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|29|30|31|42,227,429,202,429|26,429|26,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|29|36|38|39,227,389,162,389|66,389|66,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|32|35|36|37,227,331,104,331|124,331|124,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|5|15|36|42,227,82,145,82|373,82|373,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|6|18|32|42,227,290,63,290|165,290|165,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|6|20|27|35,227,237,10,237|218,237|218,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|6|20|29|38,227,422,195,422|33,422|33,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|6|8|9|16,227,42,185,42|413,42|413,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|7|11|39|43,227,207,20,207|248,207|248,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|7|17|18|20,227,363,136,363|92,363|92,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|7|8|24|41,227,436,209,436|19,436|19,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|8|10|26|32,227,189,38,189|266,189|266,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|8|12|19|30,227,339,112,339|116,339|116,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|8|14|29|41,227,200,27,200|255,200|255,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|8|16|31|37,227,173,54,173|282,173|282,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|8|17|23|38,227,341,114,341|114,341|114,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|8|18|20|24,227,311,84,311|144,311|144,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|8|22|25|28,227,164,63,164|291,164|291,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|8|24|26|32,227,113,114,113|342,113|342,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|9|10|17|25,227,195,32,195|260,195|260,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|9|13|18|25,227,2,225,2|453,2|453,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,4|9|25|31|36,227,133,94,133|322,133|322,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|10|12|24|41,227,64,163,64|391,64|391,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|10|13|16|18,227,83,144,83|372,83|372,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|10|16|35|39,227,347,120,347|108,347|108,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|10|20|22|41,227,51,176,51|404,51|404,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|10|24|29|41,227,43,184,43|412,43|412,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|11|22|27|35,227,159,68,159|296,159|296,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|12|14|15|40,227,156,71,156|299,156|299,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|12|15|20|42,227,452,225,452|3,452|3,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|12|32|34|43,227,102,125,102|353,102|353,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|13|17|22|40,227,440,213,440|15,440|15,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|15|21|22|39,227,325,98,325|130,325|130,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|15|27|36|38,227,119,108,119|336,119|336,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|16|18|25|30,227,219,8,219|236,219|236,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|16|18|28|41,227,91,136,91|364,91|364,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|16|25|39|41,227,313,86,313|142,313|142,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|16|31|32|33,227,38,189,38|417,38|417,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|17|21|26|31,227,26,201,26|429,26|429,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|17|23|28|35,227,69,158,69|386,69|386,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|17|27|29|30,227,266,39,266|189,266|189,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|18|19|25|36,227,84,143,84|371,84|371,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|18|19|26|31,227,410,183,410|45,410|45,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|18|29|33|34,227,106,121,106|349,106|349,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|19|20|22|34,227,221,6,221|234,221|234,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|19|30|35|37,227,56,171,56|399,56|399,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|20|21|25|26,227,444,217,444|11,444|11,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|20|26|34|37,227,271,44,271|184,271|184,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|20|34|35|43,227,415,188,415|40,415|40,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|22|24|33|43,227,401,174,401|54,401|54,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|22|28|29|38,227,57,170,57|398,57|398,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|24|29|41|43,227,370,143,370|85,370|85,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|26|31|39|40,227,296,69,296|159,296|159,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|27|34|36|39,227,122,105,122|333,122|333,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|6|15|27|30,227,306,79,306|149,306|149,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|6|16|18|22,227,150,77,150|305,150|305,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|6|8|21|23,227,71,156,71|384,71|384,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|7|8|14|28,227,250,23,250|205,250|205,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|8|14|26|33,227,31,196,31|424,31|424,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,5|9|10|18|27,227,47,180,47|408,47|408,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|10|14|21|26,227,220,7,220|235,220|235,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|10|18|27|35,227,99,128,99|356,99|356,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|11|13|40|43,227,79,148,79|376,79|376,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|11|20|22|33,227,85,142,85|370,85|370,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|11|28|34|39,227,162,65,162|293,162|293,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|13|14|30|34,227,265,38,265|190,265|190,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|14|15|28|30,227,298,71,298|157,298|157,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|17|30|38|39,227,148,79,148|307,148|307,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|18|22|29|40,227,383,156,383|72,383|72,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|19|30|34|35,227,318,91,318|137,318|137,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|19|31|33|39,227,166,61,166|289,166|289,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|20|22|30|34,227,236,9,236|219,236|219,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|21|23|31|32,227,187,40,187|268,187|268,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|24|27|32|39,227,255,28,255|200,255|200,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|27|28|36|40,227,309,82,309|146,309|146,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|7|15|38|40,227,178,49,178|277,178|277,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|7|16|38|39,227,302,75,302|153,302|153,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|7|23|36|43,227,3,224,3|452,3|452,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|7|26|27|41,227,34,193,34|421,34|421,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|8|12|17|31,227,361,134,361|94,361|94,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|9|10|13|22,227,406,179,406|49,406|49,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|9|16|22|27,227,48,179,48|407,48|407,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|9|19|37|39,227,14,213,14|441,14|441,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,6|9|29|32|33,227,379,152,379|76,379|76,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|10|17|37|43,227,77,150,77|378,77|378,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|11|14|30|42,227,334,107,334|121,334|121,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|11|17|18|43,227,260,33,260|195,260|195,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|12|20|23|32,227,10,217,10|445,10|445,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|12|27|35|41,227,7,220,7|448,7|448,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|13|27|29|41,227,53,174,53|402,53|402,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|13|28|34|40,227,251,24,251|204,251|204,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|14|19|37|40,227,136,91,136|319,136|319,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|15|18|29|32,227,110,117,110|345,110|345,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|15|22|23|42,227,214,13,214|241,214|241,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|15|26|41|43,227,121,106,121|334,121|334,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|15|27|32|40,227,213,14,213|242,213|242,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|15|34|40|42,227,70,157,70|385,70|385,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|16|24|35|43,227,396,169,396|59,396|59,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|16|26|30|32,227,139,88,139|316,139|316,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|17|18|24|28,227,235,8,235|220,235|220,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|17|19|27|36,227,63,164,63|392,63|392,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|18|19|33|35,227,68,159,68|387,68|387,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|18|21|23|28,227,192,35,192|263,192|263,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|20|26|32|38,227,141,86,141|314,141|314,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|21|32|33|34,227,384,157,384|71,384|71,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|22|25|32|33,227,284,57,284|171,284|171,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|23|33|35|36,227,301,74,301|154,301|154,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|25|29|32|41,227,103,124,103|352,103|352,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|25|31|33|41,227,317,90,317|138,317|138,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|32|37|38|41,227,146,81,146|309,146|309,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|8|10|42|43,227,398,171,398|57,398|57,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|8|13|27|41,227,132,95,132|323,132|323,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|8|17|32|37,227,322,95,322|133,322|133,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|8|27|38|39,227,340,113,340|115,340|115,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|9|10|22|39,227,197,30,197|258,197|258,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,7|9|11|13|38,227,222,5,222|233,222|233,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|10|18|31|42,227,61,166,61|394,61|394,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|10|19|22|30,227,443,216,443|12,443|12,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|10|30|35|40,227,293,66,293|162,293|162,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|11|25|31|32,227,55,172,55|400,55|400,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|12|15|27|35,227,297,70,297|158,297|158,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|12|29|30|31,227,272,45,272|183,272|183,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|13|22|24|30,227,13,214,13|442,13|442,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|14|20|23|28,227,188,39,188|267,188|267,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|14|28|36|43,227,212,15,212|243,212|243,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|15|21|27|32,227,209,18,209|246,209|246,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|15|21|27|35,227,111,116,111|344,111|344,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|15|26|32|37,227,180,47,180|275,180|275,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|15|30|36|41,227,9,218,9|446,9|446,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|17|18|37|42,227,169,58,169|286,169|286,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|17|20|21|32,227,359,132,359|96,359|96,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|18|19|22|38,227,174,53,174|281,174|281,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|18|19|32|42,227,273,46,273|182,273|182,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|18|22|23|28,227,184,43,184|271,184|271,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|19|28|36|40,227,20,207,20|435,20|435,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|20|22|37|43,227,400,173,400|55,400|55,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|21|22|37|38,227,453,226,453|2,453|2,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|21|33|34|42,227,343,116,343|112,343|112,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|22|24|25|40,227,183,44,183|272,183|272,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|23|27|33|42,227,4,223,4|451,4|451,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|25|31|33|39,227,120,107,120|335,120|335,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|26|31|38|39,227,227,0,227|228,227|228,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|36|37|38|42,227,108,119,108|347,108|347,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,8|9|11|36|42,227,105,122,105|350,105|350,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|10|13|14|37,227,270,43,270|185,270|185,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|10|14|41|42,227,202,25,202|253,202|253,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,9|10|15|22|24,227,289,62,289|166,289|166,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
