conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,3|15|26|31|34,229,214,15,214|245,214|245,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|16|21|28|39,229,90,139,90|369,90|369,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|17|21|28|31,229,303,74,303|156,303|156,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|17|22|35|36,229,157,72,157|302,157|302,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|18|23|28|43,229,325,96,325|134,325|134,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|18|24|34|36,229,242,13,242|217,242|217,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|19|23|30|40,229,120,109,120|339,120|339,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|19|30|36|39,229,132,97,132|327,132|327,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|22|33|35,229,256,27,256|203,256|203,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|24|27|28,229,266,37,266|193,266|193,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|24|37|38,229,200,29,200|259,200|259,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|27|40|43,229,15,214,15|444,15|444,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|28|37|39,229,227,2,227|232,227|232,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|23|30|32|40,229,284,55,284|175,284|175,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|27|35|39|42,229,165,64,165|294,165|294,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|28|32|41|43,229,151,78,151|308,151|308,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|29|30|36|37,229,237,8,237|222,237|222,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|22|38|43,229,230,1,230|229,230|229,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|29|40|43,229,454,225,454|5,454|5,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|7|13|24,229,203,26,203|256,203|256,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|8|19|24,229,348,119,348|111,348|111,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|11|37|40,229,77,152,77|382,77|382,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|17|30|37,229,376,147,376|83,376|83,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|22|26|35,229,40,189,40|419,40|419,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|25|27|36,229,29,200,29|430,29|430,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|7|13|16,229,267,38,267|192,267|192,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|8|20|24,229,455,226,455|4,455|4,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|6|7|21|34,229,167,62,167|292,167|292,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|6|7|28|40,229,399,170,399|60,399|60,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|6|9|24|30,229,318,89,318|141,318|141,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|6|9|31|32,229,82,147,82|377,82|377,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|10|13|21,229,332,103,332|127,332|127,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|10|18|40,229,385,156,385|74,385|74,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|23|35|36,229,26,203,26|433,26|433,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|9|17|39,229,16,213,16|443,16|443,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|8|12|15|38,229,76,153,76|383,76|383,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|8|9|23|35,229,99,130,99|360,99|360,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|9|10|21|40,229,459,230,459|0,459|0,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|9|15|29|41,229,258,29,258|201,258|201,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|9|29|31|41,229,324,95,324|135,324|135,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|10|18|30|37,229,149,80,149|310,149|310,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|10|28|37|43,229,58,171,58|401,58|401,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|12|21|36,229,104,125,104|355,104|355,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|18|36|41,229,416,187,416|43,416|43,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|22|34|38,229,118,111,118|341,118|341,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|24|26|27,229,221,8,221|238,221|238,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|12|13|24|32,229,100,129,100|359,100|359,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|12|28|33|43,229,406,177,406|53,406|53,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|13|18|29|37,229,174,55,174|285,174|285,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|13|20|31|33,229,451,222,451|8,451|8,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|13|22|36|37,229,111,118,111|348,111|348,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|14|31|32|43,229,33,196,33|426,33|426,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|15|17|19|25,229,176,53,176|283,176|283,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|15|30|38|42,229,333,104,333|126,333|126,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|16|18|22|27,229,319,90,319|140,319|140,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|17|21|35|40,229,439,210,439|20,439|20,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|17|33|34|35,229,430,201,430|29,430|29,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|18|22|34|41,229,253,24,253|206,253|206,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|19|30|34|43,229,337,108,337|122,337|122,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|19|32|35|41,229,91,138,91|368,91|368,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|20|27|32|40,229,350,121,350|109,350|109,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|22|28|35|37,229,10,219,10|449,10|449,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|22|29|32|40,229,360,131,360|99,360|99,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|25|31|38|43,229,220,9,220|239,220|239,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|26|32|36|42,229,172,57,172|287,172|287,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|29|30|31|42,229,433,204,433|26,433|26,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|29|36|38|39,229,393,164,393|66,393|66,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|32|35|36|37,229,335,106,335|124,335|124,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|5|15|36|42,229,86,143,86|373,86|373,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|18|32|42,229,294,65,294|165,294|165,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|20|27|35,229,241,12,241|218,241|218,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|20|29|38,229,426,197,426|33,426|33,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|8|9|16,229,46,183,46|413,46|413,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|7|11|39|43,229,211,18,211|248,211|248,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|7|17|18|20,229,367,138,367|92,367|92,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|7|8|24|41,229,440,211,440|19,440|19,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|10|26|32,229,193,36,193|266,193|266,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|12|19|30,229,343,114,343|116,343|116,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|12|27|41,229,3,226,3|456,3|456,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|14|29|41,229,204,25,204|255,204|255,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|16|31|37,229,177,52,177|282,177|282,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|17|23|38,229,345,116,345|114,345|114,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|18|20|24,229,315,86,315|144,315|144,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|22|25|28,229,168,61,168|291,168|291,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|24|26|32,229,117,112,117|342,117|342,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|10|17|25,229,199,30,199|260,199|260,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|13|18|25,229,6,223,6|453,6|453,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|25|31|36,229,137,92,137|322,137|322,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|12|24|41,229,68,161,68|391,68|391,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|13|16|18,229,87,142,87|372,87|372,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|16|35|39,229,351,122,351|108,351|108,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|20|22|41,229,55,174,55|404,55|404,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|24|29|41,229,47,182,47|412,47|412,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|11|22|27|35,229,163,66,163|296,163|296,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|12|14|15|40,229,160,69,160|299,160|299,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|12|15|20|42,229,456,227,456|3,456|3,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|12|32|34|43,229,106,123,106|353,106|353,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|13|17|22|40,229,444,215,444|15,444|15,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|15|21|22|39,229,329,100,329|130,329|130,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|15|27|36|38,229,123,106,123|336,123|336,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|16|18|25|30,229,223,6,223|236,223|236,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|16|18|28|41,229,95,134,95|364,95|364,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|16|25|39|41,229,317,88,317|142,317|142,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|16|31|32|33,229,42,187,42|417,42|417,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|17|21|26|31,229,30,199,30|429,30|429,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|17|23|28|35,229,73,156,73|386,73|386,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|17|27|29|30,229,270,41,270|189,270|189,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|18|19|25|36,229,88,141,88|371,88|371,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|18|19|26|31,229,414,185,414|45,414|45,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|18|29|33|34,229,110,119,110|349,110|349,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|19|20|22|34,229,225,4,225|234,225|234,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|19|30|35|37,229,60,169,60|399,60|399,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|20|21|25|26,229,448,219,448|11,448|11,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|20|26|34|37,229,275,46,275|184,275|184,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|20|34|35|43,229,419,190,419|40,419|40,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|22|24|33|43,229,405,176,405|54,405|54,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|22|28|29|38,229,61,168,61|398,61|398,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|24|29|41|43,229,374,145,374|85,374|85,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|26|31|39|40,229,300,71,300|159,300|159,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|27|34|36|39,229,126,103,126|333,126|333,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|15|27|30,229,310,81,310|149,310|149,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|16|18|22,229,154,75,154|305,154|305,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|8|21|23,229,75,154,75|384,75|384,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|7|8|14|28,229,254,25,254|205,254|205,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|8|14|26|33,229,35,194,35|424,35|424,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|9|10|18|27,229,51,178,51|408,51|408,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|14|21|26,229,224,5,224|235,224|235,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|18|27|35,229,103,126,103|356,103|356,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|25|26|27,229,1,228,1|458,1|458,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|11|13|40|43,229,83,146,83|376,83|376,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|11|20|22|33,229,89,140,89|370,89|370,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|11|28|34|39,229,166,63,166|293,166|293,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|13|14|30|34,229,269,40,269|190,269|190,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|14|15|28|30,229,302,73,302|157,302|157,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|17|30|38|39,229,152,77,152|307,152|307,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|18|22|29|40,229,387,158,387|72,387|72,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|19|30|34|35,229,322,93,322|137,322|137,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|19|31|33|39,229,170,59,170|289,170|289,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|20|22|30|34,229,240,11,240|219,240|219,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|21|23|31|32,229,191,38,191|268,191|268,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|24|27|32|39,229,259,30,259|200,259|200,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|27|28|36|40,229,313,84,313|146,313|146,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|7|15|38|40,229,182,47,182|277,182|277,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|7|16|38|39,229,306,77,306|153,306|153,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|7|23|36|43,229,7,222,7|452,7|452,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|7|26|27|41,229,38,191,38|421,38|421,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|8|12|17|31,229,365,136,365|94,365|94,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|9|10|13|22,229,410,181,410|49,410|49,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|9|16|22|27,229,52,177,52|407,52|407,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|9|19|37|39,229,18,211,18|441,18|441,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|9|29|32|33,229,383,154,383|76,383|76,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|10|17|37|43,229,81,148,81|378,81|378,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|11|14|30|42,229,338,109,338|121,338|121,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|11|17|18|43,229,264,35,264|195,264|195,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|12|20|23|32,229,14,215,14|445,14|445,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|12|27|35|41,229,11,218,11|448,11|448,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|13|27|29|41,229,57,172,57|402,57|402,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|13|28|34|40,229,255,26,255|204,255|204,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|14|19|37|40,229,140,89,140|319,140|319,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|18|29|32,229,114,115,114|345,114|345,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|22|23|42,229,218,11,218|241,218|241,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|26|41|43,229,125,104,125|334,125|334,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|27|32|40,229,217,12,217|242,217|242,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|34|40|42,229,74,155,74|385,74|385,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|16|24|35|43,229,400,171,400|59,400|59,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|16|26|30|32,229,143,86,143|316,143|316,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|17|18|24|28,229,239,10,239|220,239|220,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|17|19|27|36,229,67,162,67|392,67|392,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|18|19|33|35,229,72,157,72|387,72|387,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|18|21|23|28,229,196,33,196|263,196|263,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|20|26|32|38,229,145,84,145|314,145|314,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|21|32|33|34,229,388,159,388|71,388|71,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|22|25|32|33,229,288,59,288|171,288|171,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|23|33|35|36,229,305,76,305|154,305|154,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|25|29|32|41,229,107,122,107|352,107|352,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|25|31|33|41,229,321,92,321|138,321|138,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|32|37|38|41,229,150,79,150|309,150|309,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|10|42|43,229,402,173,402|57,402|57,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|13|27|41,229,136,93,136|323,136|323,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|17|32|37,229,326,97,326|133,326|133,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|27|38|39,229,344,115,344|115,344|115,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|9|10|22|39,229,201,28,201|258,201|258,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|9|11|13|38,229,226,3,226|233,226|233,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|10|18|31|42,229,65,164,65|394,65|394,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|10|19|22|30,229,447,218,447|12,447|12,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|10|30|35|40,229,297,68,297|162,297|162,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|11|25|31|32,229,59,170,59|400,59|400,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|12|15|27|35,229,301,72,301|158,301|158,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|12|29|30|31,229,276,47,276|183,276|183,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|13|22|24|30,229,17,212,17|442,17|442,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|14|20|23|28,229,192,37,192|267,192|267,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|14|28|36|43,229,216,13,216|243,216|243,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|21|27|32,229,213,16,213|246,213|246,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|21|27|35,229,115,114,115|344,115|344,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|26|32|37,229,184,45,184|275,184|275,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|30|36|41,229,13,216,13|446,13|446,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|17|18|37|42,229,173,56,173|286,173|286,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|17|20|21|32,229,363,134,363|96,363|96,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|18|19|22|38,229,178,51,178|281,178|281,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|18|19|32|42,229,277,48,277|182,277|182,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|18|22|23|28,229,188,41,188|271,188|271,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|19|28|36|40,229,24,205,24|435,24|435,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|20|22|37|43,229,404,175,404|55,404|55,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|21|22|37|38,229,457,228,457|2,457|2,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|21|33|34|42,229,347,118,347|112,347|112,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|22|24|25|40,229,187,42,187|272,187|272,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|23|27|33|42,229,8,221,8|451,8|451,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|25|31|33|39,229,124,105,124|335,124|335,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|26|31|38|39,229,231,2,231|228,231|228,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|36|37|38|42,229,112,117,112|347,112|347,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|9|11|36|42,229,109,120,109|350,109|350,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|13|14|37,229,274,45,274|185,274|185,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|14|41|42,229,206,23,206|253,206|253,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|15|22|24,229,293,64,293|166,293|166,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|26|30|36,229,234,5,234|225,234|225,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|10|27|35|42,229,434,205,434|25,434|25,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|11|31|35|36,229,247,18,247|212,247|212,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|12|16|28|38,229,458,229,458|1,458|1,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|13|14|17|34,229,401,172,401|58,401|58,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|15|19|30|34,229,94,135,94|365,94|365,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|15|24|31|36,229,248,19,248|211,248|211,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|16|26|29|31,229,171,58,171|288,171|288,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|17|21|34|40,229,101,128,101|358,101|358,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|18|25|38|39,229,309,80,309|150,309|150,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|19|20|35|39,229,180,49,180|279,180|279,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|22|25|30|40,229,312,83,312|147,312|147,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|22|25|31|40,229,155,74,155|304,155|304,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|23|31|39|42,229,50,179,50|409,50|409,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
