conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
7,12|43,56,37,19,37|88|33|36|30|114|8|109,37|88|33|36|30|114|8|109,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,25|40,65,84,19,84|148|29|4|31|134|25,84|148|29|4|31|134|25,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,11|25,75,94,19,94|27|150|62|56|66,94|27|150|62|56|66,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,19|34,65,46,19,46|113|6|134|3|110|43,46|113|6|134|3|110|43,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,7|23,50,69,19,69|20|28|70|111|116|17|1|23,69|20|28|70|111|116|17|1|23,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,1|14,50,31,19,31|45|7|49|9|19|126|87|82,31|45|7|49|9|19|126|87|82,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,1|5,50,31,19,31|4|62|10|159|114|1|40|34,31|4|62|10|159|114|1|40|34,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,2|43,75,56,19,56|152|116|53|38|40,56|152|116|53|38|40,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,3|19,65,46,19,46|2|66|149|8|68|116,46|2|66|149|8|68|116,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,3|11,75,94,19,94|147|30|10|77|97,94|147|30|10|77|97,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
1,11|34,227,207,20,207|248,207|248,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
3,19|33,113,93,20,93|126|83|153,93|126|83|153,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,40|42,75,95,20,95|4|20|97|48|191,95|4|20|97|48|191,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,1|11,91,71,20,71|84|143|149|8,71|84|143|149|8,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,1|12,65,85,20,85|233|20|15|66|14|22,85|233|20|15|66|14|22,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,19|38,50,30,20,30|124|24|92|29|12|96|43|5,30|124|24|92|29|12|96|43|5,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,10|37,91,111,20,111|122|165|15|42,111|122|165|15|42,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,23|30,65,45,20,45|8|36|98|12|233|23,45|8|36|98|12|233|23,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,13|20,75,55,20,55|6|100|240|40|14,55|6|100|240|40|14,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,11|37,91,111,20,111|99|148|91|6,111|99|148|91|6,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,10|34,65,44,21,44|64|129|79|29|67|43,44|64|129|79|29|67|43,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,4|16,56,35,21,35|93|63|11|41|45|39|128,35|93|63|11|41|45|39|128,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,10|21,65,86,21,86|22|7|190|101|3|46,86|22|7|190|101|3|46,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,29|33,113,134,21,134|37|161|123,134|37|161|123,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,1|23,50,71,21,71|14|12|35|103|33|30|119|38,71|14|12|35|103|33|30|119|38,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,22|26,75,96,21,96|25|8|183|3|140,96|25|8|183|3|140,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,16|35,91,112,21,112|259|45|19|20,112|259|45|19|20,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,5|34,65,44,21,44|90|155|20|11|10|125,44|90|155|20|11|10|125,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,33|39,113,134,21,134|45|154|122,134|45|154|122,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,17|35,113,92,21,92|13|106|244,92|13|106|244,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,6|18,113,91,22,91|171|157|36,91|171|157|36,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,15|29,91,69,22,69|104|9|217|56,69|104|9|217|56,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,5|31,113,135,22,135|61|151|108,135|61|151|108,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,4|37,65,43,22,43|9|182|5|45|114|57,43|9|182|5|45|114|57,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,10|30,91,113,22,113|87|18|61|176,113|87|18|61|176,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,10|26,151,129,22,129|240|86,129|240|86,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,10|22,151,129,22,129|17|309,129|17|309,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,9|28,65,43,22,43,43|62|43|90|57|97|63,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,2|30,75,53,22,53|37|23|114|61|167,53|37|23|114|61|167,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,7|35,91,69,22,69|43|29|46|268,69|43|29|46|268,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,33|40,75,53,22,53|270|9|23|87|13,53|270|9|23|87|13,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,31|39,113,135,22,135|70|197|53,135|70|197|53,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,9|37,65,43,22,43|55|140|40|116|35|26,43|55|140|40|116|35|26,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,29|39,50,28,22,48,28|50|18|38|48|41|172|12|48,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
7,26|33,56,79,23,79|21|202|6|15|46|74|12,79|21|202|6|15|46|74|12,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,4|31,65,42,23,42|10|16|88|92|35|172,42|10|16|88|92|35|172,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,9|20,75,98,23,98|53|87|199|2|16,98|53|87|199|2|16,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,4|42,75,52,23,52|111|174|26|10|82,52|111|174|26|10|82,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,4|41,75,52,23,52,52|76|52|72|104|99,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,24|41,151,174,23,174|6|275,174|6|275,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,28|31,65,42,23,42|93|13|117|100|82|8,42|93|13|117|100|82|8,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,25|33,56,33,23,33|136|114|42|8|36|85|1,33|136|114|42|8|36|85|1,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,23|31,65,42,23,42|15|60|228|7|35|68,42|15|60|228|7|35|68,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,23|29,65,42,23,42|27|224|79|15|3|65,42|27|224|79|15|3|65,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,15|40,91,68,23,68|81|206|75|25,68|81|206|75|25,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,3|8,113,136,23,136|96|81|142,136|96|81|142,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,5|25,65,41,24,23,41|23|23|7|31|179|151,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,5|29,50,26,24,26|23|31|14|40|18|141|87|75,26|23|31|14|40|18|141|87|75,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,10|24,91,115,24,132,115|132|132|34|42,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
8,5|42,50,26,24,45|13,26|15|45|214|9|13|45|13|75,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,3|21,91,67,24,67|47|69|226|46,67|47|69|226|46,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,3|30,65,41,24,41|90|56|13|67|64|124,41|90|56|13|67|64|124,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,30|32,113,89,24,89|6|36|324,89|6|36|324,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
7,7|30,56,32,24,23,32|57|23|11|64|174|71|23,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,18|24,91,115,24,115|7|128|108|97,115|7|128|108|97,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
11,18|37,37,13,24,13,13|38|94|65|13|135|8|2|26|29|13|19,0.002412280701754386,0.6674707602339182,1.0,1.0,0.002412280701754386
8,5|16,50,26,24,26,26|9|14|48|5|26|129|114|84,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
7,19|27,56,80,24,17,80|8|156|96|17|17|75|6,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,2|22,65,90,25,90|20|16|110|39|44|136,90|20|16|110|39|44|136,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,11|38,91,66,25,66|87|64|4|234,66|87|64|4|234,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,27|36,113,88,25,88|13|327|27,88|13|327|27,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,27|31,75,50,25,50|38|25|3|312|27,50|38|25|3|312|27,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
9,22|36,45,20,25,20,20|9|7|94|84|42|56|3|20|120,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
10,2|9,41,16,25,16|123|30|6|22|112|13|70|11|37|15,16|123|30|6|22|112|13|70|11|37|15,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
6,16|21,65,40,25,40|39|54|136|1|47|138,40|39|54|136|1|47|138,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,19|31,113,88,25,88|117|60|190,88|117|60|190,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,8|35,50,25,25,25|124|46|16|14|83|21|87|39,25|124|46|16|14|83|21|87|39,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,34|42,50,24,26,24|15|176|87|7|1|90|22|33,24|15|176|87|7|1|90|22|33,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,32|34,65,39,26,39|207|5|75|82|14|33,39|207|5|75|82|14|33,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
9,27|28,45,19,26,19|26|30|207|81|11|17|13|45|6,19|26|30|207|81|11|17|13|45|6,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
4,17|25,91,65,26,65|175|56|91|68,65|175|56|91|68,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,21|25,113,87,26,87|209|97|62,87|209|97|62,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
9,34|37,45,19,26,19|27|84|121|75|4|14|6|18|87,19|27|84|121|75|4|14|6|18|87,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
6,29|34,65,39,26,39|95|81|36|8|113|83,39|95|81|36|8|113|83,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,5|11,75,49,26,49|5|40|8|220|133,49|5|40|8|220|133,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
11,18|43,37,11,26,24,11|26|54|24|45|48|47|55|24|15|71|35,0.002412280701754386,0.6674707602339182,1.0,1.0,0.002412280701754386
5,2|36,75,101,26,101|2|80|34|107|131,101|2|80|34|107|131,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,23|37,151,177,26,177|26|252,177|26|252,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,12|20,75,48,27,48|45|101|124|127|10,48|45|101|124|127|10,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
9,6|42,45,18,27,18|45|101|51|1|124|27|55|7|26,18|45|101|51|1|124|27|55|7|26,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
6,12|34,65,38,27,38|101|28|149|25|99|15,38|101|28|149|25|99|15,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,11|32,75,102,27,102|41|149|104|6|53,102|41|149|104|6|53,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,3|12,65,38,27,38|10|37|59|47|29|235,38|10|37|59|47|29|235,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,2|7,91,118,27,118|21|167|86|63,118|21|167|86|63,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,9|34,65,38,27,38|101|17|153|32|99|15,38|101|17|153|32|99|15,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,21|36,56,29,27,7,29|72|7|58|10|7|265|7,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
8,20|33,50,23,27,23|70|137|67|35|28|79|3|13,23|70|137|67|35|28|79|3|13,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,28|41,50,77,27,77|59|146|92|36|15|22|8|0,77|59|146|92|36|15|22|8|0,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
3,3|15,113,85,28,85|169|59|142,85|169|59|142,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
2,21|39,151,179,28,179|223|53,179|223|53,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,31|36,75,47,28,47|21|20|29|311|27,47|21|20|29|311|27,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
9,14|20,45,17,28,17|6|11|173|78|20|55|26|44|25,17|6|11|173|78|20|55|26|44|25,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
5,15|39,75,103,28,103|78|1|68|63|142,103|78|1|68|63|142,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,35|43,113,141,28,141|10|104|200,141|10|104|200,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,10|36,75,47,28,47|61|208|33|7|99,47|61|208|33|7|99,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,13|29,91,119,28,119|93|173|56|14,119|93|173|56|14,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,27|40,56,84,28,84|17|3|112|98|90|1|50,84|17|3|112|98|90|1|50,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
2,24|38,151,123,28,123|24|308,123|24|308,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,7|38,151,123,28,123|225|107,123|225|107,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
8,7|16,50,22,28,26,22|27|63|26|52|82|26|68|89,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
12,8|25,35,7,28,7,7|1|56|78|12|15|9|54|64|7|31|2|119,0.002631578947368421,0.6675438596491228,1.0,1.0,0.002631578947368421
9,28|40,45,74,29,74|25|23|26|84|29|4|136|3|51,74|25|23|26|84|29|4|136|3|51,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
5,13|41,75,104,29,104|24|9|43|100|175,104|24|9|43|100|175,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,25|29,65,94,29,94|48|22|69|154|12|56,94|48|22|69|154|12|56,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,1|22,65,36,29,29,36|124|74|2|161|29|29,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
1,9|10,227,198,29,198|257,198|257,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
3,4|18,113,142,29,118,142|118|77|118,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,3|37,75,46,29,46|193|28|52|39|97,46|193|28|52|39|97,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,8|33,91,62,29,62|15|92|139|147,62|15|92|139|147,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
8,22|29,50,21,29,21|75|140|76|3|80|12|39|9,21|75|140|76|3|80|12|39|9,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
2,16|38,151,181,30,181|89|185,181|89|185,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,32|40,65,95,30,30,95|121|30|18|30|102|59,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
9,10|35,45,15,30,15|157|26|33|2|83|90|4|25|20,15|157|26|33|2|83|90|4|25|20,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
4,11|26,91,121,30,121|22|100|80|132,121|22|100|80|132,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,16|39,151,181,30,181|1|273,181|1|273,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
1,5|36,227,257,30,257|198,257|198,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
4,4|11,91,121,30,121|34|47|41|212,121|34|47|41|212,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,4|5,65,35,30,35|32|61|24|229|43|31,35|32|61|24|229|43|31,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,5|9,56,26,30,13,26|283|13|45|13|12|32|31,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,1|20,91,61,30,61|257|97|36|4,61|257|97|36|4,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,22|39,65,96,31,96|50|249|2|10|29|19,96|50|249|2|10|29|19,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,7|41,65,34,31,34|247|67|8|58|32|9,34|247|67|8|58|32|9,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,23|34,75,44,31,44|301|27|40|19|24,44|301|27|40|19|24,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,1|27,50,19,31,19|41|60|48|33|43|22|162|27,19|41|60|48|33|43|22|162|27,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,5|23,75,44,31,44|38|15|60|136|162,44|38|15|60|136|162,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,7|14,65,34,31,34|41|43|20|3|122|192,34|41|43|20|3|122|192,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,12|28,113,82,31,82|271|21|81,82|271|21|81,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
7,8|36,56,25,31,25|129|1|139|9|61|81|10,25|129|1|139|9|61|81|10,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
9,8|12,45,14,31,14,14|23|27|69|25|39|14|184|50|10,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
4,7|24,91,123,32,123|149|107|52|24,123|149|107|52|24,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,6|35,91,59,32,59|50|119|143|84,59|50|119|143|84,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,27|35,91,59,32,59|91|51|30|224,59|91|51|30|224,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,19|36,56,88,32,88|10|56|30|15|150|104|2,88|10|56|30|15|150|104|2,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,7|36,56,88,32,76,88|29|21|76|140|2|76|23,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
9,18|40,45,13,32,30,13|24|54|31|43|201|30|9|30|20,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
6,25|27,65,33,32,33|51|84|45|123|26|93,33|51|84|45|123|26|93,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
9,12|18,45,13,32,13|24|223|2|79|29|5|19|25|36,13|24|223|2|79|29|5|19|25|36,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
4,4|6,91,59,32,59|6|241|132|17,59|6|241|132|17,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,12|42,113,81,32,81|82|281|11,81|82|281|11,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,26|37,113,145,32,145|58|75|177,145|58|75|177,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,8|37,75,43,32,43|134|57|24|45|152,43|134|57|24|45|152,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,30|42,65,32,33,32,32|9|22|32|24|160|176,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,23|28,75,42,33,42|3|37|122|186|65,42|3|37|122|186|65,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,32|33,56,23,33,23|39|109|59|95|1|82|47,23|39|109|59|95|1|82|47,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,2|8,91,124,33,124|45|28|139|119,124|45|28|139|119,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,5|19,113,80,33,80|7|217|151,80|7|217|151,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,21|42,65,32,33,32|34|20|204|47|36|82,32|34|20|204|47|36|82,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,5|24,113,80,33,80|70|143|162,80|70|143|162,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
9,18|34,45,12,33,12,12|12|67|74|85|60|21|10|27|87,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
7,9|16,56,22,34,22|4|14|66|132|34|69|114,22|4|14|66|132|34|69|114,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,15|26,56,22,34,22|206|1|45|119|27|28|7,22|206|1|45|119|27|28|7,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,16|43,91,57,34,57|113|99|108|78,57|113|99|108|78,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,30|37,113,147,34,147|120|116|72,147|120|116|72,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
7,16|26,56,22,34,14,22|57|66|82|2|14|14|198,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,5|8,65,31,34,31|33|38|56|3|105|189,31|33|38|56|3|105|189,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,21|35,75,109,34,49,109|67|49|30|151|49,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,18|31,151,117,34,117|258|80,117|258|80,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,5|14,65,31,34,104,31|104|61|104|47|24|84,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,9|42,50,16,34,13,16|10|149|134|13|45|13|49|26,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,3|5,75,41,34,41|26|27|58|115|188,41|26|27|58|115|188,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,26|27,151,116,35,116|288|51,116|288|51,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
8,14|35,50,15,35,15|43|51|32|90|69|71|12|72,15|43|51|32|90|69|71|12|72,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,14|42,50,15,35,15|149|115|21|73|11|2|36|33,15|149|115|21|73|11|2|36|33,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
7,34|40,56,91,35,13,91|74|72|9|13|181|2|13,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
11,20|37,37,2,35,2|28|26|37|5|92|48|1|12|79|104|21,2|28|26|37|5|92|48|1|12|79|104|21,0.002412280701754386,0.6674707602339182,1.0,1.0,0.002412280701754386
10,20|34,41,6,35,6|48,6|6|22|74|51|48|44|48|31|112|13,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
8,10|14,50,15,35,15|131|85|6|40|2|26|55|95,15|131|85|6|40|2|26|55|95,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
2,8|26,151,116,35,116|192|147,116|192|147,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
7,21|22,56,21,35,6,21|6|2|37|6|18|179|186,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
10,11|23,41,5,36,5|66|137|84|6|44|46|1|7|18|41,5|66|137|84|6|44|46|1|7|18|41,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
6,6|34,65,29,36,29|62|124|34|96|77|33,29|62|124|34|96|77|33,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,8|29,75,39,36,39|103|70|173|10|60,39|103|70|173|10|60,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,6|36,56,20,36,20|9|18|209|41|122|34|2,20|9|18|209|41|122|34|2,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,13|30,91,55,36,55|51|13|18|318,55|51|13|18|318,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,28|43,113,77,36,77|93|125|160,77|93|125|160,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
9,22|30,45,9,36,9|12|24|18|27|5|1|71|230|58,9|12|24|18|27|5|1|71|230|58,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
6,2|27,65,101,36,101|12|13|49|161|55|64,101|12|13|49|161|55|64,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,28|42,50,86,36,86|13|71|103|9|77|4|37|55,86|13|71|103|9|77|4|37|55,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,10|40,75,111,36,111|87|39|27|171|20,111|87|39|27|171|20,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,6|32,56,20,36,20|42|65|89|112|50|44|33,20|42|65|89|112|50|44|33,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,6|7,91,127,36,127|122|57|146|3,127|122|57|146|3,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,13|35,91,55,36,55|245|43|58|54,55|245|43|58|54,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
