conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
2,28|30,128,147,19,147|135|102,147|135|102,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,31|40,96,77,19,77|117|87|103,77|117|87|103,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,4|5,76,57,19,57|24|229|43|31,57|24|229|43|31,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,26|31,64,45,19,45|80|78|73|46|62,45|80|78|73|46|62,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,3|40,54,73,19,88,73|88|20|12|88|90|13,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,4|39,128,109,19,109|238|37,109|238|37,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,17|31,64,45,19,45|32|38|142|59|68,45|32|38|142|59|68,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,17|32,76,95,19,95|69|93|50|77,95|69|93|50|77,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,16|17,96,115,19,115|83|82|104,115|83|82|104,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,4|41,76,57,19,57|52|72|104|99,57|52|72|104|99,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,12|16,42,62,20,10,62|48|10|36|16|74|24|10|104,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,11|36,64,84,20,84|29|18|15|171|67,84|29|18|15|171|67,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,28|32,76,56,20,56|148|90|25|65,56|148|90|25|65,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,30|37,96,76,20,76|120|116|72,76|120|116|72,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
8,20|37,42,22,20,22|5|92|48|1|12|79|104|21,22|5|92|48|1|12|79|104|21,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
8,12|33,42,22,20,8,22|47|23|61|93|8|8|20|102,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
2,21|39,128,108,20,108|223|53,108|223|53,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,12|31,76,96,20,96|57|151|69|11,96|57|151|69|11,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,10|43,64,44,20,44|132|21|81|30|76,44|132|21|81|30|76,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,5|7,76,56,20,56|203|62|60|3,56|203|62|60|3,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,37|38,96,76,20,76|167|34|107,76|167|34|107,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,10|18,64,44,20,44|147|87|11|75|20,44|147|87|11|75|20,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,18|21,64,44,20,44|68|72|15|67|118,44|68|72|15|67|118,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,6|7,76,56,20,56|122|57|146|3,56|122|57|146|3,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,10|39,54,75,21,36,75|36|18|62|15|36|142,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,3|28,64,43,21,43|22|96|87|71|65,43|22|96|87|71|65,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,6|22,96,75,21,75|110|5|194,75|110|5|194,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,13|40,54,33,21,33|15|236|46|23|17|14,33|15|236|46|23|17|14,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
8,35|40,42,21,21,21|57|49|61|93|31|18|34|20,21|57|49|61|93|31|18|34|20,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
4,27|37,76,55,21,55|188|36|99|6,55|188|36|99|6,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,9|33,48,69,21,69|29|50|5|56|15|144|16,69|29|50|5|56|15|144|16,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,6|10,96,75,21,75|116|83|110,75|116|83|110,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
1,30|43,192,171,21,171|213,171|213,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
5,4|14,64,85,21,46,85|46|125|46|65|17,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,2|16,48,26,22,89,26|89|3|2|36|61|89|78,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
9,5|13,38,16,22,16|41|33|35|93|11|81|40|3|31,16|41|33|35|93|11|81|40|3|31,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
1,14|24,192,214,22,214|170,214|170,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
1,3|27,192,170,22,170|214,170|214,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
5,10|31,64,42,22,42|108|5|119|34|76,42|108|5|119|34|76,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,26|43,76,54,22,54|78|135|82|35,54|78|135|82|35,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,23|37,128,106,22,106|26|252,106|26|252,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
9,19|25,38,16,22,16|23|44|24|28|59|6|33|149|2,16|23|44|24|28|59|6|33|149|2,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
5,10|27,64,42,22,42|55|45|18|120|104,42|55|45|18|120|104,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,16|25,96,118,22,118|3|111|152,118|3|111|152,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
8,34|43,42,20,22,20|39|29|89|41|21|10|30|105,20|39|29|89|41|21|10|30|105,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,23|38,64,86,22,86|111|19|24|100|44,86|111|19|24|100|44,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,26|37,96,74,22,74|58|75|177,74|58|75|177,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,1|39,54,32,22,32|17|85|113|79|54|4,32|17|85|113|79|54|4,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,8|11,54,31,23,31|47|6|33|141|13|113,31|47|6|33|141|13|113,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,4|29,48,71,23,71|10|19|2|139|60|66|17,71|10|19|2|139|60|66|17,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,9|31,54,77,23,8,77|8|68|48|8|159|16,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,22|29,48,25,23,25|140|76|3|80|12|39|9,25|140|76|3|80|12|39|9,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,11|35,64,41,23,41|37|23|38|119|126,41|37|23|38|119|126,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,2|8,76,53,23,53|45|28|139|119,53|45|28|139|119,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,4|8,48,71,23,71|13|40|16|23|10|2|209,71|13|40|16|23|10|2|209,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
2,6|38,128,151,23,151|65|168,151|65|168,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,7|11,64,41,23,41,41|159|10|17|116|41,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,7|20,96,119,23,119|140|24|101,119|140|24|101,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,17|43,64,87,23,87|89|6|16|15|171,87|89|6|16|15|171,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,30|38,76,52,24,52|8|16|129|179,52|8|16|129|179,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
9,3|23,38,14,24,14|102|48|19|33|52|13|38|37|28,14|102|48|19|33|52|13|38|37|28,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
5,20|24,64,88,24,88|126|36|14|104|16,88|126|36|14|104|16,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,1|32,76,100,24,100|64|10|181|29,100|64|10|181|29,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,1|29,76,100,24,100|30|35|144|75,100|30|35|144|75,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,3|6,192,216,24,216|168,216|168,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
6,2|27,54,30,24,30|12|13|49|161|55|64,30|12|13|49|161|55|64,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,10|40,64,40,24,40|87|39|27|171|20,40|87|39|27|171|20,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,7|24,76,52,24,52,52|149|107|52|24,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,19|34,64,88,24,88|6|134|3|110|43,88|6|134|3|110|43,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,21|36,54,30,24,7,30|7|58|10|7|265|7,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
8,36|41,42,66,24,66|37|2|80|41|10|49|99|0,66|37|2|80|41|10|49|99|0,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
8,23|32,42,18,24,18|68|78|57|72|14|12|6|59,18|68|78|57|72|14|12|6|59,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
4,4|32,76,100,24,100|59|16|191|18,100|59|16|191|18,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,29|32,76,100,24,100|80|139|56|9,100|80|139|56|9,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,2|37,64,39,25,39|16|97|96|79|57,39|16|97|96|79|57,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,8|18,96,71,25,71|46|146|121,71|46|146|121,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,4|18,96,71,25,118,71|118|77|118,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,24|41,128,103,25,103|6|275,103|6|275,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,1|22,64,89,25,29,89|74|2|161|29|29,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,11|28,76,101,25,101|21|254|2|6,101|21|254|2|6,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,16|18,42,67,25,67|7|125|61|10|25|57|12|20,67|7|125|61|10|25|57|12|20,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
6,3|34,54,29,25,29|148|62|21|111|1|12,29|148|62|21|111|1|12,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,4|11,76,50,26,50|34|47|41|212,50|34|47|41|212,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,21|35,64,38,26,49,38|67|49|30|151|49,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,20|33,48,22,26,22|137|67|35|28|79|3|13,22|137|67|35|28|79|3|13,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
8,9|12,42,68,26,68|1|57|27|117|29|24|46|15,68|1|57|27|117|29|24|46|15,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,6|28,64,38,26,38|18|85|49|192|2,38|18|85|49|192|2,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,11|26,76,50,26,50|22|100|80|132,50|22|100|80|132,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,11|24,96,122,26,122|165|31|66,122|165|31|66,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
1,5|22,192,218,26,218|166,218|166,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,35|43,96,70,26,70|10|104|200,70|10|104|200,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,9|15,76,102,26,26,102|184|46|26|26,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,8|13,64,90,26,90|27|24|46|127|70,90|27|24|46|127|70,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,4|25,76,50,26,50|21|97|44|172,50|21|97|44|172,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,4|24,76,102,26,102|7|223|15|37,102|7|223|15|37,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,28|42,42,15,27,15|13|71|103|9|77|4|37|55,15|13|71|103|9|77|4|37|55,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,10|15,64,91,27,10,91|10|10|39|92|142,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,10|34,64,37,27,37|129|79|29|67|43,37|129|79|29|67|43,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,10|14,48,75,27,75|85|6|40|2|26|55|95,75|85|6|40|2|26|55|95,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,3|4,54,81,27,81|39|48|9|4|185|18,81|39|48|9|4|185|18,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,35|36,76,103,27,103|2|131|9|139,103|2|131|9|139,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,20|41,64,91,27,91|135|8|2|11|137,91|135|8|2|11|137,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,7|9,96,68,28,68|133|120|63,68|133|120|63,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,34|40,48,20,28,13,20|74|72|9|13|181|2|13,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
8,1|43,42,70,28,70,70|19|82|3|23|70|77|36|4,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
4,13|29,76,48,28,48|93|173|56|14,48|93|173|56|14,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,2|5,54,26,28,26|55|157|13|59|11|63,26|55|157|13|59|11|63,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,19|35,96,124,28,124|221|34|5,124|221|34|5,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,16|23,54,26,28,26|92|109|41|38|35|43,26|92|109|41|38|35|43,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,4|12,64,92,28,92|28|20|32|17|195,92|28|20|32|17|195,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,1|5,54,26,28,26|10|159|114|1|40|34,26|10|159|114|1|40|34,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,18|34,48,20,28,20|74|85|60|21|10|27|87,20|74|85|60|21|10|27|87,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
1,1|17,192,164,28,164|220,164|220,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
7,18|40,48,20,28,20|30,20|31|43|201|30|9|30|20,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,8|36,54,83,29,83|1|139|9|61|81|10,83|1|139|9|61|81|10,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,22|39,54,25,29,25|50|249|2|10|29|19,25|50|249|2|10|29|19,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,2|7,76,47,29,47|21|167|86|63,47|21|167|86|63,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
9,2|9,38,68,30,68|30|6|22|112|13|70|11|37|15,68|30|6|22|112|13|70|11|37|15,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
4,23|31,76,46,30,46|228|7|35|68,46|228|7|35|68,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,7|23,48,18,30,18|28|70|111|116|17|1|23,18|28|70|111|116|17|1|23,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
7,8|35,48,78,30,78|46|16|14|83|21|87|39,78|46|16|14|83|21|87|39,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
4,18|23,76,46,30,46|87|4|188|59,46|87|4|188|59,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,9|28,64,34,30,34|43|90|57|97|63,34|43|90|57|97|63,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,1|8,42,12,30,12|49|4|19|70|9|10|22|189,12|49|4|19|70|9|10|22|189,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
4,8|37,76,106,30,106|57|24|45|152,106|57|24|45|152,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,14|17,76,106,30,106|9|241|11|17,106|9|241|11|17,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,4|36,54,84,30,84|47|82|28|44|62|37,84|47|82|28|44|62|37,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,32|40,54,24,30,30,24|121|30|18|30|102|59,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
1,25|35,192,162,30,162|222,162|222,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
5,1|19,64,94,30,94|40|39|46|143|22,94|40|39|46|143|22,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,22|38,76,107,31,107|229|4|39|5,107|229|4|39|5,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,13|41,64,33,31,33|24|9|43|100|175,33|24|9|43|100|175,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,28|35,42,11,31,11|23|4|63|32|161|36|9|45,11|23|4|63|32|161|36|9|45,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
7,7|36,48,17,31,76,17|29|21|76|140|2|76|23,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,22|41,64,33,31,33|148|4|73|117|9,33|148|4|73|117|9,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,31|34,54,85,31,85|11|81|97|63|20|27,85|11|81|97|63|20|27,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,19|36,48,17,31,17|10|56|30|15|150|104|2,17|10|56|30|15|150|104|2,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,3|8,96,65,31,65|96|81|142,65|96|81|142,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,25|29,54,23,31,23|48|22|69|154|12|56,23|48|22|69|154|12|56,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
8,19|37,42,10,32,12,10|12|5|12|80|15|218|26|6,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
8,16|37,42,74,32,74|25|20|48|65|41|22|57|32,74|25|20|48|65|41|22|57|32,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
3,28|39,96,64,32,64|58|225|37,64|58|225|37,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,22|31,128,96,32,96|259|29,96|259|29,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
7,4|9,48,80,32,80|5|17|25|205|21|13|18,80|5|17|25|205|21|13|18,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,31|39,96,64,32,64|70|197|53,64|70|197|53,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,5|31,96,64,32,64|61|151|108,64|61|151|108,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,10|24,76,44,32,132,44|132|132|34|42,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,18|24,76,44,32,44|7|128|108|97,44|7|128|108|97,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,15|39,64,32,32,32|78|1|68|63|142,32|78|1|68|63|142,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,5|32,64,31,33,31|25|23|7|100|198,31|25|23|7|100|198,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,11|32,64,31,33,31|41|149|104|6|53,31|41|149|104|6|53,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,29|33,96,63,33,63|37|161|123,63|37|161|123,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
9,8|25,38,71,33,71|12|15|9|54|64|7|31|2|119,71|12|15|9|54|64|7|31|2|119,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
5,11|16,64,31,33,31|10|90|41|55|157,31|10|90|41|55|157,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,17|36,128,95,33,95|118|171,95|118|171,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,3|19,76,43,33,43|149|8|68|116,43|149|8|68|116,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,33|39,96,63,33,63|45|154|122,63|45|154|122,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,20|35,54,21,33,21|59|44|60|52|94|54,21|59|44|60|52|94|54,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,2|36,64,30,34,30|2|80|34|107|131,30|2|80|34|107|131,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,2|40,64,30,34,30|136|51|35|117|15,30|136|51|35|117|15,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,8|21,96,62,34,62|92|71|159,62|92|71|159,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,10|30,76,42,34,42|87|18|61|176,42|87|18|61|176,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,38|39,76,110,34,110|118|49|59|48,110|118|49|59|48,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,15|16,76,110,34,110|1|47|194|32,110|1|47|194|32,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,12|21,96,62,34,62|184|116|22,62|184|116|22,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,2|33,64,98,34,98|48|106|59|72|1,98|48|106|59|72|1,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,24|34,54,88,34,88|91|9|141|8|23|24,88|91|9|141|8|23|24,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,2|34,54,19,35,19|49|98|72|73|58|15,19|49|98|72|73|58|15,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,19|38,48,83,35,83|24|92|29|12|96|43|5,83|24|92|29|12|96|43|5,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,2|22,54,19,35,19|20|16|110|39|44|136,19|20|16|110|39|44|136,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,23|40,96,61,35,61|220|44|59,61|220|44|59,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,16|35,76,41,35,41|259|45|19|20,41|259|45|19|20,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,10|29,76,111,35,111|51|14|32|176,111|51|14|32|176,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,27|40,48,13,35,13|17|3|112|98|90|1|50,13|17|3|112|98|90|1|50,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
8,37|43,42,7,35,7|52|40|33|42|39|66|84|21,7|52|40|33|42|39|66|84|21,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
9,28|40,38,3,35,3,3|25|23|26|84|29|4|136|3|51,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
4,30|35,76,41,35,41|64|11|196|72,41|64|11|196|72,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,2|18,76,112,36,112|25|15|37|195,112|25|15|37|195,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,11|37,76,40,36,40|99|148|91|6,40|99|148|91|6,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,8|20,54,90,36,90|34|99|42|50|59|10,90|34|99|42|50|59|10,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,7|30,54,18,36,23,18|23|11|64|174|71|23,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
8,28|41,42,6,36,6|59|146|92|36|15|22|8|0,6|59|146|92|36|15|22|8|0,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,20|28,64,28,36,28|15|104|20|163|54,28|15|104|20|163|54,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,30|41,96,60,36,60|6|39|279,60|6|39|279,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,10|37,76,40,36,40|122|165|15|42,40|122|165|15|42,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,32|33,64,100,36,100|59|95|1|82|47,100|59|95|1|82|47,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,3|18,76,112,36,112|127|21|27|97,112|127|21|27|97,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,15|33,128,92,36,92|192|100,92|192|100,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
9,18|37,38,74,36,13,74|65|13|135|8|2|26|29|13|19,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
8,33|41,42,6,36,6|132|47|24|17|23|5|57|73,6|132|47|24|17|23|5|57|73,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
1,35|42,192,229,37,229|155,229|155,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
8,36|37,42,5,37,5|22|32|36|48|70|19|152|0,5|22|32|36|48|70|19|152|0,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
7,12|35,48,11,37,11|129|17|32|56|27|107|5,11|129|17|32|56|27|107|5,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
7,23|35,48,11,37,11|105|17|103|36|9|54|49,11|105|17|103|36|9|54|49,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,9|37,64,27,37,27|140|40|116|35|26,27|140|40|116|35|26,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,9|20,64,27,37,27|53|87|199|2|16,27|53|87|199|2|16,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,20|32,54,91,37,91|68|21|41|2|143|18,91|68|21|41|2|143|18,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
