conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
4,12|27,85,105,20,105|80|138|23|81,105|80|138|23|81,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,13|42,71,91,20,91|10|171|84|60|11,91|10|171|84|60|11,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,15|31,61,40,21,40|153|53|91|10|18|62,40|153|53|91|10|18|62,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,6|43,71,50,21,50|13|162|109|15|78,50|13|162|109|15|78,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,4|33,53,32,21,32|103|8|59|53|44|90|38,32|103|8|59|53|44|90|38,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
7,1|21,53,32,21,32|165|17|48|47|36|60|22,32|165|17|48|47|36|60|22,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,4|40,61,40,21,40|130|48|6|36|136|31,40|130|48|6|36|136|31,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,5|39,85,106,21,106|1|132|100|88,106|1|132|100|88,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,1|27,53,32,21,32|60|48|33|43|22|162|27,32|60|48|33|43|22|162|27,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,29|37,71,50,21,50|132|13|10|18|204,50|132|13|10|18|204,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,26|35,85,64,21,64|82|54|80|147,64|82|54|80|147,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,6|40,85,63,22,63|125|45|115|79,63|125|45|115|79,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,33|43,71,49,22,49|102|45|71|25|135,49|102|45|71|25|135,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,6|27,53,31,22,31|157|33|17|74|22|16|77,31|157|33|17|74|22|16|77,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
8,1|2,47,69,22,1,69|6|123|10|145|1|33|39|1,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
9,3|20,42,20,22,20|66|86|39|15|81|4|98|5|13,20|66|86|39|15|81|4|98|5|13,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
6,3|7,61,39,22,39|77|43|76|8|10|174,39|77|43|76|8|10|174,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
8,23|33,47,25,22,25|18|69|64|165|19|29|15|23,25|18|69|64|165|19|29|15|23,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
3,9|14,106,128,22,128|122|17|160,128|122|17|160,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,4|22,71,93,22,93|113|18|60|99|44,93|113|18|60|99|44,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,14|39,85,107,22,107|11|131|8|170,107|11|131|8|170,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,30|34,85,62,23,124,62|77|40|124|124,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,24|36,71,94,23,94|52|161|29|54|37,94|52|161|29|54|37,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,11|21,61,38,23,38|87|26|113|9|101|53,38|87|26|113|9|101|53,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,28|36,71,94,23,94|296|30|5|2|0,94|296|30|5|2|0,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,14|35,53,30,23,30|51|32|90|69|71|12|72,30|51|32|90|69|71|12|72,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,4|17,61,37,24,37|146|73|79|35|40|17,37|146|73|79|35|40|17,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,10|16,53,29,24,29|125|7|3|159|61|23|20,29|125|7|3|159|61|23|20,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
8,19|28,47,71,24,10,71|15|10|141|10|99|75|4|2,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
5,14|18,71,47,24,47|63|22|126|74|95,47|63|22|126|74|95,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
2,12|29,142,166,24,166|201|60,166|201|60,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
8,17|42,47,23,24,23|12|112|34|31|119|4|50|42,23|12|112|34|31|119|4|50|42,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
7,23|43,53,29,24,29|146|5|60|25|84|37|41,29|146|5|60|25|84|37|41,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
7,16|23,53,29,24,29|40|92|109|41|38|35|43,29|40|92|109|41|38|35|43,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,2|19,106,82,24,82|14|151|180,82|14|151|180,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
9,34|43,42,18,24,18|45|39|29|89|41|21|10|30|105,18|45|39|29|89|41|21|10|30|105,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
1,2|38,213,189,24,189|238,189|238,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
6,2|31,61,85,24,85|5|68|40|189|39|1,85|5|68|40|189|39|1,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,30|36,85,109,24,23,109|39|23|233|23,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,26|40,71,46,25,46|18|231|81|37|14,46|18|231|81|37|14,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,7|12,61,36,25,36|75|5|194|95|19|3,36|75|5|194|95|19|3,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,24|28,71,46,25,46|48|71|207|18|37,46|48|71|207|18|37,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,16|36,85,110,25,110|64|55|46|152,110|64|55|46|152,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,4|19,142,167,25,167|49|211,167|49|211,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
5,17|26,71,46,25,46|18|24|243|45|51,46|18|24|243|45|51,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,20|32,53,28,25,28|106|68|21|41|2|143|18,28|106|68|21|41|2|143|18,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
10,3|25,38,13,25,13|53|98|28|12|7|1|14|17|16|168,13|53|98|28|12|7|1|14|17|16|168,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
2,18|26,142,117,25,117|275|35,117|275|35,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,16|42,142,117,25,117|25|285,117|25|285,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
7,32|37,53,28,25,28|110|79|6|75|100|10|19,28|110|79|6|75|100|10|19,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
2,7|40,142,116,26,116|222|89,116|222|89,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
9,10|23,42,16,26,16|13|14|118|79|77|24|37|6|43,16|13|14|118|79|77|24|37|6|43,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
7,20|35,53,27,26,27|37|59|44|60|52|94|54,27|37|59|44|60|52|94|54,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
7,1|18,53,79,26,79|53|5|121|51|60|22|36,79|53|5|121|51|60|22|36,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,24|43,61,87,26,87|44|88|6|40|86|76,87|44|88|6|40|86|76,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,18|22,106,132,26,132|237|39|19,132|237|39|19,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,5|43,71,97,26,97|33|131|4|27|135,97|33|131|4|27|135,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,5|7,47,21,26,3|60,21|5|10|3|60|203|62|60|3,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
10,20|40,38,64,26,64|7|54|141|38|69|29|11|1|3|10,64|7|54|141|38|69|29|11|1|3|10,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
3,5|38,106,79,27,79|50|119|179,79|50|119|179,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,12|36,85,112,27,112|176|103|26|10,112|176|103|26|10,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,15|32,61,34,27,34|11|16|73|67|136|90,34|11|16|73|67|136|90,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,9|39,142,169,27,169|170|88,169|170|88,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,10|28,85,58,27,58|86|46|192|45,58|86|46|192|45,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,6|8,61,34,27,34|150|37|9|8|119|70,34|150|37|9|8|119|70,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,2|41,142,115,27,115|239|73,115|239|73,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
5,14|22,71,44,27,44|74|14|103|123|69,44|74|14|103|123|69,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,14|21,71,44,27,44|37|196|68|18|64,44|37|196|68|18|64,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
2,26|41,142,115,27,115|31|281,115|31|281,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,8|17,61,88,27,88|42|19|34|85|46|113,88|42|19|34|85|46|113,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,5|20,106,133,27,133|115|54|125,133|115|54|125,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,32|33,61,34,27,34|109|59|95|1|82|47,34|109|59|95|1|82|47,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
1,38|43,213,240,27,240|187,240|187,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
6,6|32,61,34,27,34|65|89|112|50|44|33,34|65|89|112|50|44|33,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,6|15,61,34,27,34|160|6|46|66|89|26,34|160|6|46|66|89|26,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,14|43,85,113,28,113|19|135|55|105,113|19|135|55|105,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,1|10,71,43,28,43|97|58|42|142|45,43|97|58|42|142|45,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,6|25,47,19,28,19|18|99|42|55|26|75|91|2,19|18|99|42|55|26|75|91|2,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
9,20|36,42,70,28,10,70|10|186|3|10|28|19|91|6|4,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
3,1|9,106,78,28,78|95|179|75,78|95|179|75,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
13,19|20,30,2,28,1,2|18|13|32|5|1|15|45|31|4|1|104|40|116,0.0030373831775700934,0.6676791277258567,1.0,1.0,0.0030373831775700934
8,10|25,47,19,28,21,19|121|21|3|21|5|15|136|86,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,1|19,61,33,28,33|104|40|39|46|143|22,33|104|40|39|46|143|22,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,1|35,85,113,28,113|60|24|185|45,113|60|24|185|45,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,15|41,106,134,28,134|120|173|0,134|120|173|0,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
8,25|31,47,19,28,19|71|147|18|104|6|51|10|1,19|71|147|18|104|6|51|10|1,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,16|20,61,33,28,33|129|48|83|11|7|116,33|129|48|83|11|7|116,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
11,1|4,35,7,28,8|36,7|25|95|16|63|8|2|93|36|8|36|38,0.0025700934579439253,0.6675233644859814,1.0,1.0,0.0025700934579439253
1,16|22,213,241,28,241|186,241|186,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
10,9|12,38,10,28,10|2|99|1|57|27|117|29|24|46|15,10|2|99|1|57|27|117|29|24|46|15,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
6,14|31,61,90,29,90|17|21|30|10|151|108,90|17|21|30|10|151|108,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,18|25,85,114,29,114|144|18|30|121,114|144|18|30|121,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,27|41,47,76,29,76|109|18|10|41|19|73|31|50,76|109|18|10|41|19|73|31|50,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
3,9|17,106,77,29,77|43|27|280,77|43|27|280,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,18|29,85,114,29,114|43|25|13|232,114|43|25|13|232,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,9|38,106,77,29,77|206|59|85,77|206|59|85,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,2|25,53,82,29,82|8|51|20|135|12|118|1,82|8|51|20|135|12|118|1,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
2,19|30,142,171,29,171|158|98,171|158|98,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
10,18|43,38,9,29,24,9|54|24|45|48|47|55|24|15|71|35,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
6,2|14,61,90,29,90|6|62|51|147|7|64,90|6|62|51|147|7|64,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,19|26,142,171,29,171|103|153,171|103|153,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
8,34|37,47,18,29,18,18|84|121|75|4|14|6|18|87,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
7,37|41,53,24,29,24|59|237|20|26|31|30|0,24|59|237|20|26|31|30|0,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,2|26,85,115,30,115|84|96|61|71,115|84|96|61|71,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,27|28,47,17,30,17,17|30|207|81|11|17|13|45|6,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
9,12|16,42,12,30,10,12|93|48|10|36|16|74|24|10|104,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
2,9|23,142,112,30,112|171|144,112|171|144,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,26|32,85,115,30,115|14|72|28|198,115|14|72|28|198,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,37|42,53,23,30,23|1|29|64|25|243|16|26,23|1|29|64|25|243|16|26,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
10,36|37,38,8,30,8|15|25|22|32|36|48|70|19|152|0,8|15|25|22|32|36|48|70|19|152|0,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
5,29|35,71,41,30,41|132|9|23|26|196,41|132|9|23|26|196,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,13|22,106,76,30,76|25|160|166,76|25|160|166,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,17|37,53,23,30,23|115|11|107|30|84|15|42,23|115|11|107|30|84|15|42,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,4|35,61,31,30,31|92|44|3|13|49|195,31|92|44|3|13|49|195,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,13|27,106,76,30,76|16|68|267,76|16|68|267,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,14|29,106,136,30,136|115|159|17,136|115|159|17,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,6|39,61,31,30,31|19|68|107|9|105|88,31|19|68|107|9|105|88,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,18|36,53,23,30,23|66|5|16|45|166|70|36,23|66|5|16|45|166|70|36,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,15|35,71,41,30,41|80|23|56|137|90,41|80|23|56|137|90,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
10,22|37,38,8,30,8,8|74|16|4|84|20|85|107|8|2|19,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
4,5|35,85,54,31,54|68|150|71|84,54|68|150|71|84,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,4|15,71,40,31,40|95|10|230|8|44,40|95|10|230|8|44,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,36|39,106,75,31,75|315|33|4,75|315|33|4,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,22|43,71,102,31,102|30|109|20|145|21,102|30|109|20|145|21,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,12|23,85,54,31,54|3|55|203|112,54|3|55|203|112,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,11|14,142,174,32,174|5|248,174|5|248,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
8,28|37,47,15,32,81,15|127|68|81|25|81|24|6|0,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,10|43,61,29,32,29|58|132|21|81|30|76,29|58|132|21|81|30|76,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
8,8|28,47,15,32,41,15|34|6|41|12|76|20|41|182,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,12|37,85,53,32,53|12|301|58|3,53|12|301|58|3,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,16|32,106,74,32,74|127|28|198,74|127|28|198,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
8,4|9,47,15,32,15|108|5|17|25|205|21|13|18,15|108|5|17|25|205|21|13|18,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
5,3|32,71,103,32,103|104|29|126|47|18,103|104|29|126|47|18,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,17|21,106,138,32,138|103|27|159,138|103|27|159,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,7|11,53,21,32,21|5|58|159|10|17|116|41,21|5|58|159|10|17|116|41,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,25|26,61,93,32,93|4|95|58|91|24|62,93|4|95|58|91|24|62,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,7|16,53,21,32,26,21|63|26|52|82|26|68|89,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
8,4|8,47,15,32,15|99|13|40|16|23|10|2|209,15|99|13|40|16|23|10|2|209,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
3,21|37,106,138,32,138|37|123|129,138|37|123|129,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,5|29,53,21,32,21|31|14|40|18|141|87|75,21|31|14|40|18|141|87|75,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
8,10|20,47,80,33,80|53|1|38|18|12|75|55|95,80|53|1|38|18|12|75|55|95,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,19|29,85,52,33,52|104|10|213|48,52|104|10|213|48,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,5|27,85,52,33,52|70|116|10|179,52|70|116|10|179,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,21|40,106,73,33,73|52|143|159,73|52|143|159,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,8|23,71,104,33,104|45|134|31|22|91,104|45|134|31|22|91,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,2|37,61,28,33,28|54|16|97|96|79|57,28|54|16|97|96|79|57,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,13|36,142,109,33,109|187|131,109|187|131,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,27|29,85,52,33,52|105|16|171|83,52|105|16|171|83,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,4|29,47,14,33,14|100|10|19|2|139|60|66|17,14|100|10|19|2|139|60|66|17,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
7,12|19,53,20,33,20|33|12|101|180|59|17|5,20|33|12|101|180|59|17|5,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,12|22,106,139,33,139|228|55|5,139|228|55|5,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,22|38,71,38,33,38|112|229|4|39|5,38|112|229|4|39|5,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,21|26,85,51,34,51|124|190|55|7,51|124|190|55|7,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,17|24,71,37,34,37|9|173|6|160|42,37|9|173|6|160|42,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,25|36,53,19,34,19|90|17|60|89|21|129|2,19|90|17|60|89|21|129|2,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
7,10|31,53,19,34,19|10|56|108|5|119|34|76,19|10|56|108|5|119|34|76,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,26|34,106,72,34,72|202|141|12,72|202|141|12,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,16|33,85,51,34,51|238|10|5|123,51|238|10|5|123,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,20|30,61,27,34,27|145|7|11|58|45|134,27|145|7|11|58|45|134,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,16|24,85,51,34,51|150|43|49|134,51|150|43|49|134,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,21|43,53,87,34,87|64|24|39|13|14|32|154,87|64|24|39|13|14|32|154,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
1,11|34,213,179,34,179|248,179|248,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
1,19|32,213,247,34,247|180,247|180,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
4,38|40,85,119,34,119|6|161|91|50,119|6|161|91|50,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,24|25,71,37,34,37|19|136|65|104|66,37|19|136|65|104|66,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,13|25,61,27,34,27|32|50|146|41|120|11,27|32|50|146|41|120|11,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,3|33,106,72,34,72|342|1|12,72|342|1|12,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,1|25,106,140,34,140|118|168|1,140|118|168|1,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,1|26,106,72,34,72|238|83|34,72|238|83|34,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,7|10,106,140,34,140|188|23|76,140|188|23|76,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,4|24,71,37,34,37,37|108|7|223|15|37,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,4|25,71,37,34,37|56|21|97|44|172,37|56|21|97|44|172,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,25|37,47,82,35,82|104|19|6|39|25|122|9|21,82|104|19|6|39|25|122|9|21,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
5,34|39,71,106,35,106|116|49|69|63|24,106|116|49|69|63|24,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,20|42,106,71,35,71|255|32|69,71|255|32|69,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,5|12,71,36,35,36|18|43|33|294|3,36|18|43|33|294|3,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,8|27,53,88,35,17,88|17|55|56|5|17|70|119,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,2|28,61,96,35,96|69|82|44|72|1|63,96|69|82|44|72|1|63,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,25|43,61,97,36,97|199|10|28|37|35|21,97|199|10|28|37|35|21,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,23|36,53,89,36,23,89|23|59|108|57|24|44|23,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
2,5|33,142,106,36,106|186|135,106|186|135,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,8|41,85,49,36,49|59|193|87|39,49|59|193|87|39,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
10,20|37,38,2,36,2|26|37|5|92|48|1|12|79|104|21,2|26|37|5|92|48|1|12|79|104|21,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
8,11|40,47,83,36,83|38|4|31|139|23|30|20|59,83|38|4|31|139|23|30|20|59,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
8,11|41,47,83,36,83|32|98|40|20|28|85|33|8,83|32|98|40|20|28|85|33|8,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,5|26,61,97,36,97|32|39|61|90|74|34,97|32|39|61|90|74|34,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,22|30,53,17,36,17|18|27|5|1|71|230|58,17|18|27|5|1|71|230|58,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,12|26,61,97,36,95,97|95|7|1|15|95|117,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,30|40,61,25,36,25|42|24|28|141|95|72,25|42|24|28|141|95|72,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,41|43,85,49,36,49|224|19|94|41,49|224|19|94|41,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,16|28,106,142,36,142|68|106|111,142|68|106|111,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,2|33,61,25,36,25|116|48|106|59|72|1,25|116|48|106|59|72|1,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
