conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
11,1|4,36,16,20,16|8|36,16|25|95|16|63|8|2|93|36|8|36|38,0.002517162471395881,0.6675057208237987,1.0,1.0,0.002517162471395881
8,10|25,48,28,20,21,28|121|21|3|21|5|15|136|86,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
13,19|20,31,11,20,1,11|18|13|32|5|1|15|45|31|4|1|104|40|116,0.002974828375286041,0.6676582761250954,1.0,1.0,0.002974828375286041
10,9|12,39,19,20,19|2|99|1|57|27|117|29|24|46|15,19|2|99|1|57|27|117|29|24|46|15,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
5,10|40,72,92,20,92|87|39|27|171|20,92|87|39|27|171|20,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
2,26|41,145,124,21,124|31|281,124|31|281,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,2|41,145,124,21,124|239|73,124|239|73,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,6|7,87,108,21,108|122|57|146|3,108|122|57|146|3,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,8|11,62,83,21,83|47|6|33|141|13|113,83|47|6|33|141|13|113,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
10,18|43,39,18,21,24,18|54|24|45|48|47|55|24|15|71|35,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
3,5|38,109,88,21,88|50|119|179,88|50|119|179,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,11|35,72,93,21,93|37|23|38|119|126,93|37|23|38|119|126,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
7,37|41,54,33,21,33|59|237|20|26|31|30|0,33|59|237|20|26|31|30|0,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,4|35,62,40,22,40|92|44|3|13|49|195,40|92|44|3|13|49|195,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,29|35,72,50,22,50|132|9|23|26|196,50|132|9|23|26|196,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,6|39,62,40,22,40|19|68|107|9|105|88,40|19|68|107|9|105|88,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,1|9,109,87,22,87|95|179|75,87|95|179|75,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,1|39,62,84,22,84|17|85|113|79|54|4,84|17|85|113|79|54|4,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,18|36,54,32,22,32|66|5|16|45|166|70|36,32|66|5|16|45|166|70|36,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
9,12|16,43,21,22,10,21|93|48|10|36|16|74|24|10|104,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
10,22|37,39,17,22,17|74|16|4|84|20|85|107|8|2|19,17|74|16|4|84|20|85|107|8|2|19,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
8,23|32,48,70,22,70|68|78|57|72|14|12|6|59,70|68|78|57|72|14|12|6|59,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
7,17|37,54,32,22,32|115|11|107|30|84|15|42,32|115|11|107|30|84|15|42,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
5,10|27,72,94,22,94|55|45|18|120|104,94|55|45|18|120|104,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
10,36|37,39,17,22,17|15|25|22|32|36|48|70|19|152|0,17|15|25|22|32|36|48|70|19|152|0,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
7,37|42,54,32,22,32|1|29|64|25|243|16|26,32|1|29|64|25|243|16|26,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,9|38,109,86,23,86|206|59|85,86|206|59|85,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,4|15,72,49,23,49|95|10|230|8|44,49|95|10|230|8|44,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
9,3|23,43,66,23,66|102|48|19|33|52|13|38|37|28,66|102|48|19|33|52|13|38|37|28,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
3,9|43,109,132,23,132|73|71|160,132|73|71|160,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,9|17,109,86,23,86|43|27|280,86|43|27|280,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,3|28,72,95,23,95|22|96|87|71|65,95|22|96|87|71|65,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,13|40,62,85,23,85|15|236|46|23|17|14,85|15|236|46|23|17|14,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,10|13,87,110,23,110|32|130|118|46,110|32|130|118|46,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,12|23,87,63,24,63|3|55|203|112,63|3|55|203|112,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,13|27,109,85,24,85|16|68|267,85|16|68|267,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,13|22,109,85,24,85|25|160|166,85|25|160|166,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
7,7|11,54,30,24,30|5|58|159|10|17|116|41,30|5|58|159|10|17|116|41,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
8,4|8,48,24,24,24|99|13|40|16|23|10|2|209,24|99|13|40|16|23|10|2|209,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
7,2|16,54,78,24,78|89,78|89|3|2|36|61|89|78,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,10|43,62,38,24,38|58|132|21|81|30|76,38|58|132|21|81|30|76,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,18|21,72,96,24,96|68|72|15|67|118,96|68|72|15|67|118,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
2,9|23,145,121,24,121|171|144,121|171|144,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,5|35,87,63,24,63|68|150|71|84,63|68|150|71|84,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,10|18,72,96,24,96|147|87|11|75|20,96|147|87|11|75|20,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
8,4|9,48,24,24,24|108|5|17|25|205|21|13|18,24|108|5|17|25|205|21|13|18,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,8|28,48,24,24,41,24|34|6|41|12|76|20|41|182,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
3,2|29,109,133,24,133|71|13|219,133|71|13|219,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,26|31,72,97,25,97|80|78|73|46|62,97|80|78|73|46|62,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,32|38,87,112,25,112|26|134|79|85,112|26|134|79|85,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,3|38,87,112,25,112|156|122|34|12,112|156|122|34|12,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,36|39,109,84,25,84|315|33|4,84|315|33|4,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
9,19|25,43,68,25,68|23|44|24|28|59|6|33|149|2,68|23|44|24|28|59|6|33|149|2,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
4,12|37,87,62,25,62|12|301|58|3,62|12|301|58|3,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,17|31,72,97,25,97|32|38|142|59|68,97|32|38|142|59|68,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
8,4|29,48,23,25,23|100|10|19|2|139|60|66|17,23|100|10|19|2|139|60|66|17,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
9,5|13,43,68,25,68|41|33|35|93|11|81|40|3|31,68|41|33|35|93|11|81|40|3|31,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
3,11|20,109,134,25,134|54|85|163,134|54|85|163,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
7,12|19,54,29,25,29|33|12|101|180|59|17|5,29|33|12|101|180|59|17|5,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
8,35|40,48,73,25,73|57|49|61|93|31|18|34|20,73|57|49|61|93|31|18|34|20,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,2|37,62,37,25,37|54|16|97|96|79|57,37|54|16|97|96|79|57,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,10|31,54,28,26,28|10|56|108|5|119|34|76,28|10|56|108|5|119|34|76,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,13|25,62,36,26,36|32|50|146|41|120|11,36|32|50|146|41|120|11,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,4|24,72,46,26,46|108|7|223|15|37,46|108|7|223|15|37,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,20|30,62,36,26,36|145|7|11|58|45|134,36|145|7|11|58|45|134,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,19|29,87,61,26,61|104|10|213|48,61|104|10|213|48,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,18|41,62,88,26,88|102|95|64|26|11|50,88|102|95|64|26|11|50,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,5|27,87,61,26,61|70|116|10|179,61|70|116|10|179,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,17|24,72,46,26,46|9|173|6|160|42,46|9|173|6|160|42,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,27|29,87,61,26,61|105|16|171|83,61|105|16|171|83,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,4|25,72,46,26,46|56|21|97|44|172,46|56|21|97|44|172,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,16|32,109,83,26,83|127|28|198,83|127|28|198,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,24|25,72,46,26,46|19|136|65|104|66,46|19|136|65|104|66,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,1|41,62,88,26,88|29|182|64|28|37|8,88|29|182|64|28|37|8,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,25|36,54,28,26,28|90|17|60|89|21|129|2,28|90|17|60|89|21|129|2,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
8,12|33,48,74,26,8,74|47|23|61|93|8|8|20|102,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
3,25|38,109,135,26,135|24|109|168,135|24|109|168,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,21|40,109,82,27,82|52|143|159,82|52|143|159,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,21|26,87,60,27,60|124|190|55|7,60|124|190|55|7,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,16|24,87,60,27,60|150|43|49|134,60|150|43|49|134,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,16|33,87,60,27,60|238|10|5|123,60|238|10|5|123,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,13|36,145,118,27,118|187|131,118|187|131,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,5|12,72,45,27,45|18|43|33|294|3,45|18|43|33|294|3,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,20|21,62,89,27,89|6|39|102|37|13|150,89|6|39|102|37|13|150,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,12|27,87,114,27,114|80|138|23|81,114|80|138|23|81,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,3|33,109,81,28,81|342|1|12,81|342|1|12,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
10,20|37,39,11,28,11|26|37|5|92|48|1|12|79|104|21,11|26|37|5|92|48|1|12|79|104|21,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
6,2|33,62,34,28,34|116|48|106|59|72|1,34|116|48|106|59|72|1,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,2|40,62,34,28,34|48|136|51|35|117|15,34|48|136|51|35|117|15,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,26|34,109,81,28,81|202|141|12,81|202|141|12,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,5|39,87,115,28,115|1|132|100|88,115|1|132|100|88,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,29|40,72,100,28,100|65|75|73|109|14,100|65|75|73|109|14,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,13|42,72,100,28,100|10|171|84|60|11,100|10|171|84|60|11,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,30|40,62,34,28,34|42|24|28|141|95|72,34|42|24|28|141|95|72,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,9|14,109,137,28,137|122|17|160,137|122|17|160,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,1|26,109,81,28,81|238|83|34,81|238|83|34,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
10,19|37,39,11,28,12,11|16|35|12|5|12|80|15|218|26|6,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
7,2|10,54,25,29,25|69|76|37|11|161|8|49,25|69|76|37|11|161|8|49,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
7,2|5,54,25,29,25|53|55|157|13|59|11|63,25|53|55|157|13|59|11|63,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
7,2|23,54,25,29,25|9|44|92|19|169|29|49,25|9|44|92|19|169|29|49,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,8|41,87,58,29,58|59|193|87|39,58|59|193|87|39,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
8,3|34,48,19,29,19|8|54|148|62|21|111|1|12,19|8|54|148|62|21|111|1|12,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
3,20|42,109,80,29,80|255|32|69,80|255|32|69,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,14|39,87,116,29,116|11|131|8|170,116|11|131|8|170,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,6|33,72,43,29,43|8|186|41|20|138,43|8|186|41|20|138,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,41|43,87,58,29,58|224|19|94|41,58|224|19|94|41,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
8,12|35,48,19,29,19|44|129|17|32|56|27|107|5,19|44|129|17|32|56|27|107|5,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
7,2|34,54,25,29,25|46|49|98|72|73|58|15,25|46|49|98|72|73|58|15,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
8,18|40,48,18,30,30,18|54|31|43|201|30|9|30|20,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
1,11|34,218,188,30,188|248,188|248,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
5,13|16,72,42,30,42|45|22|199|17|111,42|45|22|199|17|111,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
2,12|29,145,175,30,175|201|60,175|201|60,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
8,12|18,48,18,30,18|223|2|79|29|5|19|25|36,18|223|2|79|29|5|19|25|36,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,1|2,48,78,30,1,78|6|123|10|145|1|33|39|1,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,8|12,48,18,30,18|27|69|25|39|14|184|50|10,18|27|69|25|39|14|184|50|10,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
2,5|33,145,115,30,115|186|135,115|186|135,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,4|22,72,102,30,102|113|18|60|99|44,102|113|18|60|99|44,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,21|27,72,41,31,41,41|41|32|168|90|64,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,31|43,62,31,31,31|7|167|24|131|36|40,31|7|167|24|131|36|40,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,4|21,72,41,31,41|7|175|95|36|82,41|7|175|95|36|82,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,31|32,62,31,31,37,31|278|37|37|6|18|29,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,7|27,87,56,31,56|13|80|81|206,56|13|80|81|206,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,18|27,87,56,31,56|110|3|217|50,56|110|3|217|50,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,4|19,145,176,31,176|49|211,176|49|211,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,16|27,145,114,31,114|218|104,114|218|104,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
9,8|40,43,12,31,12|6|95|17|83|14|48|2|149|10,12|6|95|17|83|14|48|2|149|10,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
5,24|36,72,103,31,103|52|161|29|54|37,103|52|161|29|54|37,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,27|42,62,31,31,31|125|41|66|58|23|92,31|125|41|66|58|23|92,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
9,1|8,43,12,31,12|52|49|4|19|70|9|10|22|189,12|52|49|4|19|70|9|10|22|189,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
4,14|27,87,56,31,56|156|119|41|64,56|156|119|41|64,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,38|43,218,249,31,249|187,249|187,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
3,18|22,109,141,32,141|237|39|19,141|237|39|19,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
8,19|28,48,80,32,10,80|15|10|141|10|99|75|4|2,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
3,26|30,109,77,32,77|103|28|228,77|103|28|228,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,4|27,72,40,32,40|1|184|119|9|83,40|1|184|119|9|83,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,26|28,87,55,32,55|285|45|44|7,55|285|45|44|7,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,16|36,87,119,32,119|64|55|46|152,119|64|55|46|152,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
10,29|42,39,7,32,80|21,7|2|11|80|45|51|21|43|80|21|75,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
8,16|30,48,16,32,16|5|66|6|115|61|33|10|124,16|5|66|6|115|61|33|10|124,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,2|31,62,94,32,94|5|68|40|189|39|1,94|5|68|40|189|39|1,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,11|16,62,30,32,30|53|10|90|41|55|157,30|53|10|90|41|55|157,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
1,16|22,218,250,32,250|186,250|186,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
8,20|34,48,15,33,48,15|74|51|48|44|48|31|112|13,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,20|24,62,29,33,29|111|126|36|14|104|16,29|111|126|36|14|104|16,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,7|32,87,54,33,54|16|38|319|9,54|16|38|319|9,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,5|20,109,142,33,142|115|54|125,142|115|54|125,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
2,9|39,145,178,33,178|170|88,178|170|88,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
8,14|34,48,15,33,15|24|25|73|51|30|113|72|33,15|24|25|73|51|30|113|72|33,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
5,28|33,72,39,33,39|19|127|91|58|102,39|19|127|91|58|102,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,14|19,87,53,34,53|52|139|14|178,53|52|139|14|178,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,14|23,87,53,34,53|60|45|250|28,53|60|45|250|28,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,24|43,62,96,34,96|44|88|6|40|86|76,96|44|88|6|40|86|76,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,1|18,54,88,34,88|53|5|121|51|60|22|36,88|53|5|121|51|60|22|36,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
8,9|33,48,14,34,14|107|29|50|5|56|15|144|16,14|107|29|50|5|56|15|144|16,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
4,12|36,87,121,34,121|176|103|26|10,121|176|103|26|10,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,5|43,72,106,34,106|33|131|4|27|135,106|33|131|4|27|135,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,6|31,62,28,34,28|227|54|17|2|38|70,28|227|54|17|2|38|70,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,15|41,109,143,34,143|120|173|0,143|120|173|0,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
10,20|40,39,73,34,73|7|54|141|38|69|29|11|1|3|10,73|7|54|141|38|69|29|11|1|3|10,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
8,15|25,48,14,34,14|40|181|32|103|4|6|31|25,14|40|181|32|103|4|6|31|25,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
9,23|33,43,8,35,8|26|18|69|64|165|19|29|15|23,8|26|18|69|64|165|19|29|15|23,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
9,33|41,43,8,35,8|50|132|47|24|17|23|5|57|73,8|50|132|47|24|17|23|5|57|73,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
5,2|43,72,37,35,37|152|116|53|38|40,37|152|116|53|38|40,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,1|11,87,52,35,52|84|143|149|8,52|84|143|149|8,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,19|34,62,27,35,27|113|6|134|3|110|43,27|113|6|134|3|110|43,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,19|33,109,74,35,74|126|83|153,74|126|83|153,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,10|33,87,52,35,52|159|130|9|86,52|159|130|9|86,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,3|19,62,27,35,27|2|66|149|8|68|116,27|2|66|149|8|68|116,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,8|17,62,97,35,97|42|19|34|85|46|113,97|42|19|34|85|46|113,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,10|11,87,52,35,52|40|61|49|234,52|40|61|49|234,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,19|26,145,180,35,180|103|153,180|103|153,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,10|26,145,110,35,110|240|86,110|240|86,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,14|43,87,122,35,122|19|135|55|105,122|19|135|55|105,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,10|22,145,110,35,110|17|309,110|17|309,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,19|30,145,180,35,180|158|98,180|158|98,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,1|35,87,122,35,122|60|24|185|45,122|60|24|185|45,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
8,1|5,48,12,36,12|4|62|10|159|114|1|40|34,12|4|62|10|159|114|1|40|34,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
9,20|36,43,79,36,10,79|10|186|3|10|28|19|91|6|4,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
3,17|35,109,73,36,73|13|106|244,73|13|106|244,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,23|30,62,26,36,26|8|36|98|12|233|23,26|8|36|98|12|233|23,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,12|43,54,18,36,18|88|33|36|30|114|8|109,18|88|33|36|30|114|8|109,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,18|29,87,123,36,123|43|25|13|232,123|43|25|13|232,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,13|20,72,36,36,36|6|100|240|40|14,36|6|100|240|40|14,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,14|29,109,145,36,145|115|159|17,145|115|159|17,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
8,1|14,48,12,36,12|45|7|49|9|19|126|87|82,12|45|7|49|9|19|126|87|82,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
4,18|25,87,123,36,123|144|18|30|121,123|144|18|30|121,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,6|18,109,72,37,72|171|157|36,72|171|157|36,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,7|22,72,35,37,35|19|141|49|183|9,35|19|141|49|183|9,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,5|34,62,25,37,25|90|155|20|11|10|125,25|90|155|20|11|10|125,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,14|31,62,99,37,99|17|21|30|10|151|108,99|17|21|30|10|151|108,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,2|14,62,99,37,99|6|62|51|147|7|64,99|6|62|51|147|7|64,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
