conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,3|19,64,45,19,45|2|66|149|8|68|116,45|2|66|149|8|68|116,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
9,33|41,45,26,19,26|50|132|47|24|17|23|5|57|73,26|50|132|47|24|17|23|5|57|73,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
9,23|33,45,26,19,26,26|26|18|69|64|165|19|29|15|23,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
6,25|40,64,83,19,83|148|29|4|31|134|25,83|148|29|4|31|134|25,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,40|42,75,94,19,94|4|20|97|48|191,94|4|20|97|48|191,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,14|23,90,71,19,71|60|45|250|28,71|60|45|250|28,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,19|34,64,45,19,45|113|6|134|3|110|43,45|113|6|134|3|110|43,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,10|37,90,110,20,110|122|165|15|42,110|122|165|15|42,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,1|12,64,84,20,84|233|20|15|66|14|22,84|233|20|15|66|14|22,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,33|39,113,133,20,133|45|154|122,133|45|154|122,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,22|26,75,95,20,95|25|8|183|3|140,95|25|8|183|3|140,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,1|23,50,70,20,70|14|12|35|103|33|30|119|38,70|14|12|35|103|33|30|119|38,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
7,12|43,56,36,20,36,36|88|33|36|30|114|8|109,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,11|37,90,110,20,110|99|148|91|6,110|99|148|91|6,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
8,1|14,50,30,20,30|45|7|49|9|19|126|87|82,30|45|7|49|9|19|126|87|82,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,2|43,75,55,20,55|152|116|53|38|40,55|152|116|53|38|40,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,1|11,90,70,20,70|84|143|149|8,70|84|143|149|8,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,23|30,64,44,20,44|8|36|98|12|233|23,44|8|36|98|12|233|23,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
8,1|5,50,30,20,30|4|62|10|159|114|1|40|34,30|4|62|10|159|114|1|40|34,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,29|33,113,133,20,133|37|161|123,133|37|161|123,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,10|34,64,43,21,43,43|64|129|79|29|67|43,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,31|39,113,134,21,134|70|197|53,134|70|197|53,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,19|38,50,29,21,29,29|124|24|92|29|12|96|43|5,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,16|35,90,111,21,111|259|45|19|20,111|259|45|19|20,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,5|34,64,43,21,43|90|155|20|11|10|125,43|90|155|20|11|10|125,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
1,11|34,227,206,21,206|248,206|248,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
3,5|31,113,134,21,134|61|151|108,134|61|151|108,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,10|21,64,85,21,85|22|7|190|101|3|46,85|22|7|190|101|3|46,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,19|33,113,92,21,92|126|83|153,92|126|83|153,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,13|20,75,54,21,54|6|100|240|40|14,54|6|100|240|40|14,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,4|37,64,42,22,42|9|182|5|45|114|57,42|9|182|5|45|114|57,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,9|37,64,42,22,42|55|140|40|116|35|26,42|55|140|40|116|35|26,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,4|16,56,34,22,34|93|63|11|41|45|39|128,34|93|63|11|41|45|39|128,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,7|35,90,68,22,68|43|29|46|268,68|43|29|46|268,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,3|8,113,135,22,135|96|81|142,135|96|81|142,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,26|33,56,78,22,78|21|202|6|15|46|74|12,78|21|202|6|15|46|74|12,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,9|20,75,97,22,97|53|87|199|2|16,97|53|87|199|2|16,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,15|29,90,68,22,68|104|9|217|56,68|104|9|217|56,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,10|30,90,112,22,112|87|18|61|176,112|87|18|61|176,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,17|35,113,91,22,91|13|106|244,91|13|106|244,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,9|28,64,42,22,42|62|43|90|57|97|63,42|62|43|90|57|97|63,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,24|41,151,173,22,173|6|275,173|6|275,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,10|26,151,128,23,128|240|86,128|240|86,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,15|40,90,67,23,67|81|206|75|25,67|81|206|75|25,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,23|29,64,41,23,41|27|224|79|15|3|65,41|27|224|79|15|3|65,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,33|40,75,52,23,52|270|9|23|87|13,52|270|9|23|87|13,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
2,10|22,151,128,23,128|17|309,128|17|309,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,23|31,64,41,23,41|15|60|228|7|35|68,41|15|60|228|7|35|68,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,19|27,56,79,23,17,79|8|156|96|17|17|75|6,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,6|18,113,90,23,90|171|157|36,90|171|157|36,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,29|39,50,27,23,48,27|50|18|38|48|41|172|12|48,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
6,4|31,64,41,23,41|10|16|88|92|35|172,41|10|16|88|92|35|172,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,28|31,64,41,23,41|93|13|117|100|82|8,41|93|13|117|100|82|8,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,2|30,75,52,23,52|37|23|114|61|167,52|37|23|114|61|167,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,18|24,90,114,24,114|7|128|108|97,114|7|128|108|97,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,3|21,90,66,24,66|47|69|226|46,66|47|69|226|46,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,4|42,75,51,24,51|111|174|26|10|82,51|111|174|26|10|82,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,10|24,90,114,24,132,114|132|132|34|42,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,5|25,64,40,24,23,40|23|23|7|31|179|151,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,3|30,64,40,24,40|90|56|13|67|64|124,40|90|56|13|67|64|124,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,4|41,75,51,24,51|76|52|72|104|99,51|76|52|72|104|99,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,25|33,56,32,24,32|136|114|42|8|36|85|1,32|136|114|42|8|36|85|1,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
2,23|37,151,176,25,176|26|252,176|26|252,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
8,5|16,50,25,25,25|9|14|48|5|26|129|114|84,25|9|14|48|5|26|129|114|84,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,11|38,90,65,25,65|87|64|4|234,65|87|64|4|234,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
8,5|29,50,25,25,25|23|31|14|40|18|141|87|75,25|23|31|14|40|18|141|87|75,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
11,18|37,37,12,25,13,12|38|94|65|13|135|8|2|26|29|13|19,0.0024175824175824176,0.6674725274725275,1.0,1.0,0.0024175824175824176
6,16|21,64,39,25,39,39|39|54|136|1|47|138,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,7|30,56,31,25,23,31|57|23|11|64|174|71|23,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,2|22,64,89,25,89|20|16|110|39|44|136,89|20|16|110|39|44|136,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
8,5|42,50,25,25,45|13,25|15|45|214|9|13|45|13|75,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,30|32,113,88,25,88|6|36|324,88|6|36|324,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,2|36,75,100,25,100|2|80|34|107|131,100|2|80|34|107|131,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
10,2|9,41,15,26,15,15|123|30|6|22|112|13|70|11|37|15,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
5,11|32,75,101,26,101|41|149|104|6|53,101|41|149|104|6|53,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,27|31,75,49,26,49|38|25|3|312|27,49|38|25|3|312|27,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,5|32,75,101,26,101|25|23|7|100|198,101|25|23|7|100|198,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,28|41,50,76,26,76|59|146|92|36|15|22|8|0,76|59|146|92|36|15|22|8|0,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
8,8|35,50,24,26,24|124|46|16|14|83|21|87|39,24|124|46|16|14|83|21|87|39,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
9,22|36,45,19,26,19|9|7|94|84|42|56|3|20|120,19|9|7|94|84|42|56|3|20|120,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
3,19|31,113,87,26,87|117|60|190,87|117|60|190,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,29|34,64,38,26,38|95|81|36|8|113|83,38|95|81|36|8|113|83,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,32|34,64,38,26,38|207|5|75|82|14|33,38|207|5|75|82|14|33,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,27|36,113,87,26,87|13|327|27,87|13|327|27,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,17|25,90,64,26,64|175|56|91|68,64|175|56|91|68,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,5|11,75,48,27,48|5|40|8|220|133,48|5|40|8|220|133,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,9|34,64,37,27,37|101|17|153|32|99|15,37|101|17|153|32|99|15,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,27|40,56,83,27,83|17|3|112|98|90|1|50,83|17|3|112|98|90|1|50,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
2,21|39,151,178,27,178|223|53,178|223|53,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,35|43,113,140,27,140|10|104|200,140|10|104|200,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,34|42,50,23,27,23|15|176|87|7|1|90|22|33,23|15|176|87|7|1|90|22|33,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
7,3|12,64,37,27,37,37|10|37|59|47|29|235,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,15|39,75,102,27,102|78|1|68|63|142,102|78|1|68|63|142,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
9,27|28,45,18,27,18|26|30|207|81|11|17|13|45|6,18|26|30|207|81|11|17|13|45|6,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
9,34|37,45,18,27,18,18|27|84|121|75|4|14|6|18|87,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
6,12|34,64,37,27,37|101|28|149|25|99|15,37|101|28|149|25|99|15,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
11,18|43,37,10,27,24,10|26|54|24|45|48|47|55|24|15|71|35,0.0024175824175824176,0.6674725274725275,1.0,1.0,0.0024175824175824176
4,2|7,90,117,27,117|21|167|86|63,117|21|167|86|63,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,21|25,113,86,27,86|209|97|62,86|209|97|62,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
12,8|25,34,6,28,6|1|56|78|12|15|9|54|64|7|31|2|119,6|1|56|78|12|15|9|54|64|7|31|2|119,0.0026373626373626374,0.6675457875457876,1.0,1.0,0.0026373626373626374
5,12|20,75,47,28,47|45|101|124|127|10,47|45|101|124|127|10,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,21|36,56,28,28,7,28|72|7|58|10|7|265|7,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
8,20|32,50,22,28,22|33|106|68|21|41|2|143|18,22|33|106|68|21|41|2|143|18,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
9,28|40,45,73,28,73|25|23|26|84|29|4|136|3|51,73|25|23|26|84|29|4|136|3|51,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
5,13|41,75,103,28,103|24|9|43|100|175,103|24|9|43|100|175,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,13|29,90,118,28,118|93|173|56|14,118|93|173|56|14,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
9,6|42,45,17,28,17|45|101|51|1|124|27|55|7|26,17|45|101|51|1|124|27|55|7|26,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
8,20|33,50,22,28,22|70|137|67|35|28|79|3|13,22|70|137|67|35|28|79|3|13,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,4|18,113,141,28,118,141|118|77|118,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,31|36,75,46,29,46|21|20|29|311|27,46|21|20|29|311|27,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,10|36,75,46,29,46|61|208|33|7|99,46|61|208|33|7|99,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,7|16,50,21,29,26,21|27|63|26|52|82|26|68|89,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
2,24|38,151,122,29,122|24|308,122|24|308,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,8|33,90,61,29,61|15|92|139|147,61|15|92|139|147,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,25|29,64,93,29,93|48|22|69|154|12|56,93|48|22|69|154|12|56,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,3|15,113,84,29,84|169|59|142,84|169|59|142,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
9,14|20,45,16,29,16|6|11|173|78|20|55|26|44|25,16|6|11|173|78|20|55|26|44|25,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
2,7|38,151,122,29,122|225|107,122|225|107,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,16|39,151,180,29,180|1|273,180|1|273,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
1,5|36,227,256,29,256|198,256|198,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
6,1|22,64,35,29,29,35|124|74|2|161|29|29,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,16|38,151,180,29,180|89|185,180|89|185,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,4|5,64,34,30,34|32|61|24|229|43|31,34|32|61|24|229|43|31,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,4|11,90,120,30,120|34|47|41|212,120|34|47|41|212,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,11|26,90,120,30,120|22|100|80|132,120|22|100|80|132,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,1|20,90,60,30,60|257|97|36|4,60|257|97|36|4,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
1,9|10,227,197,30,197|257,197|257,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
5,3|37,75,45,30,45|193|28|52|39|97,45|193|28|52|39|97,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,22|29,50,20,30,20|75|140|76|3|80|12|39|9,20|75|140|76|3|80|12|39|9,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
6,32|40,64,94,30,30,94|121|30|18|30|102|59,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
9,10|35,45,14,31,14|157|26|33|2|83|90|4|25|20,14|157|26|33|2|83|90|4|25|20,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
7,5|9,56,25,31,13,25|283|13|45|13|12|32|31,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,19|36,56,87,31,87|10|56|30|15|150|104|2,87|10|56|30|15|150|104|2,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,26|37,113,144,31,144|58|75|177,144|58|75|177,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,7|14,64,33,31,33|41|43|20|3|122|192,33|41|43|20|3|122|192,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,22|39,64,95,31,95|50|249|2|10|29|19,95|50|249|2|10|29|19,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,7|36,56,87,31,76,87|29|21|76|140|2|76|23,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,7|41,64,33,31,33|247|67|8|58|32|9,33|247|67|8|58|32|9,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,12|28,113,81,32,81,81|271|21|81,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,5|23,75,43,32,43|38|15|60|136|162,43|38|15|60|136|162,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,27|35,90,58,32,58|91|51|30|224,58|91|51|30|224,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,25|27,64,32,32,32|51|84|45|123|26|93,32|51|84|45|123|26|93,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,7|24,90,122,32,122|149|107|52|24,122|149|107|52|24,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
9,8|12,45,13,32,13|23|27|69|25|39|14|184|50|10,13|23|27|69|25|39|14|184|50|10,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
5,23|34,75,43,32,43|301|27|40|19|24,43|301|27|40|19|24,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,4|6,90,58,32,58|6|241|132|17,58|6|241|132|17,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,6|35,90,58,32,58|50|119|143|84,58|50|119|143|84,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
8,1|27,50,18,32,18|41|60|48|33|43|22|162|27,18|41|60|48|33|43|22|162|27,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
7,8|36,56,24,32,24|129|1|139|9|61|81|10,24|129|1|139|9|61|81|10,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,21|42,64,31,33,31|34|20|204|47|36|82,31|34|20|204|47|36|82,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
9,12|18,45,12,33,12|24|223|2|79|29|5|19|25|36,12|24|223|2|79|29|5|19|25|36,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
5,8|37,75,42,33,42|134|57|24|45|152,42|134|57|24|45|152,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,12|42,113,80,33,80|82|281|11,80|82|281|11,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,2|8,90,123,33,123|45|28|139|119,123|45|28|139|119,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,21|35,75,108,33,49,108|67|49|30|151|49,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,30|42,64,31,33,31|9|22|32|24|160|176,31|9|22|32|24|160|176,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
9,18|40,45,12,33,30,12|24|54|31|43|201|30|9|30|20,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
3,30|37,113,146,33,146|120|116|72,146|120|116|72,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
9,18|34,45,11,34,11|12|67|74|85|60|21|10|27|87,11|12|67|74|85|60|21|10|27|87,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
3,5|24,113,79,34,79|70|143|162,79|70|143|162,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,23|28,75,41,34,41|3|37|122|186|65,41|3|37|122|186|65,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,34|40,56,90,34,13,90|74|72|9|13|181|2|13,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,5|19,113,79,34,79|7|217|151,79|7|217|151,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,5|14,64,30,34,104,30|104|61|104|47|24|84,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,5|8,64,30,34,30|33|38|56|3|105|189,30|33|38|56|3|105|189,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,32|33,56,22,34,22|39|109|59|95|1|82|47,22|39|109|59|95|1|82|47,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,16|43,90,56,34,56|113|99|108|78,56|113|99|108|78,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,15|26,56,21,35,21|206|1|45|119|27|28|7,21|206|1|45|119|27|28|7,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,3|5,75,40,35,40|26|27|58|115|188,40|26|27|58|115|188,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,28|42,50,85,35,85|13|71|103|9|77|4|37|55,85|13|71|103|9|77|4|37|55,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,10|40,75,110,35,110|87|39|27|171|20,110|87|39|27|171|20,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,16|26,56,21,35,14,21|57|66|82|2|14|14|198,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,9|16,56,21,35,21|4|14|66|132|34|69|114,21|4|14|66|132|34|69|114,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
2,18|31,151,116,35,116|258|80,116|258|80,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
8,9|42,50,15,35,13,15|10|149|134|13|45|13|49|26,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
11,20|37,37,1,36,1,1|28|26|37|5|92|48|1|12|79|104|21,0.0024175824175824176,0.6674725274725275,1.0,1.0,0.0024175824175824176
7,21|22,56,20,36,6,20|6|2|37|6|18|179|186,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
8,14|35,50,14,36,14|43|51|32|90|69|71|12|72,14|43|51|32|90|69|71|12|72,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
6,6|34,64,28,36,28|62|124|34|96|77|33,28|62|124|34|96|77|33,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,11|35,75,111,36,111|37|23|38|119|126,111|37|23|38|119|126,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,10|14,50,14,36,14|131|85|6|40|2|26|55|95,14|131|85|6|40|2|26|55|95,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,13|35,90,54,36,54,54|245|43|58|54,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,13|30,90,54,36,54|51|13|18|318,54|51|13|18|318,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,8|26,151,115,36,115|192|147,115|192|147,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,2|27,64,100,36,100|12|13|49|161|55|64,100|12|13|49|161|55|64,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,26|27,151,115,36,115|288|51,115|288|51,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
10,20|34,41,5,36,48,5|6|22|74|51|48|44|48|31|112|13,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
8,14|42,50,14,36,14|149|115|21|73|11|2|36|33,14|149|115|21|73|11|2|36|33,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,6|7,90,126,36,126|122|57|146|3,126|122|57|146|3,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,8|29,75,38,37,38|103|70|173|10|60,38|103|70|173|10|60,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,22|32,56,19,37,10,19|53|22|180|151|10|10|9,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
9,22|30,45,8,37,8|12|24|18|27|5|1|71|230|58,8|12|24|18|27|5|1|71|230|58,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
5,29|32,75,38,37,38|132|80|139|56|9,38|132|80|139|56|9,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,28|43,113,76,37,76|93|125|160,76|93|125|160,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
