conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,4|37,65,46,19,46|9|182|5|45|114|57,46|9|182|5|45|114|57,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,7|35,91,72,19,72|43|29|46|268,72|43|29|46|268,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,22|25,57,76,19,76|37|11|57|36|47|173|21,76|37|11|57|36|47|173|21,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,29|39,50,31,19,48,31|50|18|38|48|41|172|12|48,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,38|41,91,110,19,110|24|217|57|50,110|24|217|57|50,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,9|28,65,46,19,46|62|43|90|57|97|63,46|62|43|90|57|97|63,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,15|29,91,72,19,72|104|9|217|56,72|104|9|217|56,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,18|38,91,110,19,110|163|100|35|50,110|163|100|35|50,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,4|16,57,38,19,38|93|63|11|41|45|39|128,38|93|63|11|41|45|39|128,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,17|35,114,95,19,95|13|106|244,95|13|106|244,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
1,11|34,229,210,19,210|248,210|248,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
10,33|34,41,61,20,34,61|42|34|168|18|6|56|26|34|1|12,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
5,33|40,76,56,20,56|270|9|23|87|13,56|270|9|23|87|13,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,6|18,114,94,20,94|171|157|36,94|171|157|36,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,2|30,76,56,20,56|37|23|114|61|167,56|37|23|114|61|167,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,4|31,65,45,20,45|10|16|88|92|35|172,45|10|16|88|92|35|172,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,10|26,152,132,20,132|240|86,132|240|86,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
4,15|40,91,71,20,71|81|206|75|25,71|81|206|75|25,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,23|31,65,45,20,45|15|60|228|7|35|68,45|15|60|228|7|35|68,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,10|22,152,132,20,132|17|309,132|17|309,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,23|29,65,45,20,45|27|224|79|15|3|65,45|27|224|79|15|3|65,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,17|40,57,77,20,18,77|18|56|148|18|62|28|51,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,28|31,65,45,20,45|93|13|117|100|82|8,45|93|13|117|100|82|8,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,3|21,91,70,21,70|47|69|226|46,70|47|69|226|46,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,11|25,76,97,21,97|27|150|62|56|66,97|27|150|62|56|66,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,4|42,76,55,21,55|111|174|26|10|82,55|111|174|26|10|82,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,4|41,76,55,21,55|76|52|72|104|99,55|76|52|72|104|99,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,3|30,65,44,21,44|90|56|13|67|64|124,44|90|56|13|67|64|124,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,3|11,76,97,21,97,97|147|30|10|77|97,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
11,20|43,38,59,21,8,59|95|8|35|61|99|8|37|16|19|17|4,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
6,5|25,65,44,21,23,44|23|23|7|31|179|151,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,25|33,57,36,21,36,36|136|114|42|8|36|85|1,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,5|42,50,29,21,45|13,29|15|45|214|9|13|45|13|75,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,5|29,50,29,21,29|23|31|14|40|18|141|87|75,29|23|31|14|40|18|141|87|75,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,5|16,50,29,21,29|9|14|48|5|26|129|114|84,29|9|14|48|5|26|129|114|84,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,16|21,65,43,22,43|39|54|136|1|47|138,43|39|54|136|1|47|138,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,25|40,65,87,22,87|148|29|4|31|134|25,87|148|29|4|31|134|25,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,7|23,50,72,22,72|20|28|70|111|116|17|1|23,72|20|28|70|111|116|17|1|23,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,7|30,57,35,22,23,35|57|23|11|64|174|71|23,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
9,22|36,45,23,22,23|9|7|94|84|42|56|3|20|120,23|9|7|94|84|42|56|3|20|120,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
11,18|37,38,16,22,13,16|38|94|65|13|135|8|2|26|29|13|19,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
8,8|35,50,28,22,28|124|46|16|14|83|21|87|39,28|124|46|16|14|83|21|87|39,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,23|35,50,72,22,72|13|105|17|103|36|9|54|49,72|13|105|17|103|36|9|54|49,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,11|38,91,69,22,69|87|64|4|234,69|87|64|4|234,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
10,2|9,41,19,22,19|123|30|6|22|112|13|70|11|37|15,19|123|30|6|22|112|13|70|11|37|15,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
5,40|42,76,98,22,98|4|20|97|48|191,98|4|20|97|48|191,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,30|32,114,92,22,92|6|36|324,92|6|36|324,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,10|37,91,114,23,114|122|165|15|42,114|122|165|15|42,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,17|25,91,68,23,68,68|175|56|91|68,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,34|42,50,27,23,27|15|176|87|7|1|90|22|33,27|15|176|87|7|1|90|22|33,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,32|34,65,42,23,42|207|5|75|82|14|33,42|207|5|75|82|14|33,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,29|34,65,42,23,42|95|81|36|8|113|83,42|95|81|36|8|113|83,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,33|39,114,137,23,137|45|154|122,137|45|154|122,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
9,34|37,45,22,23,22|27|84|121|75|4|14|6|18|87,22|27|84|121|75|4|14|6|18|87,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,22|26,76,99,23,99|25|8|183|3|140,99|25|8|183|3|140,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,19|31,114,91,23,91|117|60|190,91|117|60|190,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,11|37,91,114,23,114|99|148|91|6,114|99|148|91|6,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
9,27|28,45,22,23,22|26|30|207|81|11|17|13|45|6,22|26|30|207|81|11|17|13|45|6,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
3,29|33,114,137,23,137|37|161|123,137|37|161|123,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,27|31,76,53,23,53|38|25|3|312|27,53|38|25|3|312|27,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,1|12,65,88,23,88|233|20|15|66|14|22,88|233|20|15|66|14|22,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,27|36,114,91,23,91|13|327|27,91|13|327|27,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,10|21,65,89,24,89|22|7|190|101|3|46,89|22|7|190|101|3|46,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,5|31,114,138,24,138|61|151|108,138|61|151|108,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,9|34,65,41,24,41|101|17|153|32|99|15,41|101|17|153|32|99|15,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,1|23,50,74,24,74|14|12|35|103|33|30|119|38,74|14|12|35|103|33|30|119|38,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,12|34,65,41,24,41|101|28|149|25|99|15,41|101|28|149|25|99|15,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,20|33,50,26,24,26|70|137|67|35|28|79|3|13,26|70|137|67|35|28|79|3|13,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
9,6|42,45,21,24,21|45|101|51|1|124|27|55|7|26,21|45|101|51|1|124|27|55|7|26,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
7,3|12,65,41,24,41|10|37|59|47|29|235,41|10|37|59|47|29|235,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,16|35,91,115,24,115|259|45|19|20,115|259|45|19|20,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,21|25,114,90,24,90|209|97|62,90|209|97|62,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,5|11,76,52,24,52|5|40|8|220|133,52|5|40|8|220|133,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,31|39,114,138,24,138|70|197|53,138|70|197|53,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
11,18|43,38,14,24,24,14|26|54|24|45|48|47|55|24|15|71|35,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
5,9|20,76,101,25,101|53|87|199|2|16,101|53|87|199|2|16,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
2,24|41,152,177,25,177|6|275,177|6|275,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
7,21|36,57,32,25,7,32|72|7|58|10|7|265|7,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,7|16,50,25,25,26,25|27|63|26|52|82|26|68|89,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
12,8|25,35,10,25,10|1|56|78|12|15|9|54|64|7|31|2|119,10|1|56|78|12|15|9|54|64|7|31|2|119,0.00261437908496732,0.6675381263616558,1.0,1.0,0.00261437908496732
7,26|33,57,82,25,82|21|202|6|15|46|74|12,82|21|202|6|15|46|74|12,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
9,14|20,45,20,25,20,20|6|11|173|78|20|55|26|44|25,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
4,10|30,91,116,25,116|87|18|61|176,116|87|18|61|176,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,12|20,76,51,25,51|45|101|124|127|10,51|45|101|124|127|10,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,3|8,114,139,25,139|96|81|142,139|96|81|142,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,1|22,65,39,26,29,39|124|74|2|161|29|29,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,8|33,91,65,26,65|15|92|139|147,65|15|92|139|147,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,10|36,76,50,26,50|61|208|33|7|99,50|61|208|33|7|99,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
2,7|38,152,126,26,126|225|107,126|225|107,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
2,24|38,152,126,26,126|24|308,126|24|308,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
7,19|27,57,83,26,17,83|8|156|96|17|17|75|6,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,31|36,76,50,26,50|21|20|29|311|27,50|21|20|29|311|27,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,22|29,50,24,26,24|75|140|76|3|80|12|39|9,24|75|140|76|3|80|12|39|9,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,3|15,114,88,26,88|169|59|142,88|169|59|142,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,10|24,91,118,27,132,118|132|132|34|42,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,18|24,91,118,27,118|7|128|108|97,118|7|128|108|97,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
9,10|35,45,18,27,18|157|26|33|2|83|90|4|25|20,18|157|26|33|2|83|90|4|25|20,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
6,4|5,65,38,27,38|32|61|24|229|43|31,38|32|61|24|229|43|31,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,3|37,76,49,27,49|193|28|52|39|97,49|193|28|52|39|97,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,1|20,91,64,27,64|257|97|36|4,64|257|97|36|4,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
9,8|12,45,17,28,17|23|27|69|25|39|14|184|50|10,17|23|27|69|25|39|14|184|50|10,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
2,23|37,152,180,28,180|26|252,180|26|252,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
1,9|10,229,201,28,201|257,201|257,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
6,7|14,65,37,28,37|41|43|20|3|122|192,37|41|43|20|3|122|192,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,1|27,50,22,28,22,22|41|60|48|33|43|22|162|27,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,5|9,57,29,28,13,29|283|13|45|13|12|32|31,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,7|41,65,37,28,37|247|67|8|58|32|9,37|247|67|8|58|32|9,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,2|36,76,104,28,104|2|80|34|107|131,104|2|80|34|107|131,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,4|6,91,62,29,62|6|241|132|17,62|6|241|132|17,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,6|35,91,62,29,62|50|119|143|84,62|50|119|143|84,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,8|36,57,28,29,28|129|1|139|9|61|81|10,28|129|1|139|9|61|81|10,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,23|34,76,47,29,47|301|27|40|19|24,47|301|27|40|19|24,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,12|28,114,85,29,85|271|21|81,85|271|21|81,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
9,12|18,45,16,29,16|24|223|2|79|29|5|19|25|36,16|24|223|2|79|29|5|19|25|36,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
9,18|40,45,16,29,30,16|24|54|31|43|201|30|9|30|20,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,11|32,76,105,29,105|41|149|104|6|53,105|41|149|104|6|53,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,5|23,76,47,29,47|38|15|60|136|162,47|38|15|60|136|162,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,25|27,65,36,29,36|51|84|45|123|26|93,36|51|84|45|123|26|93,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,27|40,57,87,30,87|17|3|112|98|90|1|50,87|17|3|112|98|90|1|50,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,30|42,65,35,30,35|9|22|32|24|160|176,35|9|22|32|24|160|176,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,18|34,45,15,30,15|12|67|74|85|60|21|10|27|87,15|12|67|74|85|60|21|10|27|87,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
3,35|43,114,144,30,144|10|104|200,144|10|104|200,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,12|42,114,84,30,84|82|281|11,84|82|281|11,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,15|39,76,106,30,106|78|1|68|63|142,106|78|1|68|63|142,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,2|7,91,121,30,121|21|167|86|63,121|21|167|86|63,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,8|37,76,46,30,46|134|57|24|45|152,46|134|57|24|45|152,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
2,21|39,152,182,30,182|223|53,182|223|53,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,21|42,65,35,30,35|34|20|204|47|36|82,35|34|20|204|47|36|82,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,28|41,50,80,30,80|59|146|92|36|15|22|8|0,80|59|146|92|36|15|22|8|0,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,9|42,50,19,31,13,19|10|149|134|13|45|13|49|26,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,32|33,57,26,31,26|39|109|59|95|1|82|47,26|39|109|59|95|1|82|47,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,5|19,114,83,31,83|7|217|151,83|7|217|151,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,5|8,65,34,31,34|33|38|56|3|105|189,34|33|38|56|3|105|189,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,5|24,114,83,31,83|70|143|162,83|70|143|162,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,5|14,65,34,31,104,34|104|61|104|47|24|84,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
1,5|36,229,260,31,260|198,260|198,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
4,13|29,91,122,31,122|93|173|56|14,122|93|173|56|14,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,13|41,76,107,31,107|24|9|43|100|175,107|24|9|43|100|175,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,4|18,114,145,31,118,145|118|77|118,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,23|28,76,45,31,45|3|37|122|186|65,45|3|37|122|186|65,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,16|43,91,60,31,60|113|99|108|78,60|113|99|108|78,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,16|26,57,25,32,14,25|57|66|82|2|14|14|198,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,15|26,57,25,32,25|206|1|45|119|27|28|7,25|206|1|45|119|27|28|7,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,10|14,50,18,32,18|131|85|6|40|2|26|55|95,18|131|85|6|40|2|26|55|95,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
2,18|31,152,120,32,120|258|80,120|258|80,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
8,14|35,50,18,32,18|43|51|32|90|69|71|12|72,18|43|51|32|90|69|71|12|72,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,25|29,65,97,32,97|48|22|69|154|12|56,97|48|22|69|154|12|56,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,14|42,50,18,32,18|149|115|21|73|11|2|36|33,18|149|115|21|73|11|2|36|33,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,3|5,76,44,32,44|26|27|58|115|188,44|26|27|58|115|188,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,28|40,45,77,32,77|25|23|26|84|29|4|136|3|51,77|25|23|26|84|29|4|136|3|51,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
7,9|16,57,25,32,25|4|14|66|132|34|69|114,25|4|14|66|132|34|69|114,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
2,16|39,152,184,32,184|1|273,184|1|273,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
10,20|34,41,9,32,48,9|6|22|74|51|48|44|48|31|112|13,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
2,16|38,152,184,32,184|89|185,184|89|185,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
4,13|30,91,58,33,58|51|13|18|318,58|51|13|18|318,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
2,26|27,152,119,33,119|288|51,119|288|51,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
9,22|30,45,12,33,12,12|12|24|18|27|5|1|71|230|58,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
4,13|35,91,58,33,58,58|245|43|58|54,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,6|34,65,32,33,32|62|124|34|96|77|33,32|62|124|34|96|77|33,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
10,10|23,41,8,33,8|39|13|14|118|79|77|24|37|6|43,8|39|13|14|118|79|77|24|37|6|43,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
6,32|40,65,98,33,30,98|121|30|18|30|102|59,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,21|22,57,24,33,6,24|6|2|37|6|18|179|186,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
2,8|26,152,119,33,119|192|147,119|192|147,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
4,11|26,91,124,33,124|22|100|80|132,124|22|100|80|132,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
11,20|37,38,5,33,5,5|28|26|37|5|92|48|1|12|79|104|21,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
4,4|11,91,124,33,124|34|47|41|212,124|34|47|41|212,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
10,11|23,41,8,33,8|66|137|84|6|44|46|1|7|18|41,8|66|137|84|6|44|46|1|7|18|41,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
5,29|32,76,42,34,42|132|80|139|56|9,42|132|80|139|56|9,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,14|37,50,16,34,16|63|101|81|20|72|33|42|30,16|63|101|81|20|72|33|42|30,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,28|43,114,80,34,80|93|125|160,80|93|125|160,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,26|29,65,31,34,31|68|216|3|44|82|14,31|68|216|3|44|82|14,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,22|39,65,99,34,99|50|249|2|10|29|19,99|50|249|2|10|29|19,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,26|37,114,148,34,148|58|75|177,148|58|75|177,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,7|36,57,91,34,76,91|29|21|76|140|2|76|23,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,19|36,57,91,34,91|10|56|30|15|150|104|2,91|10|56|30|15|150|104|2,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,8|29,76,42,34,42|103|70|173|10|60,42|103|70|173|10|60,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,29|43,65,31,34,31|50|116|53|46|106|56,31|50|116|53|46|106|56,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,14|34,45,11,34,11|26|24|25|73|51|30|113|72|33,11|26|24|25|73|51|30|113|72|33,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
7,6|32,57,23,34,23|42|65|89|112|50|44|33,23|42|65|89|112|50|44|33,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,14|18,50,16,34,16|4|6|52|63|22|126|74|95,16|4|6|52|63|22|126|74|95,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,6|36,57,23,34,23|9|18|209|41|122|34|2,23|9|18|209|41|122|34|2,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
9,25|31,45,11,34,11|39|71|147|18|104|6|51|10|1,11|39|71|147|18|104|6|51|10|1,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
3,14|36,114,79,35,79|62|64|253,79|62|64|253,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,21|33,65,30,35,30|33|19|100|138|9|129,30|33|19|100|138|9|129,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,30|33,91,56,35,56|300|8|71|23,56|300|8|71|23,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,9|35,76,41,35,41|67|46|47|3|254,41|67|46|47|3|254,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,7|24,91,126,35,126|149|107|52|24,126|149|107|52|24,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,23|40,91,56,35,56|79|220|44|59,56|79|220|44|59,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,7|18,50,15,35,15|12|51|42|21|196|27|5|89,15|12|51|42|21|196|27|5|89,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,1|34,57,22,35,22|64|17|65|60|157|46|27,22|64|17|65|60|157|46|27,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,1|37,57,22,35,29,22|17|40|129|29|11|181|29,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,21|35,76,112,36,49,112|67|49|30|151|49,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,30|37,114,150,36,150|120|116|72,150|120|116|72,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
