conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,11|34,230,212,18,212|248,212|248,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
3,16|41,115,133,18,133|64|224|39,133|64|224|39,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,2|30,76,58,18,58|37|23|114|61|167,58|37|23|114|61|167,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,6|18,115,96,19,96|171|157|36,96|171|157|36,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,3|30,65,46,19,46|90|56|13|67|64|124,46|90|56|13|67|64|124,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,10|22,153,134,19,134|17|309,134|17|309,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
2,10|26,153,134,19,134|240|86,134|240|86,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
7,25|33,57,38,19,38|136|114|42|8|36|85|1,38|136|114|42|8|36|85|1,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,2|21,76,95,19,95|11|82|208|15|49,95|11|82|208|15|49,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,5|25,65,46,19,23,46|23|23|7|31|179|151,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,9|13,92,111,19,111|113|61|144|31,111|113|61|144|31,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,4|42,76,57,19,57|111|174|26|10|82,57|111|174|26|10|82,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,4|41,76,57,19,57|76|52|72|104|99,57|76|52|72|104|99,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
10,20|25,41,60,19,21|31,60|163|21|15|31|51|26|37|31|4|21,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
4,15|40,92,73,19,73|81|206|75|25,73|81|206|75|25,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
10,2|9,41,21,20,21|123|30|6|22|112|13|70|11|37|15,21|123|30|6|22|112|13|70|11|37|15,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
6,16|21,65,45,20,45|39|54|136|1|47|138,45|39|54|136|1|47|138,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,18|38,92,112,20,112|163|100|35|50,112|163|100|35|50,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,7|30,57,37,20,23,37|57|23|11|64|174|71|23,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
11,18|37,38,18,20,13,18|38|94|65|13|135|8|2|26|29|13|19,0.002380952380952381,0.6674603174603174,1.0,1.0,0.002380952380952381
4,38|41,92,112,20,112|24|217|57|50,112|24|217|57|50,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,5|16,51,31,20,31|9|14|48|5|26|129|114|84,31|9|14|48|5|26|129|114|84,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,3|21,92,72,20,72|47|69|226|46,72|47|69|226|46,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,5|29,51,31,20,31,31|23|31|14|40|18|141|87|75,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,19|22,57,77,20,77|38|68|85|12|132|43|5,77|38|68|85|12|132|43|5,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,5|42,51,31,20,45|13,31|15|45|214|9|13|45|13|75,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
6,24|29,65,85,20,85|43|50|74|12|34|162,85|43|50|74|12|34|162,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,5|41,92,112,20,112|21|176|16|135,112|21|176|16|135,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,27|31,76,55,21,55|38|25|3|312|27,55|38|25|3|312|27,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
9,22|36,46,25,21,25|9|7|94|84|42|56|3|20|120,25|9|7|94|84|42|56|3|20|120,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
4,11|38,92,71,21,71|87|64|4|234,71|87|64|4|234,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,32|34,65,44,21,44|207|5|75|82|14|33,44|207|5|75|82|14|33,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,30|32,115,94,21,94|6|36|324,94|6|36|324,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,29|34,65,44,21,44|95|81|36|8|113|83,44|95|81|36|8|113|83,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,8|35,51,30,21,30|124|46|16|14|83|21|87|39,30|124|46|16|14|83|21|87|39,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,3|12,65,43,22,43|10|37|59|47|29|235,43|10|37|59|47|29|235,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,34|42,51,29,22,29|15|176|87|7|1|90|22|33,29|15|176|87|7|1|90|22|33,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
9,34|37,46,24,22,24|27|84|121|75|4|14|6|18|87,24|27|84|121|75|4|14|6|18|87,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
3,19|31,115,93,22,93|117|60|190,93|117|60|190,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
9,27|28,46,24,22,24|26|30|207|81|11|17|13|45|6,24|26|30|207|81|11|17|13|45|6,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
10,33|34,41,63,22,34,63|42|34|168|18|6|56|26|34|1|12,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
3,27|36,115,93,22,93|13|327|27,93|13|327|27,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,17|25,92,70,22,70|175|56|91|68,70|175|56|91|68,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
11,18|43,38,16,22,24,16|26|54|24|45|48|47|55|24|15|71|35,0.002380952380952381,0.6674603174603174,1.0,1.0,0.002380952380952381
6,12|34,65,43,22,43|101|28|149|25|99|15,43|101|28|149|25|99|15,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,9|34,65,43,22,43|101|17|153|32|99|15,43|101|17|153|32|99|15,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,17|40,57,79,22,18,79|18|56|148|18|62|28|51,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,5|11,76,54,22,54|5|40|8|220|133,54|5|40|8|220|133,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,20|33,51,28,23,28,28|70|137|67|35|28|79|3|13,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
5,3|11,76,99,23,99|147|30|10|77|97,99|147|30|10|77|97,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,12|20,76,53,23,53|45|101|124|127|10,53|45|101|124|127|10,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
11,20|43,38,61,23,61|8,61|95|8|35|61|99|8|37|16|19|17|4,0.002380952380952381,0.6674603174603174,1.0,1.0,0.002380952380952381
3,21|25,115,92,23,92|209|97|62,92|209|97|62,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,23|35,51,74,23,74|13|105|17|103|36|9|54|49,74|13|105|17|103|36|9|54|49,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
9,6|42,46,23,23,23|45|101|51|1|124|27|55|7|26,23|45|101|51|1|124|27|55|7|26,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
8,7|23,51,74,23,74|20|28|70|111|116|17|1|23,74|20|28|70|111|116|17|1|23,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
12,8|25,35,12,23,12,12|1|56|78|12|15|9|54|64|7|31|2|119,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
7,21|36,57,34,23,7,34|72|7|58|10|7|265|7,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,10|37,92,116,24,116|122|165|15|42,116|122|165|15|42,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,29|33,115,139,24,139|37|161|123,139|37|161|123,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,1|22,65,41,24,29,41|124|74|2|161|29|29,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,40|42,76,100,24,100|4|20|97|48|191,100|4|20|97|48|191,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,10|36,76,52,24,52|61|208|33|7|99,52|61|208|33|7|99,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,25|40,65,89,24,89|148|29|4|31|134|25,89|148|29|4|31|134|25,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,33|39,115,139,24,139|45|154|122,139|45|154|122,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
9,14|20,46,22,24,22|6|11|173|78|20|55|26|44|25,22|6|11|173|78|20|55|26|44|25,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
4,11|37,92,116,24,116|99|148|91|6,116|99|148|91|6,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,7|16,51,27,24,27|26,27|27|63|26|52|82|26|68|89,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
5,31|36,76,52,24,52|21|20|29|311|27,52|21|20|29|311|27,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,5|31,115,140,25,140|61|151|108,140|61|151|108,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,7|38,153,128,25,128|225|107,128|225|107,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
6,1|12,65,90,25,90|233|20|15|66|14|22,90|233|20|15|66|14|22,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,22|26,76,101,25,101|25|8|183|3|140,101|25|8|183|3|140,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,4|5,65,40,25,40|32|61|24|229|43|31,40|32|61|24|229|43|31,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,24|38,153,128,25,128|24|308,128|24|308,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,31|39,115,140,25,140|70|197|53,140|70|197|53,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,16|35,92,117,25,117|259|45|19|20,117|259|45|19|20,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,22|29,51,26,25,26|75|140|76|3|80|12|39|9,26|75|140|76|3|80|12|39|9,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,8|33,92,67,25,67|15|92|139|147,67|15|92|139|147,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,1|23,51,76,25,76|14|12|35|103|33|30|119|38,76|14|12|35|103|33|30|119|38,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
3,3|15,115,90,25,90|169|59|142,90|169|59|142,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,3|37,76,51,25,51|193|28|52|39|97,51|193|28|52|39|97,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,10|21,65,91,26,91|22|7|190|101|3|46,91|22|7|190|101|3|46,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,10|30,92,118,26,118|87|18|61|176,118|87|18|61|176,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,1|20,92,66,26,66|257|97|36|4,66|257|97|36|4,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
9,10|35,46,20,26,20,20|157|26|33|2|83|90|4|25|20,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
3,3|8,115,141,26,141|96|81|142,141|96|81|142,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,7|41,65,39,26,39|247|67|8|58|32|9,39|247|67|8|58|32|9,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,5|9,57,31,26,31|13,31|283|13|45|13|12|32|31,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
2,24|41,153,179,26,179|6|275,179|6|275,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
6,7|14,65,39,26,39|41|43|20|3|122|192,39|41|43|20|3|122|192,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,23|34,76,49,27,49|301|27|40|19|24,49|301|27|40|19|24,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,9|20,76,103,27,103|53|87|199|2|16,103|53|87|199|2|16,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,26|33,57,84,27,84|21|202|6|15|46|74|12,84|21|202|6|15|46|74|12,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
1,9|10,230,203,27,203|257,203|257,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
5,5|23,76,49,27,49|38|15|60|136|162,49|38|15|60|136|162,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,25|27,65,38,27,38|51|84|45|123|26|93,38|51|84|45|123|26|93,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,8|36,57,30,27,30|129|1|139|9|61|81|10,30|129|1|139|9|61|81|10,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
9,8|12,46,19,27,19|23|27|69|25|39|14|184|50|10,19|23|27|69|25|39|14|184|50|10,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
8,1|27,51,24,27,24|41|60|48|33|43|22|162|27,24|41|60|48|33|43|22|162|27,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,18|24,92,120,28,120|7|128|108|97,120|7|128|108|97,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,6|35,92,64,28,64|50|119|143|84,64|50|119|143|84,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,10|24,92,120,28,132,120|132|132|34|42,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,19|27,57,85,28,17,85|8|156|96|17|17|75|6,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,12|28,115,87,28,87|271|21|81,87|271|21|81,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
9,18|40,46,18,28,30,18|24|54|31|43|201|30|9|30|20,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
5,8|37,76,48,28,48|134|57|24|45|152,48|134|57|24|45|152,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,30|42,65,37,28,37|9|22|32|24|160|176,37|9|22|32|24|160|176,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,21|42,65,37,28,37|34|20|204|47|36|82,37|34|20|204|47|36|82,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,4|6,92,64,28,64|6|241|132|17,64|6|241|132|17,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
9,12|18,46,18,28,18|24|223|2|79|29|5|19|25|36,18|24|223|2|79|29|5|19|25|36,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
5,23|28,76,47,29,47|3|37|122|186|65,47|3|37|122|186|65,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,12|42,115,86,29,86|82|281|11,86|82|281|11,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,5|8,65,36,29,36|33|38|56|3|105|189,36|33|38|56|3|105|189,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,5|14,65,36,29,104,36|104|61|104|47|24|84,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,23|37,153,182,29,182|26|252,182|26|252,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
7,32|33,57,28,29,28|39|109|59|95|1|82|47,28|39|109|59|95|1|82|47,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
9,18|34,46,17,29,17|12|67|74|85|60|21|10|27|87,17|12|67|74|85|60|21|10|27|87,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
5,3|5,76,46,30,46|26|27|58|115|188,46|26|27|58|115|188,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,15|26,57,27,30,27,27|206|1|45|119|27|28|7,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,2|36,76,106,30,106|2|80|34|107|131,106|2|80|34|107|131,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,9|16,57,27,30,27|4|14|66|132|34|69|114,27|4|14|66|132|34|69|114,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,9|42,51,21,30,13,21|10|149|134|13|45|13|49|26,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
3,5|24,115,85,30,85|70|143|162,85|70|143|162,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,5|19,115,85,30,85|7|217|151,85|7|217|151,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,16|26,57,27,30,14,27|57|66|82|2|14|14|198,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,16|43,92,62,30,62|113|99|108|78,62|113|99|108|78,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
11,20|37,38,7,31,7|28|26|37|5|92|48|1|12|79|104|21,7|28|26|37|5|92|48|1|12|79|104|21,0.002380952380952381,0.6674603174603174,1.0,1.0,0.002380952380952381
3,35|43,115,146,31,146|10|104|200,146|10|104|200,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
10,11|23,41,10,31,10|66|137|84|6|44|46|1|7|18|41,10|66|137|84|6|44|46|1|7|18|41,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
8,14|42,51,20,31,20|149|115|21|73|11|2|36|33,20|149|115|21|73|11|2|36|33,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
8,14|35,51,20,31,20|43|51|32|90|69|71|12|72,20|43|51|32|90|69|71|12|72,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
10,10|23,41,10,31,10|39|13|14|118|79|77|24|37|6|43,10|39|13|14|118|79|77|24|37|6|43,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
5,11|32,76,107,31,107|41|149|104|6|53,107|41|149|104|6|53,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,6|34,65,34,31,34,34|62|124|34|96|77|33,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,28|41,51,82,31,82|59|146|92|36|15|22|8|0,82|59|146|92|36|15|22|8|0,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,21|22,57,26,31,6,26|6|2|37|6|18|179|186,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,10|14,51,20,31,20|131|85|6|40|2|26|55|95,20|131|85|6|40|2|26|55|95,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
2,18|31,153,122,31,122|258|80,122|258|80,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
6,26|29,65,33,32,33|68|216|3|44|82|14,33|68|216|3|44|82|14,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
1,5|36,230,262,32,262|198,262|198,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
3,4|18,115,147,32,118,147|118|77|118,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,26|27,153,121,32,121|288|51,121|288|51,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,15|39,76,108,32,108|78|1|68|63|142,108|78|1|68|63|142,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,29|43,65,33,32,33|50|116|53|46|106|56,33|50|116|53|46|106|56,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,27|40,57,89,32,89|17|3|112|98|90|1|50,89|17|3|112|98|90|1|50,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,13|29,92,124,32,124|93|173|56|14,124|93|173|56|14,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,13|30,92,60,32,60|51|13|18|318,60|51|13|18|318,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,13|35,92,60,32,60|245|43|58|54,60|245|43|58|54,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,8|29,76,44,32,44|103|70|173|10|60,44|103|70|173|10|60,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
2,8|26,153,121,32,121|192|147,121|192|147,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,29|32,76,44,32,44|132|80|139|56|9,44|132|80|139|56|9,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
9,22|30,46,14,32,14|12|24|18|27|5|1|71|230|58,14|12|24|18|27|5|1|71|230|58,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
7,6|36,57,25,32,25|9|18|209|41|122|34|2,25|9|18|209|41|122|34|2,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
7,6|32,57,25,32,25|42|65|89|112|50|44|33,25|42|65|89|112|50|44|33,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,9|35,76,43,33,43|67|46|47|3|254,43|67|46|47|3|254,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
2,16|38,153,186,33,186|89|185,186|89|185,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
9,25|31,46,13,33,13|39|71|147|18|104|6|51|10|1,13|39|71|147|18|104|6|51|10|1,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
7,1|37,57,24,33,29,24|17|40|129|29|11|181|29,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,28|43,115,82,33,82|93|125|160,82|93|125|160,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
9,14|34,46,13,33,13|26|24|25|73|51|30|113|72|33,13|26|24|25|73|51|30|113|72|33,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
7,1|34,57,24,33,24|64|17|65|60|157|46|27,24|64|17|65|60|157|46|27,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
2,16|39,153,186,33,186|1|273,186|1|273,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,13|41,76,109,33,109|24|9|43|100|175,109|24|9|43|100|175,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
9,28|40,46,79,33,79|25|23|26|84|29|4|136|3|51,79|25|23|26|84|29|4|136|3|51,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
6,21|33,65,32,33,32|33|19|100|138|9|129,32|33|19|100|138|9|129,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,14|37,51,18,33,18|63|101|81|20|72|33|42|30,18|63|101|81|20|72|33|42|30,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
8,7|18,51,17,34,17|12|51|42|21|196|27|5|89,17|12|51|42|21|196|27|5|89,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
6,25|29,65,99,34,99|48|22|69|154|12|56,99|48|22|69|154|12|56,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
10,28|37,41,7,34,24|81,7|17|24|127|68|81|25|81|24|6|0,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
4,11|26,92,126,34,126|22|100|80|132,126|22|100|80|132,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
10,28|35,41,7,34,7|56|24|23|4|63|32|161|36|9|45,7|56|24|23|4|63|32|161|36|9|45,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
7,6|15,57,23,34,23|44|160|6|46|66|89|26,23|44|160|6|46|66|89|26,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,30|33,92,58,34,58|300|8|71|23,58|300|8|71|23,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,23|40,92,58,34,58|79|220|44|59,58|79|220|44|59,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,14|36,115,81,34,81|62|64|253,81|62|64|253,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,15|42,57,23,34,23|145|110|9|8|50|89|26,23|145|110|9|8|50|89|26,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,4|11,92,126,34,126|34|47|41|212,126|34|47|41|212,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,26|37,115,150,35,150|58|75|177,150|58|75|177,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,32|40,65,100,35,30,100|121|30|18|30|102|59,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,41|42,92,57,35,57|157|6|67|173,57|157|6|67|173,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,18|41,57,22,35,22|90|102|95|64|26|11|50,22|90|102|95|64|26|11|50,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,21|43,51,16,35,16|104|64|24|39|13|14|32|154,16|104|64|24|39|13|14|32|154,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
6,15|36,65,30,35,30|11|32|35|345|7|0,30|11|32|35|345|7|0,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,30|35,65,30,35,30,30|30|57|64|11|196|72,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,7|28,115,80,35,80|52|265|63,80|52|265|63,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,20|41,57,22,35,22|17|128|135|8|2|11|137,22|17|128|135|8|2|11|137,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,18|28,115,80,35,80|47|82|251,80|47|82|251,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,7|36,57,93,36,76,93|29|21|76|140|2|76|23,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
10,20|35,41,5,36,5|2|4|49|37|59|44|60|52|94|54,5|2|4|49|37|59|44|60|52|94|54,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
