conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
4,18|23,89,108,19,108|87|4|188|59,108|87|4|188|59,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,16|33,89,70,19,70|238|10|5|123,70|238|10|5|123,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,16|24,89,70,19,70|150|43|49|134,70|150|43|49|134,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,30|40,63,44,19,44|42|24|28|141|95|72,44|42|24|28|141|95|72,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,11|32,74,93,19,93|41|149|104|6|53,93|41|149|104|6|53,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,28|41,49,68,19,68|59|146|92|36|15|22|8|0,68|59|146|92|36|15|22|8|0,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,2|33,63,44,19,44|116|48|106|59|72|1,44|116|48|106|59|72|1,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,2|40,63,44,19,44|48|136|51|35|117|15,44|48|136|51|35|117|15,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,5|32,74,93,19,93|25|23|7|100|198,93|25|23|7|100|198,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,2|7,89,109,20,109|21|167|86|63,109|21|167|86|63,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,26|34,111,91,20,91|202|141|12,91|202|141|12,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,1|26,111,91,20,91|238|83|34,91|238|83|34,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,13|36,148,128,20,128|187|131,128|187|131,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,2|5,55,35,20,35|53|55|157|13|59|11|63,35|53|55|157|13|59|11|63,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
8,12|35,49,29,20,29|44|129|17|32|56|27|107|5,29|44|129|17|32|56|27|107|5,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
3,3|33,111,91,20,91|342|1|12,91|342|1|12,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,3|34,49,29,20,29|8|54|148|62|21|111|1|12,29|8|54|148|62|21|111|1|12,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
7,27|40,55,75,20,75|17|3|112|98|90|1|50,75|17|3|112|98|90|1|50,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,15|39,74,94,20,94|78|1|68|63|142,94|78|1|68|63|142,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,2|23,55,35,20,35|9|44|92|19|169|29|49,35|9|44|92|19|169|29|49,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
2,23|37,148,168,20,168|26|252,168|26|252,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,2|34,55,35,20,35|46|49|98|72|73|58|15,35|46|49|98|72|73|58|15,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,2|10,55,35,20,35|69|76|37|11|161|8|49,35|69|76|37|11|161|8|49,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,41|43,89,68,21,68|224|19|94|41,68|224|19|94|41,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,13|41,74,95,21,95|24|9|43|100|175,95|24|9|43|100|175,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,20|42,111,90,21,90|255|32|69,90|255|32|69,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,8|41,89,68,21,68|59|193|87|39,68|59|193|87|39,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,13|29,89,110,21,110|93|173|56|14,110|93|173|56|14,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,35|43,111,132,21,132|10|104|200,132|10|104|200,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
9,28|40,44,65,21,65|25|23|26|84|29|4|136|3|51,65|25|23|26|84|29|4|136|3|51,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
6,31|32,63,41,22,37,41|278|37|37|6|18|29,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,21|39,148,170,22,170|223|53,170|223|53,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,25|29,63,85,22,85|48|22|69|154|12|56,85|48|22|69|154|12|56,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,31|43,63,41,22,41|7|167|24|131|36|40,41|7|167|24|131|36|40,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,4|18,111,133,22,118,133|118|77|118,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,13|16,74,52,22,52|45|22|199|17|111,52|45|22|199|17|111,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
9,1|8,44,22,22,22,22|52|49|4|19|70|9|10|22|189,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
9,8|40,44,22,22,22|6|95|17|83|14|48|2|149|10,22|6|95|17|83|14|48|2|149|10,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
6,27|42,63,41,22,41,41|125|41|66|58|23|92,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,7|27,89,66,23,66|13|80|81|206,66|13|80|81|206,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
10,29|42,40,17,23,80|21,17|2|11|80|45|51|21|43|80|21|75,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
4,11|26,89,112,23,112|22|100|80|132,112|22|100|80|132,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,14|27,89,66,23,66|156|119|41|64,66|156|119|41|64,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,4|21,74,51,23,51|7|175|95|36|82,51|7|175|95|36|82,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,16|30,49,26,23,26|5|66|6|115|61|33|10|124,26|5|66|6|115|61|33|10|124,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,18|27,89,66,23,66|110|3|217|50,66|110|3|217|50,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,32|40,63,86,23,30,86|121|30|18|30|102|59,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,5|33,148,125,23,125|186|135,125|186|135,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,4|11,89,112,23,112|34|47|41|212,112|34|47|41|212,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,11|16,63,40,23,40|53|10|90|41|55|157,40|53|10|90|41|55|157,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,21|27,74,51,23,51|41|32|168|90|64,51|41|32|168|90|64,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,20|24,63,39,24,39|111|126|36|14|104|16,39|111|126|36|14|104|16,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,19|36,55,79,24,79|10|56|30|15|150|104|2,79|10|56|30|15|150|104|2,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,4|27,74,50,24,50|1|184|119|9|83,50|1|184|119|9|83,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,26|30,111,87,24,87|103|28|228,87|103|28|228,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,16|38,148,172,24,172|89|185,172|89|185,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,16|39,148,172,24,172|1|273,172|1|273,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,26|28,89,65,24,65|285|45|44|7,65|285|45|44|7,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,7|36,55,79,24,76,79|29|21|76|140|2|76|23,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,22|39,63,87,24,87|50|249|2|10|29|19,87|50|249|2|10|29|19,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,16|27,148,124,24,124|218|104,124|218|104,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
8,14|34,49,25,24,25,25|24|25|73|51|30|113|72|33,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,28|33,74,49,25,49|19|127|91|58|102,49|19|127|91|58|102,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,7|32,89,64,25,64|16|38|319|9,64|16|38|319|9,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
1,11|34,223,198,25,198|248,198|248,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
1,5|36,223,248,25,248|198,248|198,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
8,15|25,49,24,25,24|40|181|32|103|4|6|31|25,24|40|181|32|103|4|6|31|25,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
8,9|33,49,24,25,24|107|29|50|5|56|15|144|16,24|107|29|50|5|56|15|144|16,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,7|24,89,114,25,114|149|107|52|24,114|149|107|52|24,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,26|37,111,136,25,136|58|75|177,136|58|75|177,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,6|31,63,38,25,38,38|227|54|17|2|38|70,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
9,23|33,44,18,26,18,18|26|18|69|64|165|19|29|15|23,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
6,19|34,63,37,26,37|113|6|134|3|110|43,37|113|6|134|3|110|43,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,14|23,89,63,26,63|60|45|250|28,63|60|45|250|28,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,21|35,74,100,26,49,100|67|49|30|151|49,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,2|8,89,115,26,115|45|28|139|119,115|45|28|139|119,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,14|19,89,63,26,63|52|139|14|178,63|52|139|14|178,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
9,33|41,44,18,26,18|50|132|47|24|17|23|5|57|73,18|50|132|47|24|17|23|5|57|73,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
6,3|19,63,37,26,37|2|66|149|8|68|116,37|2|66|149|8|68|116,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,2|43,74,47,27,47|152|116|53|38|40,47|152|116|53|38|40,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,1|5,49,22,27,22|4|62|10|159|114|1|40|34,22|4|62|10|159|114|1|40|34,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,1|11,89,62,27,62|84|143|149|8,62|84|143|149|8,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,10|11,89,62,27,62|40|61|49|234,62|40|61|49|234,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,30|37,111,138,27,138|120|116|72,138|120|116|72,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,1|14,49,22,27,22|45|7|49|9|19|126|87|82,22|45|7|49|9|19|126|87|82,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
7,34|40,55,82,27,13,82|74|72|9|13|181|2|13,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,12|43,55,28,27,28|88|33|36|30|114|8|109,28|88|33|36|30|114|8|109,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,23|30,63,36,27,36,36|8|36|98|12|233|23,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,19|33,111,84,27,84|126|83|153,84|126|83|153,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,10|22,148,120,28,120|17|309,120|17|309,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,5|34,63,35,28,35|90|155|20|11|10|125,35|90|155|20|11|10|125,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,10|40,74,102,28,102|87|39|27|171|20,102|87|39|27|171|20,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,1|36,55,27,28,27,27|40|27|52|264|9|23|4,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,10|34,63,35,28,35|64|129|79|29|67|43,35|64|129|79|29|67|43,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,13|20,74,46,28,46|6|100|240|40|14,46|6|100|240|40|14,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
2,10|26,148,120,28,120|240|86,120|240|86,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,17|35,111,83,28,83|13|106|244,83|13|106|244,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,28|42,49,77,28,77,77|13|71|103|9|77|4|37|55,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
8,19|38,49,21,28,21|124|24|92|29|12|96|43|5,21|124|24|92|29|12|96|43|5,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,7|35,89,60,29,60|43|29|46|268,60|43|29|46|268,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,4|37,63,34,29,34|9|182|5|45|114|57,34|9|182|5|45|114|57,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,15|29,89,60,29,60|104|9|217|56,60|104|9|217|56,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,6|18,111,82,29,82|171|157|36,82|171|157|36,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,6|7,89,118,29,118|122|57|146|3,118|122|57|146|3,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,4|16,55,26,29,26|93|63|11|41|45|39|128,26|93|63|11|41|45|39|128,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,2|27,63,92,29,92|12|13|49|161|55|64,92|12|13|49|161|55|64,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,11|35,74,103,29,103|37|23|38|119|126,103|37|23|38|119|126,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,9|28,63,34,29,34|62|43|90|57|97|63,34|62|43|90|57|97|63,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,9|37,63,34,29,34|55|140|40|116|35|26,34|55|140|40|116|35|26,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,15|40,89,59,30,59|81|206|75|25,59|81|206|75|25,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,10|27,74,104,30,104,104|55|45|18|120|104,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,8|11,63,93,30,93|47|6|33|141|13|113,93|47|6|33|141|13|113,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,28|31,63,33,30,33|93|13|117|100|82|8,33|93|13|117|100|82|8,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,2|30,74,44,30,44|37|23|114|61|167,44|37|23|114|61|167,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,33|40,74,44,30,44|270|9|23|87|13,44|270|9|23|87|13,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,29|39,49,19,30,48,19|50|18|38|48|41|172|12|48,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,23|29,63,33,30,33|27|224|79|15|3|65,33|27|224|79|15|3|65,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,23|31,63,33,30,33|15|60|228|7|35|68,33|15|60|228|7|35|68,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,4|31,63,33,30,33|10|16|88|92|35|172,33|10|16|88|92|35|172,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,3|28,74,105,31,105|22|96|87|71|65,105|22|96|87|71|65,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,3|30,63,32,31,32|90|56|13|67|64|124,32|90|56|13|67|64|124,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,4|42,74,43,31,43|111|174|26|10|82,43|111|174|26|10|82,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,10|13,89,120,31,120|32|130|118|46,120|32|130|118|46,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,30|32,111,80,31,80|6|36|324,80|6|36|324,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,9|43,111,142,31,142|73|71|160,142|73|71|160,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,5|25,63,32,31,23,32|23|23|7|31|179|151,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,25|33,55,24,31,24|136|114|42|8|36|85|1,24|136|114|42|8|36|85|1,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,1|39,63,94,31,94|17|85|113|79|54|4,94|17|85|113|79|54|4,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,4|41,74,43,31,43|76|52|72|104|99,43|76|52|72|104|99,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,3|21,89,58,31,58|47|69|226|46,58|47|69|226|46,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
8,23|32,49,80,31,80|68|78|57|72|14|12|6|59,80|68|78|57|72|14|12|6|59,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
8,5|42,49,17,32,45|13,17|15|45|214|9|13|45|13|75,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,11|38,89,57,32,57|87|64|4|234,57|87|64|4|234,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,10|18,74,106,32,106|147|87|11|75|20,106|147|87|11|75|20,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,5|29,49,17,32,17|23|31|14|40|18|141|87|75,17|23|31|14|40|18|141|87|75,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
8,5|16,49,17,32,17|9|14|48|5|26|129|114|84,17|9|14|48|5|26|129|114|84,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,13|40,63,95,32,95|15|236|46|23|17|14,95|15|236|46|23|17|14,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,2|29,111,143,32,143|71|13|219,143|71|13|219,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
9,3|23,44,76,32,76|102|48|19|33|52|13|38|37|28,76|102|48|19|33|52|13|38|37|28,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
6,16|21,63,31,32,31|39|54|136|1|47|138,31|39|54|136|1|47|138,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,19|31,111,79,32,79|117|60|190,79|117|60|190,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,7|30,55,23,32,23,23|57|23|11|64|174|71|23,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,27|36,111,79,32,79|13|327|27,79|13|327|27,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
9,22|36,44,11,33,11|9|7|94|84|42|56|3|20|120,11|9|7|94|84|42|56|3|20|120,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
3,11|20,111,144,33,144|54|85|163,144|54|85|163,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,21|25,111,78,33,78|209|97|62,78|209|97|62,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,3|38,89,122,33,122,122|156|122|34|12,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
10,2|9,40,7,33,7|123|30|6|22|112|13|70|11|37|15,7|123|30|6|22|112|13|70|11|37|15,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
5,27|31,74,41,33,41|38|25|3|312|27,41|38|25|3|312|27,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,26|31,74,107,33,107|80|78|73|46|62,107|80|78|73|46|62,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
11,18|37,37,4,33,13,4|38|94|65|13|135|8|2|26|29|13|19,0.0024608501118568234,0.6674869500372856,1.0,1.0,0.0024608501118568234
7,8|14,55,22,33,22|52|41|8|45|81|128|69,22|52|41|8|45|81|128|69,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,32|38,89,122,33,122|26|134|79|85,122|26|134|79|85,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,32|34,63,30,33,30|207|5|75|82|14|33,30|207|5|75|82|14|33,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,29|34,63,30,33,30|95|81|36|8|113|83,30|95|81|36|8|113|83,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,8|35,49,16,33,16,16|124|46|16|14|83|21|87|39,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,8|32,63,30,33,30|23|40|144|48|70|91,30|23|40|144|48|70|91,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,17|31,74,107,33,107|32|38|142|59|68,107|32|38|142|59|68,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,17|25,89,56,33,56,56|175|56|91|68,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,2|16,55,88,33,89,88|89|3|2|36|61|89|78,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
8,35|40,49,83,34,83|57|49|61|93|31|18|34|20,83|57|49|61|93|31|18|34|20,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
9,19|25,44,78,34,78|23|44|24|28|59|6|33|149|2,78|23|44|24|28|59|6|33|149|2,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
2,7|38,148,114,34,114|225|107,114|225|107,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
8,34|42,49,15,34,15,15|15|176|87|7|1|90|22|33,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
9,28|37,44,10,34,24|81,10|24|127|68|81|25|81|24|6|0,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
5,5|11,74,40,34,40,40|5|40|8|220|133,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,12|34,63,29,34,29|101|28|149|25|99|15,29|101|28|149|25|99|15,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
9,5|13,44,78,34,78|41|33|35|93|11|81|40|3|31,78|41|33|35|93|11|81|40|3|31,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
7,3|12,63,29,34,29,29|10|37|59|47|29|235,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
9,34|37,44,10,34,10|27|84|121|75|4|14|6|18|87,10|27|84|121|75|4|14|6|18|87,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
1,9|10,223,189,34,189|257,189|257,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
3,25|38,111,145,34,145|24|109|168,145|24|109|168,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,9|34,63,29,34,29|101|17|153|32|99|15,29|101|17|153|32|99|15,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
9,27|28,44,10,34,10|26|30|207|81|11|17|13|45|6,10|26|30|207|81|11|17|13|45|6,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
2,24|38,148,114,34,114|24|308,114|24|308,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,1|41,63,98,35,98|29|182|64|28|37|8,98|29|182|64|28|37|8,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,20|33,49,14,35,14|70|137|67|35|28|79|3|13,14|70|137|67|35|28|79|3|13,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
9,6|42,44,9,35,9|45|101|51|1|124|27|55|7|26,9|45|101|51|1|124|27|55|7|26,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
8,12|33,49,84,35,8,84|47|23|61|93|8|8|20|102,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
7,21|36,55,20,35,7,20|72|7|58|10|7|265|7,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,12|27,89,124,35,124|80|138|23|81,124|80|138|23|81,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
11,18|43,37,2,35,24,2|26|54|24|45|48|47|55|24|15|71|35,0.0024608501118568234,0.6674869500372856,1.0,1.0,0.0024608501118568234
3,3|15,111,76,35,76|169|59|142,76|169|59|142,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,12|20,74,39,35,39|45|101|124|127|10,39|45|101|124|127|10,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,20|32,49,14,35,14|33|106|68|21|41|2|143|18,14|33|106|68|21|41|2|143|18,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,5|39,89,125,36,125|1|132|100|88,125|1|132|100|88,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
1,38|43,223,259,36,259|187,259|187,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
9,14|20,44,8,36,8|6|11|173|78|20|55|26|44|25,8|6|11|173|78|20|55|26|44|25,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
6,1|22,63,27,36,29,27|124|74|2|161|29|29,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,7|16,49,13,36,26,13|27|63|26|52|82|26|68|89,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
3,9|14,111,147,36,147|122|17|160,147|122|17|160,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,13|42,74,110,36,110|10|171|84|60|11,110|10|171|84|60|11,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
