conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
2,9|23,147,127,20,127|171|144,127|171|144,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
4,4|11,88,108,20,108|34|47|41|212,108|34|47|41|212,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,36|39,110,90,20,90|315|33|4,90|315|33|4,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
8,4|29,49,29,20,29|100|10|19|2|139|60|66|17,29|100|10|19|2|139|60|66|17,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
7,19|36,55,75,20,75|10|56|30|15|150|104|2,75|10|56|30|15|150|104|2,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,7|36,55,75,20,76,75|29|21|76|140|2|76|23,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,22|39,63,83,20,83|50|249|2|10|29|19,83|50|249|2|10|29|19,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,2|37,63,43,20,43|54|16|97|96|79|57,43|54|16|97|96|79|57,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,11|26,88,108,20,108|22|100|80|132,108|22|100|80|132,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,12|19,55,35,20,35|33|12|101|180|59|17|5,35|33|12|101|180|59|17|5,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,10|31,55,34,21,34,34|10|56|108|5|119|34|76,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,16|32,110,89,21,89|127|28|198,89|127|28|198,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
2,16|39,147,168,21,168|1|273,168|1|273,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
4,19|29,88,67,21,67|104|10|213|48,67|104|10|213|48,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
2,16|38,147,168,21,168|89|185,168|89|185,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
5,17|24,73,52,21,52|9|173|6|160|42,52|9|173|6|160|42,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,13|25,63,42,21,42|32|50|146|41|120|11,42|32|50|146|41|120|11,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,27|29,88,67,21,67|105|16|171|83,67|105|16|171|83,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
5,24|25,73,52,21,52|19|136|65|104|66,52|19|136|65|104|66,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,4|24,73,52,21,52|108|7|223|15|37,52|108|7|223|15|37,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,4|25,73,52,21,52|56|21|97|44|172,52|56|21|97|44|172,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,25|36,55,34,21,34|90|17|60|89|21|129|2,34|90|17|60|89|21|129|2,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,20|30,63,42,21,42|145|7|11|58|45|134,42|145|7|11|58|45|134,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,5|27,88,67,21,67|70|116|10|179,67|70|116|10|179,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,16|24,88,66,22,66|150|43|49|134,66|150|43|49|134,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,7|24,88,110,22,110|149|107|52|24,110|149|107|52|24,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,26|37,110,132,22,132|58|75|177,132|58|75|177,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
5,5|12,73,51,22,51|18|43|33|294|3,51|18|43|33|294|3,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
3,21|40,110,88,22,88|52|143|159,88|52|143|159,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,21|26,88,66,22,66|124|190|55|7,66|124|190|55|7,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,16|33,88,66,22,66|238|10|5|123,66|238|10|5|123,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,2|40,63,40,23,40|48|136|51|35|117|15,40|48|136|51|35|117|15,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
10,20|37,40,17,23,17|26|37|5|92|48|1|12|79|104|21,17|26|37|5|92|48|1|12|79|104|21,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
1,5|36,221,244,23,244|198,244|198,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
3,1|26,110,87,23,87|238|83|34,87|238|83|34,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
3,3|33,110,87,23,87|342|1|12,87|342|1|12,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
3,26|34,110,87,23,87|202|141|12,87|202|141|12,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
7,34|40,55,78,23,13,78|74|72|9|13|181|2|13,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,21|35,73,96,23,49,96|67|49|30|151|49,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
10,19|37,40,17,23,12,17|16|35|12|5|12|80|15|218|26|6,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
4,2|8,88,111,23,111|45|28|139|119,111|45|28|139|119,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
2,13|36,147,124,23,124|187|131,124|187|131,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
6,30|40,63,40,23,40|42|24|28|141|95|72,40|42|24|28|141|95|72,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,2|33,63,40,23,40|116|48|106|59|72|1,40|116|48|106|59|72|1,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
8,3|34,49,25,24,25|8|54|148|62|21|111|1|12,25|8|54|148|62|21|111|1|12,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
7,2|5,55,31,24,31|53|55|157|13|59|11|63,31|53|55|157|13|59|11|63,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
8,28|42,49,73,24,73|13|71|103|9|77|4|37|55,73|13|71|103|9|77|4|37|55,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
3,30|37,110,134,24,134|120|116|72,134|120|116|72,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,41|43,88,64,24,64|224|19|94|41,64|224|19|94|41,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,2|23,55,31,24,31|9|44|92|19|169|29|49,31|9|44|92|19|169|29|49,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,20|42,110,86,24,86|255|32|69,86|255|32|69,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
8,12|35,49,25,24,25|44|129|17|32|56|27|107|5,25|44|129|17|32|56|27|107|5,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
7,2|34,55,31,24,31|46|49|98|72|73|58|15,31|46|49|98|72|73|58|15,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,2|10,55,31,24,31|69|76|37|11|161|8|49,31|69|76|37|11|161|8|49,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,8|41,88,64,24,64|59|193|87|39,64|59|193|87|39,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
5,10|40,73,98,25,98|87|39|27|171|20,98|87|39|27|171|20,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,2|27,63,88,25,88|12|13|49|161|55|64,88|12|13|49|161|55|64,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,13|16,73,48,25,48|45|22|199|17|111,48|45|22|199|17|111,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,8|11,63,89,26,89|47|6|33|141|13|113,89|47|6|33|141|13|113,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,31|43,63,37,26,37|7|167|24|131|36|40,37|7|167|24|131|36|40,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,14|27,88,62,26,62|156|119|41|64,62|156|119|41|64,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,27|42,63,37,26,37|125|41|66|58|23|92,37|125|41|66|58|23|92,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,31|32,63,37,26,37,37|278|37|37|6|18|29,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
9,8|40,44,18,26,18|6|95|17|83|14|48|2|149|10,18|6|95|17|83|14|48|2|149|10,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
9,1|8,44,18,26,18|52|49|4|19|70|9|10|22|189,18|52|49|4|19|70|9|10|22|189,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
5,11|35,73,99,26,99|37|23|38|119|126,99|37|23|38|119|126,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,21|27,73,47,26,47|41|32|168|90|64,47|41|32|168|90|64,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
2,5|33,147,121,26,121|186|135,121|186|135,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
4,18|27,88,62,26,62|110|3|217|50,62|110|3|217|50,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,7|27,88,62,26,62|13|80|81|206,62|13|80|81|206,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,6|7,88,114,26,114|122|57|146|3,114|122|57|146|3,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
5,4|21,73,47,26,47|7|175|95|36|82,47|7|175|95|36|82,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,16|30,49,22,27,22|5|66|6|115|61|33|10|124,22|5|66|6|115|61|33|10|124,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
5,10|27,73,100,27,100|55|45|18|120|104,100|55|45|18|120|104,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
1,11|34,221,194,27,194|248,194|248,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
6,1|39,63,90,27,90|17|85|113|79|54|4,90|17|85|113|79|54|4,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
8,23|32,49,76,27,76|68|78|57|72|14|12|6|59,76|68|78|57|72|14|12|6|59,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,11|16,63,36,27,36|53|10|90|41|55|157,36|53|10|90|41|55|157,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,4|27,73,46,27,46|1|184|119|9|83,46|1|184|119|9|83,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
10,29|42,40,13,27,80|21,13|2|11|80|45|51|21|43|80|21|75,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
2,16|27,147,120,27,120|218|104,120|218|104,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
4,26|28,88,61,27,61|285|45|44|7,61|285|45|44|7,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,26|30,110,83,27,83|103|28|228,83|103|28|228,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
6,13|40,63,91,28,91|15|236|46|23|17|14,91|15|236|46|23|17|14,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,7|32,88,60,28,60|16|38|319|9,60|16|38|319|9,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,20|34,49,21,28,48,21|74|51|48|44|48|31|112|13,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,20|24,63,35,28,35|111|126|36|14|104|16,35|111|126|36|14|104|16,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,28|33,73,45,28,45|19|127|91|58|102,45|19|127|91|58|102,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,14|34,49,21,28,21|24|25|73|51|30|113|72|33,21|24|25|73|51|30|113|72|33,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
3,9|43,110,138,28,138|73|71|160,138|73|71|160,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,10|13,88,116,28,116|32|130|118|46,116|32|130|118|46,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
5,3|28,73,101,28,101|22|96|87|71|65,101|22|96|87|71|65,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
9,3|23,44,72,28,72|102|48|19|33|52|13|38|37|28,72|102|48|19|33|52|13|38|37|28,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
5,18|21,73,102,29,102|68|72|15|67|118,102|68|72|15|67|118,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,10|18,73,102,29,102|147|87|11|75|20,102|147|87|11|75|20,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,15|25,49,20,29,20|40|181|32|103|4|6|31|25,20|40|181|32|103|4|6|31|25,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
3,2|29,110,139,29,139|71|13|219,139|71|13|219,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
8,9|33,49,20,29,20|107|29|50|5|56|15|144|16,20|107|29|50|5|56|15|144|16,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,6|31,63,34,29,34|227|54|17|2|38|70,34|227|54|17|2|38|70,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,14|23,88,59,29,59|60|45|250|28,59|60|45|250|28,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,2|16,55,84,29,89,84|89|3|2|36|61|89|78,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,14|19,88,59,29,59|52|139|14|178,59|52|139|14|178,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
5,26|31,73,103,30,103|80|78|73|46|62,103|80|78|73|46|62,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
9,19|25,44,74,30,74|23|44|24|28|59|6|33|149|2,74|23|44|24|28|59|6|33|149|2,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
9,5|13,44,74,30,74|41|33|35|93|11|81|40|3|31,74|41|33|35|93|11|81|40|3|31,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
4,1|11,88,58,30,58|84|143|149|8,58|84|143|149|8,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,35|40,49,79,30,79|57|49|61|93|31|18|34|20,79|57|49|61|93|31|18|34|20,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,19|34,63,33,30,33|113|6|134|3|110|43,33|113|6|134|3|110|43,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,32|38,88,118,30,118|26|134|79|85,118|26|134|79|85,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,3|19,63,33,30,33|2|66|149|8|68|116,33|2|66|149|8|68|116,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,3|38,88,118,30,118|156|122|34|12,118|156|122|34|12,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
9,33|41,44,14,30,14|50|132|47|24|17|23|5|57|73,14|50|132|47|24|17|23|5|57|73,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
5,2|43,73,43,30,43|152|116|53|38|40,43|152|116|53|38|40,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
3,11|20,110,140,30,140|54|85|163,140|54|85|163,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
5,17|31,73,103,30,103|32|38|142|59|68,103|32|38|142|59|68,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
4,10|11,88,58,30,58|40|61|49|234,58|40|61|49|234,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
9,23|33,44,14,30,14|26|18|69|64|165|19|29|15|23,14|26|18|69|64|165|19|29|15|23,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
3,19|33,110,80,30,80|126|83|153,80|126|83|153,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
6,1|41,63,94,31,94|29|182|64|28|37|8,94|29|182|64|28|37|8,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
2,10|22,147,116,31,116|17|309,116|17|309,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
8,1|5,49,18,31,18|4|62|10|159|114|1|40|34,18|4|62|10|159|114|1|40|34,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
2,10|26,147,116,31,116|240|86,116|240|86,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
8,1|14,49,18,31,18|45|7|49|9|19|126|87|82,18|45|7|49|9|19|126|87|82,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
8,12|33,49,80,31,8,80|47|23|61|93|8|8|20|102,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
3,17|35,110,79,31,79|13|106|244,79|13|106|244,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
3,25|38,110,141,31,141|24|109|168,141|24|109|168,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
6,23|30,63,32,31,32|8|36|98|12|233|23,32|8|36|98|12|233|23,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,12|43,55,24,31,24|88|33|36|30|114|8|109,24|88|33|36|30|114|8|109,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,13|20,73,42,31,42|6|100|240|40|14,42|6|100|240|40|14,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,20|21,63,95,32,95|6|39|102|37|13|150,95|6|39|102|37|13|150,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,7|35,88,56,32,56|43|29|46|268,56|43|29|46|268,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,6|18,110,78,32,78|171|157|36,78|171|157|36,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
6,10|34,63,31,32,31|64|129|79|29|67|43,31|64|129|79|29|67|43,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,7|22,73,41,32,41|19|141|49|183|9,41|19|141|49|183|9,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
4,15|29,88,56,32,56,56|104|9|217|56,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,1|36,55,23,32,23,23|40|27|52|264|9|23|4,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
8,19|38,49,17,32,17|124|24|92|29|12|96|43|5,17|124|24|92|29|12|96|43|5,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
4,12|27,88,120,32,120|80|138|23|81,120|80|138|23|81,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,5|34,63,31,32,31|90|155|20|11|10|125,31|90|155|20|11|10|125,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,2|30,73,40,33,40|37|23|114|61|167,40|37|23|114|61|167,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
4,15|40,88,55,33,55|81|206|75|25,55|81|206|75|25,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,31|40,88,55,33,55|80|117|87|103,55|80|117|87|103,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,4|37,63,30,33,30|9|182|5|45|114|57,30|9|182|5|45|114|57,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,13|42,73,106,33,106|10|171|84|60|11,106|10|171|84|60|11,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,29|40,73,106,33,106|65|75|73|109|14,106|65|75|73|109|14,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,4|16,55,22,33,22|93|63|11|41|45|39|128,22|93|63|11|41|45|39|128,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,9|37,63,30,33,30|55|140|40|116|35|26,30|55|140|40|116|35|26,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
3,9|14,110,143,33,143|122|17|160,143|122|17|160,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
6,9|28,63,30,33,30|62|43|90|57|97|63,30|62|43|90|57|97|63,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,33|40,73,40,33,40|270|9|23|87|13,40|270|9|23|87|13,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
4,5|39,88,121,33,121|1|132|100|88,121|1|132|100|88,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
2,12|29,147,181,34,181|201|60,181|201|60,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
1,38|43,221,255,34,255|187,255|187,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
8,29|39,49,15,34,48,15|50|18|38|48|41|172|12|48,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
4,3|21,88,54,34,54|47|69|226|46,54|47|69|226|46,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,23|29,63,29,34,29|27|224|79|15|3|65,29|27|224|79|15|3|65,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,28|31,63,29,34,29|93|13|117|100|82|8,29|93|13|117|100|82|8,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,23|31,63,29,34,29|15|60|228|7|35|68,29|15|60|228|7|35|68,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,4|41,73,39,34,39|76|52|72|104|99,39|76|52|72|104|99,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,4|42,73,39,34,39|111|174|26|10|82,39|111|174|26|10|82,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,4|31,63,29,34,29|10|16|88|92|35|172,29|10|16|88|92|35|172,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
3,30|32,110,76,34,76|6|36|324,76|6|36|324,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,11|38,88,53,35,53|87|64|4|234,53|87|64|4|234,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,27|36,110,75,35,75|13|327|27,75|13|327|27,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
1,16|22,221,256,35,256|186,256|186,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
7,25|33,55,20,35,20|136|114|42|8|36|85|1,20|136|114|42|8|36|85|1,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,19|31,110,75,35,75|117|60|190,75|117|60|190,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
8,1|2,49,84,35,1,84|6|123|10|145|1|33|39|1,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,5|25,63,28,35,23,28|23|23|7|31|179|151,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
2,4|19,147,182,35,182|49|211,182|49|211,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
6,3|30,63,28,35,28|90|56|13|67|64|124,28|90|56|13|67|64|124,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,4|22,73,108,35,108|113|18|60|99|44,108|113|18|60|99|44,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
3,21|25,110,74,36,74|209|97|62,74|209|97|62,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
7,7|30,55,19,36,23,19|57|23|11|64|174|71|23,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
1,9|10,221,185,36,185|257,185|257,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
5,27|31,73,37,36,37|38|25|3|312|27,37|38|25|3|312|27,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,16|21,63,27,36,27|39|54|136|1|47|138,27|39|54|136|1|47|138,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,24|36,73,109,36,109|52|161|29|54|37,109|52|161|29|54|37,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
8,5|42,49,13,36,13,13|15|45|214|9|13|45|13|75,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
11,18|37,36,0,36,13,0|38|94|65|13|135|8|2|26|29|13|19,0.0024830699774266367,0.44416102332580887,0.33,1.0,0.0024830699774266367
4,17|25,88,52,36,52|175|56|91|68,52|175|56|91|68,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,5|16,49,13,36,13|9|14|48|5|26|129|114|84,13|9|14|48|5|26|129|114|84,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
8,5|29,49,13,36,13|23|31|14|40|18|141|87|75,13|23|31|14|40|18|141|87|75,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
2,24|38,147,110,37,110|24|308,110|24|308,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
6,8|32,63,26,37,26|23|40|144|48|70|91,26|23|40|144|48|70|91,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
3,18|22,110,147,37,147|237|39|19,147|237|39|19,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
10,2|9,40,3,37,3|123|30|6|22|112|13|70|11|37|15,3|123|30|6|22|112|13|70|11|37|15,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
4,16|36,88,125,37,125|64|55|46|152,125|64|55|46|152,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,29|34,63,26,37,26|95|81|36|8|113|83,26|95|81|36|8|113|83,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
9,22|36,44,7,37,7,7|9|7|94|84|42|56|3|20|120,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
5,5|11,73,36,37,36|5|40|8|220|133,36|5|40|8|220|133,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,2|31,63,100,37,100|5|68|40|189|39|1,100|5|68|40|189|39|1,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
8,8|35,49,12,37,12|124|46|16|14|83|21|87|39,12|124|46|16|14|83|21|87|39,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
