conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
10,20|25,41,59,18,21|31,59|163|21|15|31|51|26|37|31|4|21,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
3,17|35,114,96,18,96|13|106|244,96|13|106|244,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,33|40,76,57,19,57|270|9|23|87|13,57|270|9|23|87|13,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,29|39,51,32,19,48,32|50|18|38|48|41|172|12|48,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,19|22,57,76,19,76|38|68|85|12|132|43|5,76|38|68|85|12|132|43|5,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,24|29,65,84,19,84|43|50|74|12|34|162,84|43|50|74|12|34|162,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,28|31,65,46,19,46|93|13|117|100|82|8,46|93|13|117|100|82|8,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,4|31,65,46,19,46|10|16|88|92|35|172,46|10|16|88|92|35|172,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,23|29,65,46,19,46|27|224|79|15|3|65,46|27|224|79|15|3|65,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,9|13,91,110,19,110|113|61|144|31,110|113|61|144|31,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
3,6|18,114,95,19,95|171|157|36,95|171|157|36,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,15|40,91,72,19,72|81|206|75|25,72|81|206|75|25,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
6,23|31,65,46,19,46|15|60|228|7|35|68,46|15|60|228|7|35|68,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,2|30,76,57,19,57|37|23|114|61|167,57|37|23|114|61|167,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,3|21,91,71,20,71|47|69|226|46,71|47|69|226|46,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
4,18|38,91,111,20,111|163|100|35|50,111|163|100|35|50,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,4|41,76,56,20,56|76|52|72|104|99,56|76|52|72|104|99,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
2,10|22,153,133,20,133|17|309,133|17|309,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
4,38|41,91,111,20,111|24|217|57|50,111|24|217|57|50,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
4,5|41,91,111,20,111|21|176|16|135,111|21|176|16|135,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
2,10|26,153,133,20,133|240|86,133|240|86,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
7,25|33,57,37,20,37|136|114|42|8|36|85|1,37|136|114|42|8|36|85|1,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,3|30,65,45,20,45|90|56|13|67|64|124,45|90|56|13|67|64|124,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,4|42,76,56,20,56|111|174|26|10|82,56|111|174|26|10|82,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,5|25,65,45,20,23,45|23|23|7|31|179|151,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
11,18|37,38,17,21,13,17|38|94|65|13|135|8|2|26|29|13|19,0.002391304347826087,0.6674637681159421,1.0,1.0,0.002391304347826087
9,22|36,45,24,21,24|9|7|94|84|42|56|3|20|120,24|9|7|94|84|42|56|3|20|120,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
7,7|30,57,36,21,23,36|57|23|11|64|174|71|23,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
8,5|42,51,30,21,45|13,30|15|45|214|9|13|45|13|75,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,17|40,57,78,21,18,78|18|56|148|18|62|28|51,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,30|32,114,93,21,93|6|36|324,93|6|36|324,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
10,2|9,41,20,21,20|123|30|6|22|112|13|70|11|37|15,20|123|30|6|22|112|13|70|11|37|15,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
8,5|29,51,30,21,30|23|31|14|40|18|141|87|75,30|23|31|14|40|18|141|87|75,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,11|38,91,70,21,70|87|64|4|234,70|87|64|4|234,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
6,16|21,65,44,21,44|39|54|136|1|47|138,44|39|54|136|1|47|138,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
10,33|34,41,62,21,34,62|42|34|168|18|6|56|26|34|1|12,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
8,5|16,51,30,21,30|9|14|48|5|26|129|114|84,30|9|14|48|5|26|129|114|84,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
8,23|35,51,73,22,73|13|105|17|103|36|9|54|49,73|13|105|17|103|36|9|54|49,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
6,29|34,65,43,22,43|95|81|36|8|113|83,43|95|81|36|8|113|83,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
8,7|23,51,73,22,73|20|28|70|111|116|17|1|23,73|20|28|70|111|116|17|1|23,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,3|11,76,98,22,98|147|30|10|77|97,98|147|30|10|77|97,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,8|35,51,29,22,29|124|46|16|14|83|21|87|39,29|124|46|16|14|83|21|87|39,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
6,32|34,65,43,22,43|207|5|75|82|14|33,43|207|5|75|82|14|33,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,27|36,114,92,22,92|13|327|27,92|13|327|27,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,27|31,76,54,22,54|38|25|3|312|27,54|38|25|3|312|27,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,17|25,91,69,22,69|175|56|91|68,69|175|56|91|68,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
9,34|37,45,23,22,23|27|84|121|75|4|14|6|18|87,23|27|84|121|75|4|14|6|18|87,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
11,20|43,38,60,22,8,60|95|8|35|61|99|8|37|16|19|17|4,0.002391304347826087,0.6674637681159421,1.0,1.0,0.002391304347826087
9,27|28,45,23,22,23|26|30|207|81|11|17|13|45|6,23|26|30|207|81|11|17|13|45|6,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
3,19|31,114,92,22,92|117|60|190,92|117|60|190,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
3,21|25,114,91,23,91|209|97|62,91|209|97|62,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
7,3|12,65,42,23,42|10|37|59|47|29|235,42|10|37|59|47|29|235,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,25|40,65,88,23,88|148|29|4|31|134|25,88|148|29|4|31|134|25,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
11,18|43,38,15,23,15|24,15|26|54|24|45|48|47|55|24|15|71|35,0.002391304347826087,0.6674637681159421,1.0,1.0,0.002391304347826087
6,12|34,65,42,23,42|101|28|149|25|99|15,42|101|28|149|25|99|15,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,5|11,76,53,23,53|5|40|8|220|133,53|5|40|8|220|133,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,34|42,51,28,23,28|15|176|87|7|1|90|22|33,28|15|176|87|7|1|90|22|33,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,40|42,76,99,23,99|4|20|97|48|191,99|4|20|97|48|191,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
9,6|42,45,22,23,22|45|101|51|1|124|27|55|7|26,22|45|101|51|1|124|27|55|7|26,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
6,9|34,65,42,23,42|101|17|153|32|99|15,42|101|17|153|32|99|15,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,33|39,114,138,24,138|45|154|122,138|45|154|122,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,12|20,76,52,24,52|45|101|124|127|10,52|45|101|124|127|10,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,1|23,51,75,24,75|14|12|35|103|33|30|119|38,75|14|12|35|103|33|30|119|38,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,10|37,91,115,24,115|122|165|15|42,115|122|165|15|42,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
9,14|20,45,21,24,21|6|11|173|78|20|55|26|44|25,21|6|11|173|78|20|55|26|44|25,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
5,22|26,76,100,24,100|25|8|183|3|140,100|25|8|183|3|140,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
12,8|25,35,11,24,11|1|56|78|12|15|9|54|64|7|31|2|119,11|1|56|78|12|15|9|54|64|7|31|2|119,0.0026086956521739132,0.667536231884058,1.0,1.0,0.0026086956521739132
3,29|33,114,138,24,138|37|161|123,138|37|161|123,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,11|37,91,115,24,115|99|148|91|6,115|99|148|91|6,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
6,1|12,65,89,24,89|233|20|15|66|14|22,89|233|20|15|66|14|22,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,21|36,57,33,24,7,33|72|7|58|10|7|265|7,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
8,20|33,51,27,24,27|70|137|67|35|28|79|3|13,27|70|137|67|35|28|79|3|13,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,8|33,91,66,25,66|15|92|139|147,66|15|92|139|147,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
2,24|41,153,178,25,178|6|275,178|6|275,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
4,16|35,91,116,25,116|259|45|19|20,116|259|45|19|20,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,31|36,76,51,25,51|21|20|29|311|27,51|21|20|29|311|27,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,10|36,76,51,25,51|61|208|33|7|99,51|61|208|33|7|99,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,1|22,65,40,25,29,40|124|74|2|161|29|29,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,10|21,65,90,25,90|22|7|190|101|3|46,90|22|7|190|101|3|46,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,5|31,114,139,25,139|61|151|108,139|61|151|108,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
3,3|15,114,89,25,89|169|59|142,89|169|59|142,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
8,7|16,51,26,25,26,26|27|63|26|52|82|26|68|89,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
3,31|39,114,139,25,139|70|197|53,139|70|197|53,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
2,7|38,153,127,26,127|225|107,127|225|107,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
5,3|37,76,50,26,50|193|28|52|39|97,50|193|28|52|39|97,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,4|5,65,39,26,39|32|61|24|229|43|31,39|32|61|24|229|43|31,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,24|38,153,127,26,127|24|308,127|24|308,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
3,3|8,114,140,26,140|96|81|142,140|96|81|142,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
7,26|33,57,83,26,83|21|202|6|15|46|74|12,83|21|202|6|15|46|74|12,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
9,10|35,45,19,26,19|157|26|33|2|83|90|4|25|20,19|157|26|33|2|83|90|4|25|20,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
4,10|30,91,117,26,117|87|18|61|176,117|87|18|61|176,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,9|20,76,102,26,102|53|87|199|2|16,102|53|87|199|2|16,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,1|20,91,65,26,65|257|97|36|4,65|257|97|36|4,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
8,22|29,51,25,26,25|75|140|76|3|80|12|39|9,25|75|140|76|3|80|12|39|9,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,5|9,57,30,27,13,30|283|13|45|13|12|32|31,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
1,9|10,229,202,27,202|257,202|257,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
7,19|27,57,84,27,17,84|8|156|96|17|17|75|6,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
9,8|12,45,18,27,18|23|27|69|25|39|14|184|50|10,18|23|27|69|25|39|14|184|50|10,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
6,7|14,65,38,27,38|41|43|20|3|122|192,38|41|43|20|3|122|192,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,7|41,65,38,27,38|247|67|8|58|32|9,38|247|67|8|58|32|9,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
9,12|18,45,17,28,17|24|223|2|79|29|5|19|25|36,17|24|223|2|79|29|5|19|25|36,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
7,8|36,57,29,28,29|129|1|139|9|61|81|10,29|129|1|139|9|61|81|10,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,12|28,114,86,28,86|271|21|81,86|271|21|81,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,6|35,91,63,28,63|50|119|143|84,63|50|119|143|84,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
8,1|27,51,23,28,23|41|60|48|33|43|22|162|27,23|41|60|48|33|43|22|162|27,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,4|6,91,63,28,63|6|241|132|17,63|6|241|132|17,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
6,25|27,65,37,28,37|51|84|45|123|26|93,37|51|84|45|123|26|93,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,23|34,76,48,28,48|301|27|40|19|24,48|301|27|40|19|24,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
2,23|37,153,181,28,181|26|252,181|26|252,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
4,18|24,91,119,28,119|7|128|108|97,119|7|128|108|97,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,5|23,76,48,28,48|38|15|60|136|162,48|38|15|60|136|162,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
9,18|40,45,17,28,30,17|24|54|31|43|201|30|9|30|20,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
4,10|24,91,119,28,132,119|132|132|34|42,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
3,12|42,114,85,29,85|82|281|11,85|82|281|11,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
9,18|34,45,16,29,16|12|67|74|85|60|21|10|27|87,16|12|67|74|85|60|21|10|27|87,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
5,8|37,76,47,29,47|134|57|24|45|152,47|134|57|24|45|152,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,2|36,76,105,29,105|2|80|34|107|131,105|2|80|34|107|131,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,21|42,65,36,29,36,36|34|20|204|47|36|82,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,30|42,65,36,29,36|9|22|32|24|160|176,36|9|22|32|24|160|176,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,16|43,91,61,30,61|113|99|108|78,61|113|99|108|78,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,11|32,76,106,30,106|41|149|104|6|53,106|41|149|104|6|53,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,23|28,76,46,30,46|3|37|122|186|65,46|3|37|122|186|65,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,5|24,114,84,30,84|70|143|162,84|70|143|162,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
3,5|19,114,84,30,84|7|217|151,84|7|217|151,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,5|14,65,35,30,104,35|104|61|104|47|24|84,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,5|8,65,35,30,35|33|38|56|3|105|189,35|33|38|56|3|105|189,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,21|39,153,183,30,183|223|53,183|223|53,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
8,28|41,51,81,30,81|59|146|92|36|15|22|8|0,81|59|146|92|36|15|22|8|0,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,32|33,57,27,30,27|39|109|59|95|1|82|47,27|39|109|59|95|1|82|47,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
7,27|40,57,88,31,88|17|3|112|98|90|1|50,88|17|3|112|98|90|1|50,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
7,16|26,57,26,31,14,26|57|66|82|2|14|14|198,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,3|5,76,45,31,45|26|27|58|115|188,45|26|27|58|115|188,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,15|39,76,107,31,107|78|1|68|63|142,107|78|1|68|63|142,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,9|42,51,20,31,13,20|10|149|134|13|45|13|49|26,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,2|7,91,122,31,122|21|167|86|63,122|21|167|86|63,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,9|16,57,26,31,26|4|14|66|132|34|69|114,26|4|14|66|132|34|69|114,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,35|43,114,145,31,145|10|104|200,145|10|104|200,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
7,15|26,57,26,31,26|206|1|45|119|27|28|7,26|206|1|45|119|27|28|7,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
10,20|34,41,10,31,48,10|6|22|74|51|48|44|48|31|112|13,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
8,14|42,51,19,32,19|149|115|21|73|11|2|36|33,19|149|115|21|73|11|2|36|33,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
2,18|31,153,121,32,121|258|80,121|258|80,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
6,6|34,65,33,32,33,33|62|124|34|96|77|33,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,13|30,91,59,32,59|51|13|18|318,59|51|13|18|318,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
10,10|23,41,9,32,9|39|13|14|118|79|77|24|37|6|43,9|39|13|14|118|79|77|24|37|6|43,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|36,229,261,32,261|198,261|198,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
5,13|41,76,108,32,108|24|9|43|100|175,108|24|9|43|100|175,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
2,16|39,153,185,32,185|1|273,185|1|273,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
10,11|23,41,9,32,9|66|137|84|6|44|46|1|7|18|41,9|66|137|84|6|44|46|1|7|18|41,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
2,16|38,153,185,32,185,185|89|185,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
8,10|14,51,19,32,19|131|85|6|40|2|26|55|95,19|131|85|6|40|2|26|55|95,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
8,14|35,51,19,32,19|43|51|32|90|69|71|12|72,19|43|51|32|90|69|71|12|72,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,13|35,91,59,32,59|245|43|58|54,59|245|43|58|54,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
3,4|18,114,146,32,118,146|118|77|118,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,13|29,91,123,32,123|93|173|56|14,123|93|173|56|14,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,21|22,57,25,32,6,25|6|2|37|6|18|179|186,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
9,22|30,45,13,32,13|12|24|18|27|5|1|71|230|58,13|12|24|18|27|5|1|71|230|58,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
11,20|37,38,6,32,6|28|26|37|5|92|48|1|12|79|104|21,6|28|26|37|5|92|48|1|12|79|104|21,0.002391304347826087,0.6674637681159421,1.0,1.0,0.002391304347826087
2,8|26,153,120,33,120|192|147,120|192|147,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
9,14|34,45,12,33,12|26|24|25|73|51|30|113|72|33,12|26|24|25|73|51|30|113|72|33,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
9,25|31,45,12,33,12|39|71|147|18|104|6|51|10|1,12|39|71|147|18|104|6|51|10|1,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
6,25|29,65,98,33,98|48|22|69|154|12|56,98|48|22|69|154|12|56,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,26|29,65,32,33,32|68|216|3|44|82|14,32|68|216|3|44|82|14,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
9,28|40,45,78,33,78|25|23|26|84|29|4|136|3|51,78|25|23|26|84|29|4|136|3|51,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
7,6|32,57,24,33,24|42|65|89|112|50|44|33,24|42|65|89|112|50|44|33,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
2,26|27,153,120,33,120|288|51,120|288|51,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
7,6|36,57,24,33,24|9|18|209|41|122|34|2,24|9|18|209|41|122|34|2,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,8|29,76,43,33,43|103|70|173|10|60,43|103|70|173|10|60,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,28|43,114,81,33,81|93|125|160,81|93|125|160,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,29|32,76,43,33,43|132|80|139|56|9,43|132|80|139|56|9,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,29|43,65,32,33,32|50|116|53|46|106|56,32|50|116|53|46|106|56,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,1|37,57,23,34,29,23|17|40|129|29|11|181|29,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,30|33,91,57,34,57|300|8|71|23,57|300|8|71|23,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,1|34,57,23,34,23|64|17|65|60|157|46|27,23|64|17|65|60|157|46|27,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
8,14|37,51,17,34,17|63|101|81|20|72|33|42|30,17|63|101|81|20|72|33|42|30,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,9|35,76,42,34,42|67|46|47|3|254,42|67|46|47|3|254,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,4|11,91,125,34,125|34|47|41|212,125|34|47|41|212,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
4,11|26,91,125,34,125|22|100|80|132,125|22|100|80|132,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
4,23|40,91,57,34,57|79|220|44|59,57|79|220|44|59,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
8,14|18,51,17,34,17|4|6|52|63|22|126|74|95,17|4|6|52|63|22|126|74|95,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
3,14|36,114,80,34,80|62|64|253,80|62|64|253,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,21|33,65,31,34,31|33|19|100|138|9|129,31|33|19|100|138|9|129,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,32|40,65,99,34,30,99|121|30|18|30|102|59,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,7|36,57,92,35,76,92|29|21|76|140|2|76|23,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
7,15|42,57,22,35,22|145|110|9|8|50|89|26,22|145|110|9|8|50|89|26,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
10,28|35,41,6,35,6|56|24|23|4|63|32|161|36|9|45,6|56|24|23|4|63|32|161|36|9|45,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
10,28|37,41,6,35,6|24|81,6|17|24|127|68|81|25|81|24|6|0,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
3,26|37,114,149,35,149|58|75|177,149|58|75|177,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
7,19|36,57,92,35,92|10|56|30|15|150|104|2,92|10|56|30|15|150|104|2,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,41|42,91,56,35,56|157|6|67|173,56|157|6|67|173,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
