conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,23|30,65,47,18,47|8|36|98|12|233|23,47|8|36|98|12|233|23,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,19|33,114,95,19,95|126|83|153,95|126|83|153,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
10,33|34,41,60,19,34,60|42|34|168|18|6|56|26|34|1|12,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
1,11|34,228,209,19,209|248,209|248,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
6,10|34,65,46,19,46|64|129|79|29|67|43,46|64|129|79|29|67|43,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,13|20,76,57,19,57|6|100|240|40|14,57|6|100|240|40|14,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,17|40,57,76,19,18,76|18|56|148|18|62|28|51,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,17|35,114,94,20,94|13|106|244,94|13|106|244,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,7|35,91,71,20,71|43|29|46|268,71|43|29|46|268,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,11|25,76,96,20,96|27|150|62|56|66,96|27|150|62|56|66,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,3|11,76,96,20,96|147|30|10|77|97,96|147|30|10|77|97,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,9|28,65,45,20,45|62|43|90|57|97|63,45|62|43|90|57|97|63,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,4|16,57,37,20,37|93|63|11|41|45|39|128,37|93|63|11|41|45|39|128,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
4,15|29,91,71,20,71|104|9|217|56,71|104|9|217|56,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,4|37,65,45,20,45,45|9|182|5|45|114|57,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,29|39,50,30,20,48,30|50|18|38|48|41|172|12|48,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
11,20|43,38,58,20,8,58|95|8|35|61|99|8|37|16|19|17|4,0.00240174672489083,0.6674672489082969,1.0,1.0,0.00240174672489083
6,9|37,65,45,20,45|55|140|40|116|35|26,45|55|140|40|116|35|26,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,40|42,76,97,21,97,97|4|20|97|48|191,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,2|30,76,55,21,55|37|23|114|61|167,55|37|23|114|61|167,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,33|40,76,55,21,55|270|9|23|87|13,55|270|9|23|87|13,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,23|31,65,44,21,44|15|60|228|7|35|68,44|15|60|228|7|35|68,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,23|35,50,71,21,71|13|105|17|103|36|9|54|49,71|13|105|17|103|36|9|54|49,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
3,6|18,114,93,21,93|171|157|36,93|171|157|36,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,23|29,65,44,21,44|27|224|79|15|3|65,44|27|224|79|15|3|65,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,15|40,91,70,21,70|81|206|75|25,70|81|206|75|25,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,28|31,65,44,21,44|93|13|117|100|82|8,44|93|13|117|100|82|8,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,10|26,152,131,21,131|240|86,131|240|86,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
8,7|23,50,71,21,71|20|28|70|111|116|17|1|23,71|20|28|70|111|116|17|1|23,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,25|40,65,86,21,86|148|29|4|31|134|25,86|148|29|4|31|134|25,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,10|22,152,131,21,131|17|309,131|17|309,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,4|31,65,44,21,44|10|16|88|92|35|172,44|10|16|88|92|35|172,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,10|37,91,113,22,113|122|165|15|42,113|122|165|15|42,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,1|12,65,87,22,87|233|20|15|66|14|22,87|233|20|15|66|14|22,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,33|39,114,136,22,136|45|154|122,136|45|154|122,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,4|41,76,54,22,54|76|52|72|104|99,54|76|52|72|104|99,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,4|42,76,54,22,54|111|174|26|10|82,54|111|174|26|10|82,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,5|42,50,28,22,45|13,28|15|45|214|9|13|45|13|75,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,11|37,91,113,22,113|99|148|91|6,113|99|148|91|6,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,25|33,57,35,22,35|136|114|42|8|36|85|1,35|136|114|42|8|36|85|1,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,5|16,50,28,22,28|9|14|48|5|26|129|114|84,28|9|14|48|5|26|129|114|84,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,3|21,91,69,22,69,69|47|69|226|46,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,22|26,76,98,22,98|25|8|183|3|140,98|25|8|183|3|140,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,5|29,50,28,22,28|23|31|14|40|18|141|87|75,28|23|31|14|40|18|141|87|75,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,5|25,65,43,22,23,43|23|23|7|31|179|151,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,3|30,65,43,22,43|90|56|13|67|64|124,43|90|56|13|67|64|124,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,29|33,114,136,22,136|37|161|123,136|37|161|123,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,10|21,65,88,23,88|22|7|190|101|3|46,88|22|7|190|101|3|46,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
9,22|36,45,22,23,22|9|7|94|84|42|56|3|20|120,22|9|7|94|84|42|56|3|20|120,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
6,16|21,65,42,23,42|39|54|136|1|47|138,42|39|54|136|1|47|138,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,5|31,114,137,23,137|61|151|108,137|61|151|108,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
10,2|9,41,18,23,18|123|30|6|22|112|13|70|11|37|15,18|123|30|6|22|112|13|70|11|37|15,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
8,1|23,50,73,23,73|14|12|35|103|33|30|119|38,73|14|12|35|103|33|30|119|38,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,7|30,57,34,23,23,34|57|23|11|64|174|71|23,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,8|35,50,27,23,27|124|46|16|14|83|21|87|39,27|124|46|16|14|83|21|87|39,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
3,30|32,114,91,23,91|6|36|324,91|6|36|324,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,16|35,91,114,23,114|259|45|19|20,114|259|45|19|20,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,31|39,114,137,23,137|70|197|53,137|70|197|53,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,11|38,91,68,23,68|87|64|4|234,68|87|64|4|234,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
11,18|37,38,15,23,13,15|38|94|65|13|135|8|2|26|29|13|19,0.00240174672489083,0.6674672489082969,1.0,1.0,0.00240174672489083
5,9|20,76,100,24,100|53|87|199|2|16,100|53|87|199|2|16,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,19|31,114,90,24,90|117|60|190,90|117|60|190,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,34|42,50,26,24,26|15|176|87|7|1|90|22|33,26|15|176|87|7|1|90|22|33,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
9,34|37,45,21,24,21|27|84|121|75|4|14|6|18|87,21|27|84|121|75|4|14|6|18|87,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
4,10|30,91,115,24,115|87|18|61|176,115|87|18|61|176,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,3|8,114,138,24,138|96|81|142,138|96|81|142,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,17|25,91,67,24,67|175|56|91|68,67|175|56|91|68,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,27|36,114,90,24,90|13|327|27,90|13|327|27,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,27|31,76,52,24,52|38|25|3|312|27,52|38|25|3|312|27,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
9,27|28,45,21,24,21|26|30|207|81|11|17|13|45|6,21|26|30|207|81|11|17|13|45|6,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
6,29|34,65,41,24,41|95|81|36|8|113|83,41|95|81|36|8|113|83,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,26|33,57,81,24,81|21|202|6|15|46|74|12,81|21|202|6|15|46|74|12,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,32|34,65,41,24,41|207|5|75|82|14|33,41|207|5|75|82|14|33,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,24|41,152,176,24,176|6|275,176|6|275,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
5,5|11,76,51,25,51|5|40|8|220|133,51|5|40|8|220|133,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,12|34,65,40,25,40|101|28|149|25|99|15,40|101|28|149|25|99|15,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,19|27,57,82,25,17,82|8|156|96|17|17|75|6,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,21|25,114,89,25,89|209|97|62,89|209|97|62,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,20|33,50,25,25,25|70|137|67|35|28|79|3|13,25|70|137|67|35|28|79|3|13,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
11,18|43,38,13,25,24,13|26|54|24|45|48|47|55|24|15|71|35,0.00240174672489083,0.6674672489082969,1.0,1.0,0.00240174672489083
6,9|34,65,40,25,40|101|17|153|32|99|15,40|101|17|153|32|99|15,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,3|12,65,40,25,40|10|37|59|47|29|235,40|10|37|59|47|29|235,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
9,6|42,45,20,25,20|45|101|51|1|124|27|55|7|26,20|45|101|51|1|124|27|55|7|26,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
8,7|16,50,24,26,26,24|27|63|26|52|82|26|68|89,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,18|24,91,117,26,117|7|128|108|97,117|7|128|108|97,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
9,14|20,45,19,26,19|6|11|173|78|20|55|26|44|25,19|6|11|173|78|20|55|26|44|25,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
4,10|24,91,117,26,132,117|132|132|34|42,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,21|36,57,31,26,7,31|72|7|58|10|7|265|7,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,12|20,76,50,26,50|45|101|124|127|10,50|45|101|124|127|10,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
12,8|25,35,9,26,9,9|1|56|78|12|15|9|54|64|7|31|2|119,0.0026200873362445414,0.6675400291120815,1.0,1.0,0.0026200873362445414
5,2|36,76,103,27,103|2|80|34|107|131,103|2|80|34|107|131,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,31|36,76,49,27,49|21|20|29|311|27,49|21|20|29|311|27,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,8|33,91,64,27,64|15|92|139|147,64|15|92|139|147,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,10|36,76,49,27,49|61|208|33|7|99,49|61|208|33|7|99,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,3|15,114,87,27,87|169|59|142,87|169|59|142,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
2,7|38,152,125,27,125|225|107,125|225|107,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,23|37,152,179,27,179|26|252,179|26|252,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
8,22|29,50,23,27,23|75|140|76|3|80|12|39|9,23|75|140|76|3|80|12|39|9,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
2,24|38,152,125,27,125|24|308,125|24|308,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,2|22,65,92,27,92|20|16|110|39|44|136,92|20|16|110|39|44|136,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,1|22,65,38,27,29,38|124|74|2|161|29|29,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
1,9|10,228,200,28,200|257,200|257,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
4,1|20,91,63,28,63|257|97|36|4,63|257|97|36|4,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,3|37,76,48,28,48|193|28|52|39|97,48|193|28|52|39|97,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
9,10|35,45,17,28,17|157|26|33|2|83|90|4|25|20,17|157|26|33|2|83|90|4|25|20,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
6,4|5,65,37,28,37|32|61|24|229|43|31,37|32|61|24|229|43|31,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,11|32,76,104,28,104,104|41|149|104|6|53,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,35|43,114,143,29,143|10|104|200,143|10|104|200,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,5|9,57,28,29,13,28|283|13|45|13|12|32|31,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
2,21|39,152,181,29,181|223|53,181|223|53,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,7|41,65,36,29,36|247|67|8|58|32|9,36|247|67|8|58|32|9,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,2|7,91,120,29,120|21|167|86|63,120|21|167|86|63,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,28|41,50,79,29,79|59|146|92|36|15|22|8|0,79|59|146|92|36|15|22|8|0,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,27|40,57,86,29,86|17|3|112|98|90|1|50,86|17|3|112|98|90|1|50,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,1|27,50,21,29,21|41|60|48|33|43|22|162|27,21|41|60|48|33|43|22|162|27,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,15|39,76,105,29,105|78|1|68|63|142,105|78|1|68|63|142,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
9,8|12,45,16,29,16|23|27|69|25|39|14|184|50|10,16|23|27|69|25|39|14|184|50|10,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
6,7|14,65,36,29,36|41|43|20|3|122|192,36|41|43|20|3|122|192,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,4|6,91,61,30,61|6|241|132|17,61|6|241|132|17,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,13|41,76,106,30,106|24|9|43|100|175,106|24|9|43|100|175,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,13|29,91,121,30,121|93|173|56|14,121|93|173|56|14,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,5|23,76,46,30,46|38|15|60|136|162,46|38|15|60|136|162,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,8|36,57,27,30,27|129|1|139|9|61|81|10,27|129|1|139|9|61|81|10,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
9,18|40,45,15,30,30,15|24|54|31|43|201|30|9|30|20,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
3,12|28,114,84,30,84|271|21|81,84|271|21|81,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,25|27,65,35,30,35|51|84|45|123|26|93,35|51|84|45|123|26|93,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,6|35,91,61,30,61|50|119|143|84,61|50|119|143|84,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,23|34,76,46,30,46|301|27|40|19|24,46|301|27|40|19|24,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,4|18,114,144,30,118,144|118|77|118,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
9,12|18,45,15,30,15|24|223|2|79|29|5|19|25|36,15|24|223|2|79|29|5|19|25|36,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
3,12|42,114,83,31,83|82|281|11,83|82|281|11,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
2,16|38,152,183,31,183|89|185,183|89|185,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,16|39,152,183,31,183|1|273,183|1|273,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
9,18|34,45,14,31,14|12|67|74|85|60|21|10|27|87,14|12|67|74|85|60|21|10|27|87,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
6,21|42,65,34,31,34,34|34|20|204|47|36|82,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,30|42,65,34,31,34|9|22|32|24|160|176,34|9|22|32|24|160|176,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,8|37,76,45,31,45,45|134|57|24|45|152,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,25|29,65,96,31,96|48|22|69|154|12|56,96|48|22|69|154|12|56,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
1,5|36,228,259,31,259|198,259|198,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
9,28|40,45,76,31,76|25|23|26|84|29|4|136|3|51,76|25|23|26|84|29|4|136|3|51,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
6,5|14,65,33,32,104,33|104|61|104|47|24|84,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,9|42,50,18,32,13,18|10|149|134|13|45|13|49|26,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,5|8,65,33,32,33,33|33|38|56|3|105|189,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,5|19,114,82,32,82|7|217|151,82|7|217|151,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,32|33,57,25,32,25|39|109|59|95|1|82|47,25|39|109|59|95|1|82|47,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,5|24,114,82,32,82|70|143|162,82|70|143|162,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,16|43,91,59,32,59|113|99|108|78,59|113|99|108|78,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,23|28,76,44,32,44|3|37|122|186|65,44|3|37|122|186|65,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,11|26,91,123,32,123|22|100|80|132,123|22|100|80|132,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,32|40,65,97,32,30,97|121|30|18|30|102|59,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,4|11,91,123,32,123|34|47|41|212,123|34|47|41|212,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,22|39,65,98,33,98|50|249|2|10|29|19,98|50|249|2|10|29|19,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,26|37,114,147,33,147|58|75|177,147|58|75|177,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,7|36,57,90,33,76,90|29|21|76|140|2|76|23,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
2,18|31,152,119,33,119|258|80,119|258|80,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
8,10|14,50,17,33,17|131|85|6|40|2|26|55|95,17|131|85|6|40|2|26|55|95,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
10,20|34,41,8,33,48,8|6|22|74|51|48|44|48|31|112|13,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
7,19|36,57,90,33,90|10|56|30|15|150|104|2,90|10|56|30|15|150|104|2,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
7,9|16,57,24,33,24|4|14|66|132|34|69|114,24|4|14|66|132|34|69|114,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,14|42,50,17,33,17|149|115|21|73|11|2|36|33,17|149|115|21|73|11|2|36|33,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,16|26,57,24,33,14,24|57|66|82|2|14|14|198,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,3|5,76,43,33,43|26|27|58|115|188,43|26|27|58|115|188,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,15|26,57,24,33,24|206|1|45|119|27|28|7,24|206|1|45|119|27|28|7,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,14|35,50,17,33,17|43|51|32|90|69|71|12|72,17|43|51|32|90|69|71|12|72,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,13|35,91,57,34,57|245|43|58|54,57|245|43|58|54,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
9,22|30,45,11,34,11|12|24|18|27|5|1|71|230|58,11|12|24|18|27|5|1|71|230|58,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
10,10|23,41,7,34,7|39|13|14|118|79|77|24|37|6|43,7|39|13|14|118|79|77|24|37|6|43,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
10,11|23,41,7,34,7,7|66|137|84|6|44|46|1|7|18|41,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
4,7|24,91,125,34,125|149|107|52|24,125|149|107|52|24,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,21|22,57,23,34,6,23|6|2|37|6|18|179|186,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
2,26|27,152,118,34,118|288|51,118|288|51,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
11,20|37,38,4,34,4|28|26|37|5|92|48|1|12|79|104|21,4|28|26|37|5|92|48|1|12|79|104|21,0.00240174672489083,0.6674672489082969,1.0,1.0,0.00240174672489083
4,13|30,91,57,34,57|51|13|18|318,57|51|13|18|318,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,8|26,152,118,34,118|192|147,118|192|147,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
6,6|34,65,31,34,31|62|124|34|96|77|33,31|62|124|34|96|77|33,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,30|37,114,149,35,149|120|116|72,149|120|116|72,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,14|37,50,15,35,15|63|101|81|20|72|33|42|30,15|63|101|81|20|72|33|42|30,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,6|36,57,22,35,22|9|18|209|41|122|34|2,22|9|18|209|41|122|34|2,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
7,6|32,57,22,35,22|42|65|89|112|50|44|33,22|42|65|89|112|50|44|33,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,29|32,76,41,35,41|132|80|139|56|9,41|132|80|139|56|9,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,14|18,50,15,35,15|4|6|52|63|22|126|74|95,15|4|6|52|63|22|126|74|95,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,11|22,91,56,35,56|12|55|208|126,56|12|55|208|126,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,26|29,65,30,35,30|68|216|3|44|82|14,30|68|216|3|44|82|14,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,28|43,114,79,35,79|93|125|160,79|93|125|160,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,29|43,65,30,35,30|50|116|53|46|106|56,30|50|116|53|46|106|56,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
9,25|31,45,10,35,10,10|39|71|147|18|104|6|51|10|1,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
9,14|34,45,10,35,10|26|24|25|73|51|30|113|72|33,10|26|24|25|73|51|30|113|72|33,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
4,2|8,91,126,35,126|45|28|139|119,126|45|28|139|119,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,8|29,76,41,35,41|103|70|173|10|60,41|103|70|173|10|60,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,21|35,76,111,35,49,111|67|49|30|151|49,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,21|33,65,29,36,29|33|19|100|138|9|129,29|33|19|100|138|9|129,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,1|37,57,21,36,29,21|17|40|129|29|11|181|29,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,14|36,114,78,36,78|62|64|253,78|62|64|253,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
