conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,17|21|35|40,218,416,198,416|20,416|20,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|22|35|36,218,134,84,134|302,134|302,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|23|24|36,218,390,172,390|46,390|46,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|23|24|38,218,390,172,390|46,390|46,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|23|28|35,218,50,168,50|386,50|386,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|23|34|36,218,281,63,281|155,281|155,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|23|36|38,218,390,172,390|46,390|46,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|24|25|40,218,192,26,192|244,192|244,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|24|25|42,218,192,26,192|244,192|244,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|24|36|38,218,390,172,390|46,390|46,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|24|40|42,218,192,26,192|244,192|244,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|25|40|42,218,192,26,192|244,192|244,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|26|30|37,218,237,19,237|199,237|199,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|26|30|40,218,237,19,237|199,237|199,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|26|31|35,218,22,196,22|414,22|414,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|26|31|38,218,22,196,22|414,22|414,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|26|35|38,218,22,196,22|414,22|414,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|26|37|40,218,237,19,237|199,237|199,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|27|29|30,218,247,29,247|189,247|189,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|27|29|32,218,255,37,255|181,255|181,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|27|29|38,218,61,157,61|375,61|375,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|28|29|37,218,426,208,426|10,426|10,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|28|29|40,218,426,208,426|10,426|10,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|28|37|40,218,426,208,426|10,426|10,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|29|37|40,218,426,208,426|10,426|10,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|30|34|43,218,399,181,399|37,399|37,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|30|37|40,218,237,19,237|199,237|199,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|30|38|39,218,129,89,129|307,129|307,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|31|34|39,218,409,191,409|27,409|27,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|31|35|38,218,22,196,22|414,22|414,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|31|36|38,218,249,31,249|187,249|187,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,17|33|34|35,218,407,189,407|29,407|29,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|19|22|38,218,155,63,155|281,155|281,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|19|25|26,218,14,204,14|422,14|422,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|19|25|36,218,65,153,65|371,65|371,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|19|25|43,218,14,204,14|422,14|422,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|19|26|31,218,391,173,391|45,391|45,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|19|26|43,218,14,204,14|422,14|422,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|19|32|42,218,254,36,254|182,254|182,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|19|33|35,218,49,169,49|387,49|387,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|20|22|24,218,69,149,69|367,69|367,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|21|22|33,218,347,129,347|89,347|89,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|21|23|28,218,173,45,173|263,173|263,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|22|23|28,218,165,53,165|271,165|271,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|22|29|40,218,364,146,364|72,364|72,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|22|34|41,218,230,12,230|206,230|206,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|23|26|35,218,62,156,62|374,62|374,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|23|26|36,218,62,156,62|374,62|374,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|23|28|43,218,302,84,302|134,302|134,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|23|29|41,218,187,31,187|249,187|249,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|23|35|36,218,62,156,62|374,62|374,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|24|34|36,218,219,1,219|217,219|217,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|25|26|43,218,14,204,14|422,14|422,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|25|38|39,218,286,68,286|150,286|150,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|26|35|36,218,62,156,62|374,62|374,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|29|33|34,218,87,131,87|349,87|349,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|30|40|42,218,171,47,171|265,171|265,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|31|33|34,218,209,9,209|227,209|227,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|31|33|42,218,209,9,209|227,209|227,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|31|34|39,218,409,191,409|27,409|27,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|31|34|42,218,209,9,209|227,209|227,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|32|35|42,218,329,111,329|107,329|107,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|32|35|43,218,329,111,329|107,329|107,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|32|42|43,218,329,111,329|107,329|107,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|33|34|42,218,209,9,209|227,209|227,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,18|35|42|43,218,329,111,329|107,329|107,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|20|21|24,218,380,162,380|56,380|56,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|20|22|25,218,96,122,96|340,96|340,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|20|22|31,218,369,151,369|67,369|67,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|20|22|34,218,202,16,202|234,202|234,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|20|27|28,218,172,46,172|264,172|264,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|20|33|39,218,268,50,268|168,268|168,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|20|35|39,218,157,61,157|279,157|279,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|23|30|40,218,97,121,97|339,97|339,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|24|34|39,218,130,88,130|306,130|306,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|25|26|28,218,245,27,245|191,245|191,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|25|26|43,218,14,204,14|422,14|422,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|25|29|36,218,334,116,334|102,334|102,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|25|29|43,218,334,116,334|102,334|102,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|25|36|43,218,334,116,334|102,334|102,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|26|27|30,218,363,145,363|73,363|73,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|26|27|32,218,363,145,363|73,363|73,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|26|30|32,218,363,145,363|73,363|73,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|27|30|32,218,363,145,363|73,363|73,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|27|33|35,218,30,188,30|406,30|406,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|27|33|40,218,30,188,30|406,30|406,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|27|35|40,218,30,188,30|406,30|406,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|27|37|40,218,352,134,352|84,352|84,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|28|36|40,218,1,217,1|435,1|435,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|28|39|42,218,222,4,222|214,222|214,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|29|36|43,218,334,116,334|102,334|102,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|30|34|35,218,299,81,299|137,299|137,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|30|34|43,218,314,96,314|122,314|122,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|30|35|37,218,37,181,37|399,37|399,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|30|36|39,218,109,109,109|327,109|327,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|31|32|34,218,398,180,398|38,398|38,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|31|32|41,218,398,180,398|38,398|38,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|31|33|39,218,147,71,147|289,147|289,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|31|34|41,218,398,180,398|38,398|38,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|31|36|41,218,174,44,174|262,174|262,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|32|34|41,218,398,180,398|38,398|38,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|32|35|41,218,68,150,68|368,68|368,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|32|38|40,218,420,202,420|16,420|16,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,19|33|35|40,218,30,188,30|406,30|406,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|12|40,218,264,46,264|172,264|172,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|13|27,218,16,202,16|420,16|420,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|14|25,218,99,119,99|337,99|337,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|14|34,218,374,156,374|62,374|62,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|14|42,218,374,156,374|62,374|62,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|15|20,218,167,51,167|269,167|269,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|15|28,218,167,51,167|269,167|269,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|15|40,218,239,21,239|197,239|197,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|20|28,218,167,51,167|269,167|269,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|10|34|42,218,374,156,374|62,374|62,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|14|15,218,316,98,316|120,316|120,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|14|40,218,316,98,316|120,316|120,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|15|40,218,316,98,316|120,316|120,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|19|20,218,413,195,413|23,413|23,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|19|37,218,413,195,413|23,413|23,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|20|37,218,413,195,413|23,413|23,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|21|37,218,357,139,357|79,357|79,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|21|38,218,357,139,357|79,357|79,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|23|30,218,139,79,139|297,139|297,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|23|32,218,139,79,139|297,139|297,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|23|41,218,57,161,57|379,57|379,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|24|32,218,98,120,98|338,98|338,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|24|39,218,98,120,98|338,98|338,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|30|32,218,139,79,139|297,139|297,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|32|39,218,98,120,98|338,98|338,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|11|37|38,218,357,139,357|79,357|79,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|13|19,218,228,10,228|208,228|208,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|13|27,218,228,10,228|208,228|208,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|14|30,218,240,22,240|196,240|196,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|19|27,218,228,10,228|208,228|208,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|20|25,218,348,130,348|88,348|88,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|20|35,218,348,130,348|88,348|88,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|23|29,218,175,43,175|261,175|261,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|23|38,218,175,43,175|261,175|261,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|25|35,218,348,130,348|88,348|88,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|29|38,218,175,43,175|261,175|261,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|12|40|42,218,47,171,47|389,47|389,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|13|19|27,218,228,10,228|208,228|208,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|13|20|22,218,311,93,311|125,311|125,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|13|20|32,218,311,93,311|125,311|125,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|13|22|23,218,308,90,308|128,308|128,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|13|22|29,218,8,210,8|428,8|428,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|13|22|32,218,311,93,311|125,311|125,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|14|15|40,218,316,98,316|120,316|120,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|14|31|34,218,238,20,238|198,238|198,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|14|31|42,218,238,20,238|198,238|198,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,1|14|34|42,145,238,93,238|136|62,238|136|62,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,1|15|18|39,218,141,77,141|295,141|295,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|15|20|28,218,167,51,167|269,167|269,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|15|24|29,218,266,48,266|170,266|170,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|15|24|33,218,266,48,266|170,266|170,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|15|29|33,218,266,48,266|170,266|170,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|15|30|40,218,124,94,124|312,124|312,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|16|26|29,218,82,136,82|354,82|354,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|16|34|41,218,26,192,26|410,26|410,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|16|34|43,218,26,192,26|410,26|410,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|16|41|43,218,26,192,26|410,26|410,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|17|26|35,218,273,55,273|163,273|163,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|17|27|29,218,61,157,61|375,61|375,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|17|27|38,218,61,157,61|375,61|375,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|17|29|38,218,61,157,61|375,61|375,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|17|33|42,218,259,41,259|177,259|177,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|18|23|38,218,93,125,93|343,93|343,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|18|29|40,218,18,200,18|418,18|418,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|19|20|37,218,413,195,413|23,413|23,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|19|22|34,218,182,36,182|254,182|254,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|19|31|36,218,174,44,174|262,174|262,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|19|31|41,218,174,44,174|262,174|262,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|19|36|41,218,174,44,174|262,174|262,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|20|22|32,218,311,93,311|125,311|125,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|20|25|27,218,429,211,429|7,429|7,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|20|25|34,218,429,211,429|7,429|7,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|20|25|35,218,348,130,348|88,348|88,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|20|27|34,218,429,211,429|7,429|7,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|20|33|41,218,156,62,156|280,156|280,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|21|37|38,218,357,139,357|79,357|79,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|23|24|26,218,111,107,111|325,111|325,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|23|24|42,218,111,107,111|325,111|325,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|23|26|42,218,111,107,111|325,111|325,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|23|29|38,218,175,43,175|261,175|261,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|23|30|32,218,139,79,139|297,139|297,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|24|26|42,218,111,107,111|325,111|325,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|24|29|33,218,266,48,266|170,266|170,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|24|32|39,218,98,120,98|338,98|338,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|25|27|34,218,429,211,429|7,429|7,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|27|29|38,218,61,157,61|375,61|375,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|14|30,218,330,112,330|106,330|106,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|21|35,218,186,32,186|250,186|250,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|28|38,218,397,179,397|39,397|39,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|30|43,218,110,108,110|326,110|326,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|34|36,218,33,185,33|403,33|403,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|5|14,218,330,112,330|106,330|106,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|5|21,218,186,32,186|250,186|250,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,1|2|5|30,145,110,35,110|220|106,110|220|106,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,1|2|5|35,218,186,32,186|250,186|250,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|5|43,218,110,108,110|326,110|326,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|7|28,218,397,179,397|39,397|39,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|7|38,218,397,179,397|39,397|39,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|8|34,218,33,185,33|403,33|403,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|2|8|36,218,33,185,33|403,33|403,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|31|34|42,218,238,20,238|198,238|198,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|31|36|41,218,174,44,174|262,174|262,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|34|41|43,218,26,192,26|410,26|410,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|36|37|43,218,339,121,339|97,339|97,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|36|39|40,218,119,99,119|317,119|317,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|16|32,218,418,200,418|18,418|18,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|18|20,218,341,123,341|95,341|95,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|22|25,218,55,163,55|381,55|381,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|36|39,218,119,99,119|317,119|317,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|36|40,218,119,99,119|317,119|317,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|39|40,218,119,99,119|317,119|317,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|6|18,218,341,123,341|95,341|95,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|6|20,218,341,123,341|95,341|95,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|7|16,218,418,200,418|18,418|18,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|7|32,218,418,200,418|18,418|18,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|9|22,218,55,163,55|381,55|381,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|3|9|25,218,55,163,55|381,55|381,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|40|41|42,218,262,44,262|174,262|174,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|40|41|43,218,262,44,262|174,262|174,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|40|42|43,218,262,44,262|174,262|174,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|41|42|43,218,262,44,262|174,262|174,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|10|14,218,99,119,99|337,99|337,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|10|25,218,99,119,99|337,99|337,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|14|25,218,99,119,99|337,99|337,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
