conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,2|3|4|5|29,234,166,68,166|303,166|303,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|4|10|17|37,234,412,178,412|57,412|57,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|4|12|18|35,234,274,40,274|195,274|195,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|4|16|30|40,234,302,68,302|167,302|167,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|4|6|7|13,234,320,86,320|149,320|149,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|4|9|15|24,234,417,183,417|52,417|52,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|5|10|23|34,234,58,176,58|411,58|411,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|5|7|20|34,234,9,225,9|460,9|460,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|5|7|9|28,234,406,172,406|63,406|63,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|5|9|11|42,234,336,102,336|133,336|133,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|5|9|34|42,234,323,89,323|146,323|146,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|6|16|23|43,234,391,157,391|78,391|78,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|7|14|25|31,234,132,102,132|337,132|337,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|7|9|12|34,234,153,81,153|316,153|316,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|8|11|13|22,234,11,223,11|458,11|458,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|8|14|19|28,234,138,96,138|331,138|331,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|8|20|25|27,234,350,116,350|119,350|119,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|8|9|12|39,234,211,23,211|258,211|258,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|8|9|25|33,234,183,51,183|286,183|286,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|9|12|34|40,234,454,220,454|15,454|15,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|9|17|27|42,234,189,45,189|280,189|280,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|9|24|26|42,234,30,204,30|439,30|439,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|10|13|21|38,234,423,189,423|46,423|46,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|10|16|25|41,234,206,28,206|263,206|263,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|10|20|30|39,234,214,20,214|255,214|255,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|10|32|40|42,234,278,44,278|191,278|191,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|11|18|24|37,234,372,138,372|97,372|97,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|11|27|39|41,234,255,21,255|214,255|214,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|12|19|20|24,234,62,172,62|407,62|407,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|12|24|25|26,234,234,0,234|235,234|235,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|13|14|17|23,234,441,207,441|28,441|28,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|15|20|23|25,234,268,34,268|201,268|201,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|16|18|30|34,234,345,111,345|124,345|124,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|16|19|20|23,234,353,119,353|116,353|116,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|17|25|39|42,234,254,20,254|215,254|215,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|18|34|42|43,234,324,90,324|145,324|145,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|19|20|21|28,234,128,106,128|341,128|341,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|19|34|37|43,234,60,174,60|409,60|409,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|20|22|24|36,234,349,115,349|120,349|120,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|20|33|34|40,234,456,222,456|13,456|13,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|22|26|29|36,234,329,95,329|140,329|140,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|23|28|29|32,234,404,170,404|65,404|65,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|23|31|35|40,234,366,132,366|103,366|103,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|26|33|34|38,234,457,223,457|12,457|12,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|30|32|38|41,234,145,89,145|324,145|324,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|4|20|25|37,234,253,19,253|216,253|216,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|4|22|40|41,234,266,32,266|203,266|203,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|4|31|34|43,234,262,28,262|207,262|207,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|4|5|7|21,234,81,153,81|388,81|388,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|4|9|20|32,234,451,217,451|18,451|18,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|5|11|25|29,234,108,126,108|361,108|361,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|5|25|30|42,234,55,179,55|414,55|414,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|5|30|37|39,234,281,47,281|188,281|188,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|6|23|25|38,234,301,67,301|168,301|168,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|7|11|19|25,234,285,51,285|184,285|184,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|7|11|39|41,234,295,61,295|174,295|174,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|7|12|12|40,234,158,76,158|311,158|311,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|7|14|19|22,234,277,43,277|192,277|192,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|7|23|30|35,234,201,33,201|268,201|268,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|8|10|15|39,234,327,93,327|142,327|142,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|8|25|28|40,234,246,12,246|223,246|223,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,3|9|12|34|35,234,52,182,52|417,52|417,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|10|20|32|33,234,244,10,244|225,244|225,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|11|12|16|26,234,257,23,257|212,257|212,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|11|14|16|36,234,216,18,216|253,216|253,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|11|22|25|26,234,135,99,135|334,135|334,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|12|15|33|42,234,177,57,177|292,177|292,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|13|14|16|33,234,341,107,341|128,341|128,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|13|24|39|41,234,194,40,194|275,194|275,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|13|25|31|33,234,297,63,297|172,297|172,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|15|22|23|38,234,425,191,425|44,425|44,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|15|31|36|40,234,82,152,82|387,82|387,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|17|27|28|42,234,377,143,377|92,377|92,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|17|36|37|43,234,298,64,298|171,298|171,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|22|26|29|36,234,326,92,326|143,326|143,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|23|27|29|34,234,386,152,386|83,386|83,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|23|28|29|31,234,56,178,56|413,56|413,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|24|28|36|39,234,432,198,432|37,432|37,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|31|37|41|42,234,66,168,66|403,66|403,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|5|13|16|41,234,142,92,142|327,142|327,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|5|29|37|42,234,5,229,5|464,5|464,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|5|9|13|40,234,438,204,438|31,438|31,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|6|14|17|29,234,452,218,452|17,452|17,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|6|17|24|25,234,79,155,79|390,79|390,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|6|27|35|39,234,73,161,73|396,73|396,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|7|10|36|41,234,370,136,370|99,370|99,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|8|12|17|35,234,225,9,225|244,225|244,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|8|18|25|29,234,156,78,156|313,156|313,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|8|19|20|35,234,209,25,209|260,209|260,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|8|32|34|40,234,260,26,260|209,260|209,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|8|9|28|37,234,57,177,57|412,57|412,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|9|10|35|40,234,212,22,212|257,212|257,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|9|14|31|34,234,170,64,170|299,170|299,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|9|15|24|29,234,187,47,187|282,187|282,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,4|9|20|35|43,234,165,69,165|304,165|304,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|10|21|28|42,234,100,134,100|369,100|369,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|12|23|28|35,234,96,138,96|373,96|373,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|12|25|26|43,234,139,95,139|330,139|330,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|13|14|26|31,234,210,24,210|259,210|259,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|13|14|35|42,234,314,80,314|155,314|155,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|13|19|21|25,234,101,133,101|368,101|368,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|13|22|34|43,234,303,69,303|166,303|166,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|14|28|31|39,234,149,85,149|320,149|320,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|15|27|34|35,234,13,221,13|456,13|456,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|16|26|32|36,234,271,37,271|198,271|198,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|18|19|25|41,234,318,84,318|151,318|151,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|19|24|27|29,234,94,140,94|375,94|375,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|20|22|32|35,234,14,220,14|455,14|455,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|20|27|30|38,234,290,56,290|179,290|179,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|23|24|29|43,234,307,73,307|162,307|162,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|23|26|32|38,234,171,63,171|298,171|298,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|24|27|32|35,234,164,70,164|305,164|305,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|29|33|34|39,234,148,86,148|321,148|321,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|33|34|41|43,234,334,100,334|135,334|135,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|6|14|16|35,234,385,151,385|84,385|84,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|6|14|26|31,234,361,127,361|108,361|108,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|6|7|12|37,234,466,232,466|3,466|3,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|6|7|28|32,234,141,93,141|328,141|328,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|6|9|39|42,234,381,147,381|88,381|88,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|7|11|16|29,234,63,171,63|406,63|406,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|7|11|17|22,234,68,166,68|401,68|401,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|7|20|34|37,234,344,110,344|125,344|125,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|7|8|12|25,234,78,156,78|391,78|391,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|8|10|13|20,234,175,59,175|294,175|294,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|8|11|16|32,234,116,118,116|353,116|353,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|8|12|17|43,234,172,62,172|297,172|297,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,5|9|16|29|42,234,40,194,40|429,40|429,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|10|12|18|39,234,276,42,276|193,276|193,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|10|14|22|39,234,160,74,160|309,160|309,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|10|15|33|42,234,32,202,32|437,32|437,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|10|23|31|34,234,359,125,359|110,359|110,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|10|25|31|36,234,61,173,61|408,61|408,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|11|12|17|40,234,390,156,390|79,390|79,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|12|14|15|38,234,236,2,236|233,236|233,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|12|15|26|35,234,242,8,242|227,242|227,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|12|16|21|33,234,331,97,331|138,331|138,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|13|15|26|31,234,288,54,288|181,288|181,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|13|17|33|38,234,84,150,84|385,84|385,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|14|21|28|35,234,123,111,123|346,123|346,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|14|25|29|42,234,178,56,178|291,178|291,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|14|32|34|42,234,436,202,436|33,436|33,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|15|19|27|42,234,354,120,354|115,354|115,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|16|20|24|30,234,335,101,335|134,335|134,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|17|22|30|42,234,77,157,77|392,77|392,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|17|23|27|32,234,392,158,392|77,392|77,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|17|24|39|43,234,267,33,267|202,267|202,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|17|31|32|41,234,342,108,342|127,342|127,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|18|34|40|43,234,105,129,105|364,105|364,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|19|20|37|38,234,44,190,44|425,44|425,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|19|23|25|41,234,220,14,220|249,220|249,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|19|25|28|36,234,467,233,467|2,467|2,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|20|25|27|43,234,376,142,376|93,376|93,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|20|33|36|41,234,311,77,311|158,311|158,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|21|22|34|36,234,43,191,43|426,43|426,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|22|25|28|40,234,275,41,275|194,275|194,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|22|28|32|36,234,34,200,34|435,34|435,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|22|33|36|41,234,270,36,270|199,270|199,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|27|32|40|42,234,230,4,230|239,230|239,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|29|34|41|42,234,229,5,229|240,229|240,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|29|37|39|43,234,92,142,92|377,92|377,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|7|8|27|34,234,263,29,263|206,263|206,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|7|9|18|35,234,2,232,2|467,2|467,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|8|13|14|37,234,272,38,272|197,272|197,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|8|13|28|29,234,226,8,226|243,226|243,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|8|13|29|31,234,399,165,399|70,399|70,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|8|15|32|33,234,76,158,76|393,76|393,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,6|9|15|37|42,234,443,209,443|26,443|26,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|10|24|31|43,234,393,159,393|76,393|76,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|11|16|30|35,234,126,108,126|343,126|343,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|11|23|41|43,234,428,194,428|41,428|41,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|13|17|21|36,234,6,228,6|463,6|463,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|14|16|18|36,234,152,82,152|317,152|317,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|14|18|27|28,234,89,145,89|380,89|380,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|14|20|34|41,234,48,186,48|421,48|421,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|15|22|25|32,234,87,147,87|382,87|382,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|15|23|29|35,234,83,151,83|386,83|386,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|15|23|30|32,234,103,131,103|366,103|366,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|16|18|37|40,234,380,146,380|89,380|89,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|16|19|20|37,234,204,30,204|265,204|265,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|17|18|30|33,234,375,141,375|94,375|94,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|18|20|22|34,234,26,208,26|443,26|443,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|18|23|31|36,234,131,103,131|338,131|338,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|19|27|31|36,234,102,132,102|367,102|367,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|20|36|42|43,234,368,134,368|101,368|101,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|22|25|36|37,234,228,6,228|241,228|241,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|22|29|32|41,234,460,226,460|9,460|9,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|23|24|34|39,234,445,211,445|24,445|24,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|23|30|33|36,234,446,212,446|23,446|23,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|24|29|30|38,234,137,97,137|332,137|332,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|37|38|39|41,234,362,128,362|107,362|107,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|8|18|25|43,234,348,114,348|121,348|121,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|8|18|34|42,234,38,196,38|431,38|431,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|8|21|30|42,234,46,188,46|423,46|423,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|9|15|16|26,234,36,198,36|433,36|433,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,7|9|16|24|31,234,286,52,286|183,286|183,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|11|13|18|27,234,202,32,202|267,202|267,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|11|15|35|40,234,163,71,163|306,163|306,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|11|17|23|39,234,356,122,356|113,356|113,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|11|22|35|41,234,343,109,343|126,343|126,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|12|15|31|38,234,28,206,28|441,28|441,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|12|16|21|27,234,147,87,147|322,147|322,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|12|18|40|43,234,51,183,51|418,51|418,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|12|20|36|40,234,459,225,459|10,459|10,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|12|22|29|39,234,409,175,409|60,409|60,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|14|17|23|37,234,191,43,191|278,191|278,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|14|20|22|42,234,400,166,400|69,400|69,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|14|25|31|34,234,22,212,22|447,22|447,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|15|28|38|42,234,287,53,287|182,287|182,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|15|30|35|36,234,39,195,39|430,39|430,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|16|19|35|41,234,430,196,430|39,430|39,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|16|25|36|37,234,317,83,317|152,317|152,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|17|21|25|40,234,310,76,310|159,310|159,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|17|26|27|31,234,130,104,130|339,130|339,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|18|21|30|43,234,25,209,25|444,25|444,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|19|22|25|38,234,192,42,192|277,192|277,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|19|25|36|38,234,168,66,168|301,168|301,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|20|32|36|40,234,308,74,308|161,308|161,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|23|24|32|36,234,378,144,378|91,378|91,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|24|26|33|35,234,322,88,322|147,322|147,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|28|33|41|43,234,91,143,91|378,91|378,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|29|32|34|42,234,53,181,53|416,53|416,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|9|19|23|38,234,325,91,325|144,325|144,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,8|9|25|32|41,234,21,213,21|448,21|448,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|12|16|18|34,234,355,121,355|114,355|114,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|12|16|21|30,234,54,180,54|415,54|415,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|12|18|32|38,234,384,150,384|85,384|85,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|12|18|37|41,234,408,174,408|61,408|61,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,9|12|23|33|36,234,154,80,154|315,154|315,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
