conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,2|6|16|23|43,229,381,152,381|78,381|78,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|7|14|25|31,229,122,107,122|337,122|337,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|7|9|12|34,229,143,86,143|316,143|316,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|11|13|22,229,1,228,1|458,1|458,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|14|19|28,229,128,101,128|331,128|331,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|20|25|27,229,340,111,340|119,340|119,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|9|12|39,229,201,28,201|258,201|258,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|9|25|33,229,173,56,173|286,173|286,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|12|34|40,229,444,215,444|15,444|15,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|17|27|42,229,179,50,179|280,179|280,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|24|26|42,229,20,209,20|439,20|439,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|10|13|21|38,229,413,184,413|46,413|46,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|10|16|25|41,229,196,33,196|263,196|263,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|10|20|30|39,229,204,25,204|255,204|255,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|10|32|40|42,229,268,39,268|191,268|191,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|11|18|24|37,229,362,133,362|97,362|97,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|11|27|39|41,229,245,16,245|214,245|214,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|12|19|20|24,229,52,177,52|407,52|407,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|12|24|25|26,229,224,5,224|235,224|235,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|13|14|17|23,229,431,202,431|28,431|28,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|15|20|23|25,229,258,29,258|201,258|201,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|16|18|30|34,229,335,106,335|124,335|124,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|16|19|20|23,229,343,114,343|116,343|116,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|17|25|39|42,229,244,15,244|215,244|215,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|18|34|42|43,229,314,85,314|145,314|145,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|19|20|21|28,229,118,111,118|341,118|341,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|19|34|37|43,229,50,179,50|409,50|409,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|22|24|36,229,339,110,339|120,339|120,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|20|33|34|40,229,446,217,446|13,446|13,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|22|26|29|36,229,319,90,319|140,319|140,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|23|28|29|32,229,394,165,394|65,394|65,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|23|31|35|40,229,356,127,356|103,356|103,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|26|33|34|38,229,447,218,447|12,447|12,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|30|32|38|41,229,135,94,135|324,135|324,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|20|25|37,229,243,14,243|216,243|216,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|22|40|41,229,256,27,256|203,256|203,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|31|34|43,229,252,23,252|207,252|207,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|5|7|21,229,71,158,71|388,71|388,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|4|9|20|32,229,441,212,441|18,441|18,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|11|25|29,229,98,131,98|361,98|361,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|25|30|42,229,45,184,45|414,45|414,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|5|30|37|39,229,271,42,271|188,271|188,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|6|23|25|38,229,291,62,291|168,291|168,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|11|19|25,229,275,46,275|184,275|184,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|11|39|41,229,285,56,285|174,285|174,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|12|12|40,229,148,81,148|311,148|311,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|14|19|22,229,267,38,267|192,267|192,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|7|23|30|35,229,191,38,191|268,191|268,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|8|10|15|39,229,317,88,317|142,317|142,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|8|25|28|40,229,236,7,236|223,236|223,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|9|12|34|35,229,42,187,42|417,42|417,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|10|20|32|33,229,234,5,234|225,234|225,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|12|16|26,229,247,18,247|212,247|212,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|14|16|36,229,206,23,206|253,206|253,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|11|22|25|26,229,125,104,125|334,125|334,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|12|15|33|42,229,167,62,167|292,167|292,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|13|14|16|33,229,331,102,331|128,331|128,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|13|24|39|41,229,184,45,184|275,184|275,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|13|25|31|33,229,287,58,287|172,287|172,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|15|22|23|38,229,415,186,415|44,415|44,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|15|31|36|40,229,72,157,72|387,72|387,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|17|27|28|42,229,367,138,367|92,367|92,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|17|36|37|43,229,288,59,288|171,288|171,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|22|26|29|36,229,316,87,316|143,316|143,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|23|27|29|34,229,376,147,376|83,376|83,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|23|28|29|31,229,46,183,46|413,46|413,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|24|28|36|39,229,422,193,422|37,422|37,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|31|37|41|42,229,56,173,56|403,56|403,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|5|13|16|41,229,132,97,132|327,132|327,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|5|9|13|40,229,428,199,428|31,428|31,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|14|17|29,229,442,213,442|17,442|17,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|17|24|25,229,69,160,69|390,69|390,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|6|27|35|39,229,63,166,63|396,63|396,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|7|10|36|41,229,360,131,360|99,360|99,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|12|17|35,229,215,14,215|244,215|244,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|18|25|29,229,146,83,146|313,146|313,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|19|20|35,229,199,30,199|260,199|260,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|32|34|40,229,250,21,250|209,250|209,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|8|9|28|37,229,47,182,47|412,47|412,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|10|35|40,229,202,27,202|257,202|257,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|14|31|34,229,160,69,160|299,160|299,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|15|24|29,229,177,52,177|282,177|282,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,4|9|20|35|43,229,155,74,155|304,155|304,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|10|21|28|42,229,90,139,90|369,90|369,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|12|23|28|35,229,86,143,86|373,86|373,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|12|25|26|43,229,129,100,129|330,129|330,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|13|14|26|31,229,200,29,200|259,200|259,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|13|14|35|42,229,304,75,304|155,304|155,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|13|19|21|25,229,91,138,91|368,91|368,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|13|22|34|43,229,293,64,293|166,293|166,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|14|28|31|39,229,139,90,139|320,139|320,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|15|27|34|35,229,3,226,3|456,3|456,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|16|26|32|36,229,261,32,261|198,261|198,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|18|19|25|41,229,308,79,308|151,308|151,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|19|24|27|29,229,84,145,84|375,84|375,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|20|22|32|35,229,4,225,4|455,4|455,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|20|27|30|38,229,280,51,280|179,280|179,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|23|24|29|43,229,297,68,297|162,297|162,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|23|26|32|38,229,161,68,161|298,161|298,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|24|27|32|35,229,154,75,154|305,154|305,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|29|33|34|39,229,138,91,138|321,138|321,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|33|34|41|43,229,324,95,324|135,324|135,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|14|16|35,229,375,146,375|84,375|84,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|14|26|31,229,351,122,351|108,351|108,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|7|12|37,229,456,227,456|3,456|3,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|7|28|32,229,131,98,131|328,131|328,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|6|9|39|42,229,371,142,371|88,371|88,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|7|11|16|29,229,53,176,53|406,53|406,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|7|11|17|22,229,58,171,58|401,58|401,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|7|20|34|37,229,334,105,334|125,334|125,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|7|8|12|25,229,68,161,68|391,68|391,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|8|10|13|20,229,165,64,165|294,165|294,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|8|11|16|32,229,106,123,106|353,106|353,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|8|12|17|43,229,162,67,162|297,162|297,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,5|9|16|29|42,229,30,199,30|429,30|429,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|12|18|39,229,266,37,266|193,266|193,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|14|22|39,229,150,79,150|309,150|309,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|15|33|42,229,22,207,22|437,22|437,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|23|31|34,229,349,120,349|110,349|110,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|10|25|31|36,229,51,178,51|408,51|408,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|11|12|17|40,229,380,151,380|79,380|79,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|12|14|15|38,229,226,3,226|233,226|233,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|12|15|26|35,229,232,3,232|227,232|227,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|12|16|21|33,229,321,92,321|138,321|138,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|13|15|26|31,229,278,49,278|181,278|181,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|13|17|33|38,229,74,155,74|385,74|385,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|14|21|28|35,229,113,116,113|346,113|346,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|14|25|29|42,229,168,61,168|291,168|291,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|14|32|34|42,229,426,197,426|33,426|33,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|15|19|27|42,229,344,115,344|115,344|115,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|16|20|24|30,229,325,96,325|134,325|134,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|17|22|30|42,229,67,162,67|392,67|392,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|17|23|27|32,229,382,153,382|77,382|77,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|17|24|39|43,229,257,28,257|202,257|202,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|17|31|32|41,229,332,103,332|127,332|127,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|18|34|40|43,229,95,134,95|364,95|364,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|19|20|37|38,229,34,195,34|425,34|425,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|19|23|25|41,229,210,19,210|249,210|249,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|19|25|28|36,229,457,228,457|2,457|2,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|20|25|27|43,229,366,137,366|93,366|93,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|20|33|36|41,229,301,72,301|158,301|158,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|21|22|34|36,229,33,196,33|426,33|426,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|22|25|28|40,229,265,36,265|194,265|194,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|22|28|32|36,229,24,205,24|435,24|435,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|22|33|36|41,229,260,31,260|199,260|199,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|27|32|40|42,229,220,9,220|239,220|239,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|29|34|41|42,229,219,10,219|240,219|240,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|29|37|39|43,229,82,147,82|377,82|377,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|7|8|27|34,229,253,24,253|206,253|206,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|8|13|14|37,229,262,33,262|197,262|197,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|8|13|28|29,229,216,13,216|243,216|243,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|8|13|29|31,229,389,160,389|70,389|70,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|8|15|32|33,229,66,163,66|393,66|393,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,6|9|15|37|42,229,433,204,433|26,433|26,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|10|24|31|43,229,383,154,383|76,383|76,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|11|16|30|35,229,116,113,116|343,116|343,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|11|23|41|43,229,418,189,418|41,418|41,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|14|16|18|36,229,142,87,142|317,142|317,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|14|18|27|28,229,79,150,79|380,79|380,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|14|20|34|41,229,38,191,38|421,38|421,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|22|25|32,229,77,152,77|382,77|382,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|23|29|35,229,73,156,73|386,73|386,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|15|23|30|32,229,93,136,93|366,93|366,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|16|18|37|40,229,370,141,370|89,370|89,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|16|19|20|37,229,194,35,194|265,194|265,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|17|18|30|33,229,365,136,365|94,365|94,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|18|20|22|34,229,16,213,16|443,16|443,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|18|23|31|36,229,121,108,121|338,121|338,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|19|27|31|36,229,92,137,92|367,92|367,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|20|36|42|43,229,358,129,358|101,358|101,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|22|25|36|37,229,218,11,218|241,218|241,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|22|29|32|41,229,450,221,450|9,450|9,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|23|24|34|39,229,435,206,435|24,435|24,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|23|30|33|36,229,436,207,436|23,436|23,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|24|29|30|38,229,127,102,127|332,127|332,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|37|38|39|41,229,352,123,352|107,352|107,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|18|25|43,229,338,109,338|121,338|121,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|18|34|42,229,28,201,28|431,28|431,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|8|21|30|42,229,36,193,36|423,36|423,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|9|15|16|26,229,26,203,26|433,26|433,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,7|9|16|24|31,229,276,47,276|183,276|183,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|11|13|18|27,229,192,37,192|267,192|267,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|11|15|35|40,229,153,76,153|306,153|306,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|11|17|23|39,229,346,117,346|113,346|113,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|11|22|35|41,229,333,104,333|126,333|126,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|12|15|31|38,229,18,211,18|441,18|441,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|12|16|21|27,229,137,92,137|322,137|322,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|12|18|40|43,229,41,188,41|418,41|418,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|12|20|36|40,229,449,220,449|10,449|10,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|12|22|29|39,229,399,170,399|60,399|60,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|14|17|23|37,229,181,48,181|278,181|278,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|14|20|22|42,229,390,161,390|69,390|69,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|14|25|31|34,229,12,217,12|447,12|447,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|28|38|42,229,277,48,277|182,277|182,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|15|30|35|36,229,29,200,29|430,29|430,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|16|19|35|41,229,420,191,420|39,420|39,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|16|25|36|37,229,307,78,307|152,307|152,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|17|21|25|40,229,300,71,300|159,300|159,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|17|26|27|31,229,120,109,120|339,120|339,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|18|21|30|43,229,15,214,15|444,15|444,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|19|22|25|38,229,182,47,182|277,182|277,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|19|25|36|38,229,158,71,158|301,158|301,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|20|32|36|40,229,298,69,298|161,298|161,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|23|24|32|36,229,368,139,368|91,368|91,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|24|26|33|35,229,312,83,312|147,312|147,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|28|33|41|43,229,81,148,81|378,81|378,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|29|32|34|42,229,43,186,43|416,43|416,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|9|19|23|38,229,315,86,315|144,315|144,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,8|9|25|32|41,229,11,218,11|448,11|448,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|12|16|18|34,229,345,116,345|114,345|114,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|12|16|21|30,229,44,185,44|415,44|415,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|12|18|32|38,229,374,145,374|85,374|85,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|12|18|37|41,229,398,169,398|61,398|61,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|12|23|33|36,229,144,85,144|315,144|315,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|12|31|33|43,229,228,1,228|231,228|231,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|13|18|19|33,229,223,6,223|236,223|236,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|13|31|33|41,229,284,55,284|175,284|175,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|14|25|26|37,229,282,53,282|177,282|177,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|14|28|33|43,229,299,70,299|160,299|160,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|15|19|27|30,229,361,132,361|98,361|98,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|15|25|27|33,229,37,192,37|422,37|422,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|16|20|28|37,229,242,13,242|217,242|217,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|17|28|31|40,229,152,77,152|307,152|307,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|17|28|35|38,229,109,120,109|350,109|350,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|17|39|41|43,229,7,222,7|452,7|452,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|19|20|36|37,229,102,127,102|357,102|357,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|20|24|31|33,229,443,214,443|16,443|16,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,9|24|25|27|40,229,88,141,88|371,88|371,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
