conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,2|9|17|27|42,218,156,62,156|280,156|280,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|10|13|21|38,218,390,172,390|46,390|46,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|10|16|25|41,218,173,45,173|263,173|263,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|10|20|30|39,218,181,37,181|255,181|255,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|10|32|40|42,218,245,27,245|191,245|191,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|11|18|24|37,218,339,121,339|97,339|97,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|11|27|39|41,218,222,4,222|214,222|214,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|12|19|20|24,218,29,189,29|407,29|407,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|12|24|25|26,218,201,17,201|235,201|235,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|13|14|17|23,218,408,190,408|28,408|28,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|15|20|23|25,218,235,17,235|201,235|201,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|16|18|30|34,218,312,94,312|124,312|124,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|16|19|20|23,218,320,102,320|116,320|116,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|17|25|39|42,218,221,3,221|215,221|215,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|18|34|42|43,218,291,73,291|145,291|145,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|19|20|21|28,218,95,123,95|341,95|341,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|19|34|37|43,218,27,191,27|409,27|409,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|20|22|24|36,218,316,98,316|120,316|120,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|20|33|34|40,218,423,205,423|13,423|13,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|22|26|29|36,218,296,78,296|140,296|140,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|23|28|29|32,218,371,153,371|65,371|65,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|23|31|35|40,218,333,115,333|103,333|103,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|26|33|34|38,218,424,206,424|12,424|12,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|30|32|38|41,218,112,106,112|324,112|324,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|4|20|25|37,218,220,2,220|216,220|216,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|4|22|40|41,218,233,15,233|203,233|203,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|4|31|34|43,218,229,11,229|207,229|207,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|4|5|7|21,218,48,170,48|388,48|388,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|4|9|20|32,218,418,200,418|18,418|18,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|5|11|25|29,218,75,143,75|361,75|361,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|5|25|30|42,218,22,196,22|414,22|414,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|5|30|37|39,218,248,30,248|188,248|188,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|6|23|25|38,218,268,50,268|168,268|168,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|7|11|19|25,218,252,34,252|184,252|184,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|7|11|39|41,218,262,44,262|174,262|174,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|7|12|12|40,218,125,93,125|311,125|311,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|7|14|19|22,218,244,26,244|192,244|192,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|7|23|30|35,218,168,50,168|268,168|268,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|8|10|15|39,218,294,76,294|142,294|142,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|8|25|28|40,218,213,5,213|223,213|223,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|9|12|34|35,218,19,199,19|417,19|417,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|10|20|32|33,218,211,7,211|225,211|225,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|11|12|16|26,218,224,6,224|212,224|212,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|11|14|16|36,218,183,35,183|253,183|253,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|11|22|25|26,218,102,116,102|334,102|334,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|12|15|33|42,218,144,74,144|292,144|292,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|13|14|16|33,218,308,90,308|128,308|128,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|13|24|39|41,218,161,57,161|275,161|275,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|13|25|31|33,218,264,46,264|172,264|172,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|15|22|23|38,218,392,174,392|44,392|44,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|15|31|36|40,218,49,169,49|387,49|387,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|17|27|28|42,218,344,126,344|92,344|92,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|17|36|37|43,218,265,47,265|171,265|171,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|22|26|29|36,218,293,75,293|143,293|143,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|23|27|29|34,218,353,135,353|83,353|83,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|23|28|29|31,218,23,195,23|413,23|413,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|24|28|36|39,218,399,181,399|37,399|37,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|31|37|41|42,218,33,185,33|403,33|403,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|5|13|16|41,218,109,109,109|327,109|327,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|5|9|13|40,218,405,187,405|31,405|31,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|6|14|17|29,218,419,201,419|17,419|17,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|6|17|24|25,218,46,172,46|390,46|390,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|6|27|35|39,218,40,178,40|396,40|396,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|7|10|36|41,218,337,119,337|99,337|99,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|12|17|35,218,192,26,192|244,192|244,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|18|25|29,218,123,95,123|313,123|313,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|19|20|35,218,176,42,176|260,176|260,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|32|34|40,218,227,9,227|209,227|209,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|8|9|28|37,218,24,194,24|412,24|412,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|9|10|35|40,218,179,39,179|257,179|257,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|9|14|31|34,218,137,81,137|299,137|299,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|9|15|24|29,218,154,64,154|282,154|282,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,4|9|20|35|43,218,132,86,132|304,132|304,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|10|21|28|42,218,67,151,67|369,67|369,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|12|23|28|35,218,63,155,63|373,63|373,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|12|25|26|43,218,106,112,106|330,106|330,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|13|14|26|31,218,177,41,177|259,177|259,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|13|14|35|42,218,281,63,281|155,281|155,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|13|19|21|25,218,68,150,68|368,68|368,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|13|22|34|43,218,270,52,270|166,270|166,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|14|28|31|39,218,116,102,116|320,116|320,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|16|26|32|36,218,238,20,238|198,238|198,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|18|19|25|41,218,285,67,285|151,285|151,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|19|24|27|29,218,61,157,61|375,61|375,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|20|27|30|38,218,257,39,257|179,257|179,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|23|24|29|43,218,274,56,274|162,274|162,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|23|26|32|38,218,138,80,138|298,138|298,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|24|27|32|35,218,131,87,131|305,131|305,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|29|33|34|39,218,115,103,115|321,115|321,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|33|34|41|43,218,301,83,301|135,301|135,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|6|14|16|35,218,352,134,352|84,352|84,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|6|14|26|31,218,328,110,328|108,328|108,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|6|7|12|37,218,433,215,433|3,433|3,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|6|7|28|32,218,108,110,108|328,108|328,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|6|9|39|42,218,348,130,348|88,348|88,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|7|11|16|29,218,30,188,30|406,30|406,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|7|11|17|22,218,35,183,35|401,35|401,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|7|20|34|37,218,311,93,311|125,311|125,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|7|8|12|25,218,45,173,45|391,45|391,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|8|10|13|20,218,142,76,142|294,142|294,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|8|11|16|32,218,83,135,83|353,83|353,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|8|12|17|43,218,139,79,139|297,139|297,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,5|9|16|29|42,218,7,211,7|429,7|429,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|10|12|18|39,218,243,25,243|193,243|193,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|10|14|22|39,218,127,91,127|309,127|309,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|10|23|31|34,218,326,108,326|110,326|110,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|10|25|31|36,218,28,190,28|408,28|408,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|11|12|17|40,218,357,139,357|79,357|79,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|12|14|15|38,218,203,15,203|233,203|233,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|12|15|26|35,218,209,9,209|227,209|227,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|12|16|21|33,218,298,80,298|138,298|138,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|13|15|26|31,218,255,37,255|181,255|181,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|13|17|33|38,218,51,167,51|385,51|385,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|14|21|28|35,218,90,128,90|346,90|346,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|14|25|29|42,218,145,73,145|291,145|291,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|14|32|34|42,218,403,185,403|33,403|33,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|15|19|27|42,218,321,103,321|115,321|115,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|16|20|24|30,218,302,84,302|134,302|134,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|17|22|30|42,218,44,174,44|392,44|392,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|17|23|27|32,218,359,141,359|77,359|77,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|17|24|39|43,218,234,16,234|202,234|202,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|17|31|32|41,218,309,91,309|127,309|127,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|18|34|40|43,218,72,146,72|364,72|364,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|19|20|37|38,218,11,207,11|425,11|425,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|19|23|25|41,218,187,31,187|249,187|249,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|19|25|28|36,218,434,216,434|2,434|2,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|20|25|27|43,218,343,125,343|93,343|93,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|20|33|36|41,218,278,60,278|158,278|158,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|21|22|34|36,218,10,208,10|426,10|426,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|22|25|28|40,218,242,24,242|194,242|194,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|22|28|32|36,218,1,217,1|435,1|435,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|22|33|36|41,218,237,19,237|199,237|199,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|27|32|40|42,218,197,21,197|239,197|239,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|29|34|41|42,218,196,22,196|240,196|240,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|29|37|39|43,218,59,159,59|377,59|377,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|7|8|27|34,218,230,12,230|206,230|206,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|8|13|14|37,218,239,21,239|197,239|197,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|8|13|28|29,218,193,25,193|243,193|243,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|8|13|29|31,218,366,148,366|70,366|70,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|8|15|32|33,218,43,175,43|393,43|393,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,6|9|15|37|42,218,410,192,410|26,410|26,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|10|24|31|43,218,360,142,360|76,360|76,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|11|16|30|35,218,93,125,93|343,93|343,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|11|23|41|43,218,395,177,395|41,395|41,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|14|16|18|36,218,119,99,119|317,119|317,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|14|18|27|28,218,56,162,56|380,56|380,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|14|20|34|41,218,15,203,15|421,15|421,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|15|22|25|32,218,54,164,54|382,54|382,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|15|23|29|35,218,50,168,50|386,50|386,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|15|23|30|32,218,70,148,70|366,70|366,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|16|18|37|40,218,347,129,347|89,347|89,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|16|19|20|37,218,171,47,171|265,171|265,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|17|18|30|33,218,342,124,342|94,342|94,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|18|23|31|36,218,98,120,98|338,98|338,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|19|27|31|36,218,69,149,69|367,69|367,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|20|36|42|43,218,335,117,335|101,335|101,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|22|25|36|37,218,195,23,195|241,195|241,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|22|29|32|41,218,427,209,427|9,427|9,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|23|24|34|39,218,412,194,412|24,412|24,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|23|30|33|36,218,413,195,413|23,413|23,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|24|29|30|38,218,104,114,104|332,104|332,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|37|38|39|41,218,329,111,329|107,329|107,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|8|18|25|43,218,315,97,315|121,315|121,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|8|18|34|42,218,5,213,5|431,5|431,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|8|21|30|42,218,13,205,13|423,13|423,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|9|15|16|26,218,3,215,3|433,3|433,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,7|9|16|24|31,218,253,35,253|183,253|183,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|11|13|18|27,218,169,49,169|267,169|267,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|11|15|35|40,218,130,88,130|306,130|306,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|11|17|23|39,218,323,105,323|113,323|113,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|11|22|35|41,218,310,92,310|126,310|126,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|12|16|21|27,218,114,104,114|322,114|322,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|12|18|40|43,218,18,200,18|418,18|418,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|12|20|36|40,218,426,208,426|10,426|10,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|12|22|29|39,218,376,158,376|60,376|60,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|14|17|23|37,218,158,60,158|278,158|278,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|14|20|22|42,218,367,149,367|69,367|69,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|15|28|38|42,218,254,36,254|182,254|182,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|15|30|35|36,218,6,212,6|430,6|430,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|16|19|35|41,218,397,179,397|39,397|39,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|16|25|36|37,218,284,66,284|152,284|152,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|17|21|25|40,218,277,59,277|159,277|159,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|17|26|27|31,218,97,121,97|339,97|339,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|19|22|25|38,218,159,59,159|277,159|277,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|19|25|36|38,218,135,83,135|301,135|301,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|20|32|36|40,218,275,57,275|161,275|161,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|23|24|32|36,218,345,127,345|91,345|91,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|24|26|33|35,218,289,71,289|147,289|147,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|28|33|41|43,218,58,160,58|378,58|378,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|29|32|34|42,218,20,198,20|416,20|416,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,8|9|19|23|38,218,292,74,292|144,292|144,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|12|16|18|34,218,322,104,322|114,322|114,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|12|16|21|30,218,21,197,21|415,21|415,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|12|18|32|38,218,351,133,351|85,351|85,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|12|18|37|41,218,375,157,375|61,375|61,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|12|23|33|36,218,121,97,121|315,121|315,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|12|31|33|43,218,205,13,205|231,205|231,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|13|18|19|33,218,200,18,200|236,200|236,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|13|31|33|41,218,261,43,261|175,261|175,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|14|25|26|37,218,259,41,259|177,259|177,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|14|28|33|43,218,276,58,276|160,276|160,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|15|19|27|30,218,338,120,338|98,338|98,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|15|25|27|33,218,14,204,14|422,14|422,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|16|20|28|37,218,219,1,219|217,219|217,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|17|28|31|40,218,129,89,129|307,129|307,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|17|28|35|38,218,86,132,86|350,86|350,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|19|20|36|37,218,79,139,79|357,79|357,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|20|24|31|33,218,420,202,420|16,420|16,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,9|24|25|27|40,218,65,153,65|371,65|371,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
