conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
1,3|7|14|19|22,192,192,0,192,192|192,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|4|14|21|42,192,302,110,302|82,302|82,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|3|4|5|29,192,81,111,81|303,81|303,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|19|27|28|41,192,303,111,303|81,303|81,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|13|15|18|31,192,304,112,304|80,304|80,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|9|20|35|43,192,80,112,80|304,80|304,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|24|27|32|35,192,79,113,79|305,79|305,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|11|12|17|40,192,305,113,305|79,305|79,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|11|15|35|40,192,78,114,78|306,78|306,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|6|16|23|43,192,306,114,306|78,306|78,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|17|28|31|40,192,77,115,77|307,77|307,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|17|23|27|32,192,307,115,307|77,307|77,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|10|24|31|43,192,308,116,308|76,308|76,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,24|30|37|38|40,192,76,116,76|308,76|308,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|5|9|29|42,192,309,117,309|75,309|75,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|10|14|22|39,192,75,117,75|309,75|309,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|2|4|5|13,192,310,118,310|74,310|74,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,16|18|26|37|42,192,74,118,74|310,74|310,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|2|33|34|41,192,311,119,311|73,311|73,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|7|12|12|40,192,73,119,73|311,73|311,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,14|30|35|37|40,192,312,120,312|72,312|72,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|11|26|32|41,192,72,120,72|312,72|312,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|8|18|25|29,192,71,121,71|313,71|313,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|13|14|26|42,192,313,121,313|71,313|71,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|7|14|35|43,192,70,122,70|314,70|314,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|8|13|29|31,192,314,122,314|70,314|70,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|12|23|33|36,192,69,123,69|315,69|315,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|14|20|22|42,192,315,123,315|69,315|69,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,17|23|25|29|31,192,316,124,316|68,316|68,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|7|9|12|34,192,68,124,68|316,68|316,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|14|16|18|36,192,67,125,67|317,67|317,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|23|33|36|42,192,317,125,317|67,317|67,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|15|23|24|25,192,318,126,318|66,318|66,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,13|25|30|36|41,192,66,126,66|318,66|318,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|3|8|28|41,192,65,127,65|319,65|319,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|23|28|29|32,192,319,127,319|65,319|65,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|14|21|27|28,192,320,128,320|64,320|64,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|14|28|31|39,192,64,128,64|320,64|320,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|5|7|9|28,192,321,129,321|63,321|63,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|29|33|34|39,192,63,129,63|321,63|321,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|12|16|21|27,192,62,130,62|322,62|322,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,15|21|25|26|31,192,322,130,322|62,322|62,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|8|14|23|40,192,61,131,61|323,61|323,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|12|18|37|41,192,323,131,323|61,323|61,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|12|22|29|39,192,324,132,324|60,324|60,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|30|32|38|41,192,60,132,60|324,60|324,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,22|34|36|37|43,192,59,133,59|325,59|325,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|18|23|32|40,192,325,133,325|59,325|59,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|13|22|26|42,192,58,134,58|326,58|326,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|18|22|30|39,192,326,134,326|58,326|58,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|5|13|16|41,192,57,135,57|327,57|327,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|4|10|17|37,192,327,135,327|57,327|57,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|6|7|28|32,192,56,136,56|328,56|328,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,15|20|25|29|43,192,328,136,328|56,328|56,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|22|24|27|37,192,55,137,55|329,55|329,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,22|24|28|34|42,192,329,137,329|55,329|55,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,13|20|28|35|40,192,330,138,330|54,330|54,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|12|25|26|43,192,54,138,54|330,54|330,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|21|31|32|39,192,331,139,331|53,331|53,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|8|14|19|28,192,53,139,53|331,53|331,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|4|9|15|24,192,332,140,332|52,332|52,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|24|29|30|38,192,52,140,52|332,52|332,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,17|26|27|28|40,192,333,141,333|51,333|51,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,18|24|28|36|40,192,51,141,51|333,51|333,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,18|27|38|40|41,192,334,142,334|50,334|50,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|11|22|25|26,192,50,142,50|334,50|334,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|10|21|23|35,192,335,143,335|49,335|49,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|13|24|27|39,192,49,143,49|335,49|335,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,19|22|29|38|39,192,336,144,336|48,336|48,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,13|29|30|40|42,192,48,144,48|336,48|336,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,24|31|32|33|34,192,337,145,337|47,337|47,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|7|14|25|31,192,47,145,47|337,47|337,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|18|23|31|36,192,46,146,46|338,46|338,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|10|13|21|38,192,338,146,338|46,338|46,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|10|28|35|41,192,339,147,339|45,339|45,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|17|26|27|31,192,45,147,45|339,45|339,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|18|21|24|43,192,44,148,44|340,44|340,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|15|22|23|38,192,340,148,340|44,340|44,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|19|20|21|28,192,43,149,43|341,43|341,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|16|19|23|34,192,341,149,341|43,341|43,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|10|27|30|31,192,42,150,42|342,42|342,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|17|24|37|42,192,342,150,342|42,342|42,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|11|23|41|43,192,343,151,343|41,343|41,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|11|16|30|35,192,41,151,41|343,41|343,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|2|20|31|43,192,344,152,344|40,344|40,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|11|37|40|41,192,40,152,40|344,40|344,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|19|22|25|37,192,39,153,39|345,39|345,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|16|19|35|41,192,345,153,345|39,345|39,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|4|13|23|33,192,346,154,346|38,346|38,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|14|21|28|35,192,38,154,38|346,38|346,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|20|21|34|36,192,37,155,37|347,37|347,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|24|28|36|39,192,347,155,347|37,347|37,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|6|12|18|36,192,348,156,348|36,348|36,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|5|18|38|41,192,36,156,36|348,36|348,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|9|13|16|30,192,35,157,35|349,35|349,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,13|15|18|26|43,192,349,157,349|35,349|35,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|5|6|13|26,192,350,158,350|34,350|34,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|17|28|35|38,192,34,158,34|350,34|350,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|14|32|34|42,192,351,159,351|33,351|33,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,13|22|27|40|41,192,33,159,33|351,33|351,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,15|16|18|19|37,192,352,160,352|32,352|32,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|2|15|36|39,192,32,160,32|352,32|352,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|5|9|13|40,192,353,161,353|31,353|31,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|8|11|16|32,192,31,161,31|353,31|353,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,14|25|28|37|41,192,354,162,354|30,354|30,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|21|27|36|40,192,30,162,30|354,30|354,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|3|26|33|34,192,29,163,29|355,29|355,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|22|31|32|37,192,355,163,355|29,355|29,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|13|14|17|23,192,356,164,356|28,356|28,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,19|20|28|40|42,192,28,164,28|356,28|356,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|27|31|34|36,192,357,165,357|27,357|27,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|19|20|36|37,192,27,165,27|357,27|357,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|2|5|16|23,192,26,166,26|358,26|358,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|9|15|37|42,192,358,166,358|26,358|26,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,14|15|20|25|40,192,359,167,359|25,359|25,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,22|26|29|30|39,192,25,167,25|359,25|359,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|23|24|34|39,192,360,168,360|24,360|24,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,22|30|32|40|42,192,24,168,24|360,24|360,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|5|11|25|29,192,23,169,23|361,23|361,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|23|30|33|36,192,361,169,361|23,361|23,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|19|20|33|37,192,22,170,22|362,22|362,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|7|12|19|21,192,362,170,362|22,362|22,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,20|22|25|37|43,192,363,171,363|21,363|21,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,17|20|26|35|40,192,21,171,21|363,21|363,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|16|18|35|40,192,364,172,364|20,364|20,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|18|34|40|43,192,20,172,20|364,20|364,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,18|22|32|37|39,192,365,173,365|19,365|19,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|21|22|30|34,192,19,173,19|365,19|365,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|15|23|30|32,192,18,174,18|366,18|366,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|4|9|20|32,192,366,174,366|18,366|18,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|6|14|17|29,192,367,175,367|17,367|17,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|19|27|31|36,192,17,175,17|367,17|367,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|20|24|31|33,192,368,176,368|16,368|16,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|13|19|21|25,192,16,176,16|368,16|368,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|9|12|34|40,192,369,177,369|15,369|15,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|10|21|28|42,192,15,177,15|369,15|369,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|3|12|15|23,192,14,178,14|370,14|370,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,13|20|26|29|40,192,370,178,370|14,370|14,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|20|33|34|40,192,371,179,371|13,371|13,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|24|25|27|40,192,13,179,13|371,13|371,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|26|33|34|38,192,372,180,372|12,372|12,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|8|14|28|34,192,12,180,12|372,12|372,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|12|23|28|35,192,11,181,11|373,11|373,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|13|25|31|42,192,373,181,373|11,373|11,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|19|24|37|42,192,10,182,10|374,10|374,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|12|20|36|40,192,374,182,374|10,374|10,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|22|29|32|41,192,375,183,375|9,375|9,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|19|24|27|29,192,9,183,9|375,9|375,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|11|28|31|41,192,376,184,376|8,376|8,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,16|21|24|26|33,192,8,184,8|376,8|376,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,15|21|26|28|36,192,377,185,377|7,377|7,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|29|37|39|43,192,7,185,7|377,7|377,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|28|33|41|43,192,6,186,6|378,6|378,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|19|27|28|37,192,378,186,378|6,378|6,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|19|22|35|38,192,379,187,379|5,379|5,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|14|36|37|40,192,5,187,5|379,5|379,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|20|36|39|43,192,380,188,380|4,380|4,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|14|18|27|28,192,4,188,4|380,4|380,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|6|7|12|37,192,381,189,381|3,381|3,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,17|24|26|28|40,192,3,189,3|381,3|381,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|19|25|28|36,192,382,190,382|2,382|2,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|15|22|25|32,192,2,190,2|382,2|382,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,14|19|21|22|23,192,1,191,1|383,1|383,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|2|25|31|33,192,383,191,383|1,383|1,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,15|28|36|37|41,192,384,192,384|0,384|0,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|10|11|23|33,192,0,192,0|384,0|384,0.0025974025974025974,0.4441991341991342,0.33,1.0,0.0025974025974025974
